,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
330,United States,US,-,Desktop,2022-12-27,,23098.0,0,December,0,34.32,29.5,
331,United States,US,-,Desktop,2022-12-28,,23236.0,0,December,0,34.32,29.5,
332,United States,US,-,Desktop,2022-12-29,,21366.0,0,December,0,34.32,29.5,
333,United States,US,-,Desktop,2022-12-30,,15675.0,0,December,0,34.32,29.5,
334,United States,US,-,Desktop,2022-12-31,,1332.0,1,December,0,34.32,29.5,
335,United States,US,-,Desktop,2023-01-01,,614.0,1,January,0,34.32,29.5,
336,United States,US,-,Desktop,2023-01-02,30473.320000000003,7473.0,0,January,0,34.32,29.5,26193.55885780886
337,United States,US,-,Desktop,2023-01-03,125141.27999999997,28740.0,0,January,0,34.32,29.5,107566.07692307691
338,United States,US,-,Desktop,2023-01-04,64934.17999999999,28113.0,0,January,0,34.32,29.5,55814.63607226107
339,United States,US,-,Desktop,2023-01-05,75541.79999999999,27171.0,0,January,0,34.32,29.5,64932.49125874125
340,United States,US,-,Desktop,2023-01-06,45515.65999999999,24600.0,0,January,0,34.32,29.5,39123.30914918414
341,United States,US,-,Desktop,2023-01-07,9613.740000000002,2949.0,1,January,0,34.32,29.5,8263.558566433569
342,United States,US,-,Desktop,2023-01-08,8240.060000000003,2517.0,1,January,0,34.32,29.5,7082.802156177159
343,United States,US,-,Desktop,2023-01-09,64925.2,28852.0,0,January,0,34.32,29.5,55806.917249417245
344,United States,US,-,Desktop,2023-01-10,63362.939999999995,27443.0,0,January,0,34.32,29.5,54464.065559440554
345,United States,US,-,Desktop,2023-01-11,64665.409999999996,26721.0,0,January,0,34.32,29.5,55583.61290792541
346,United States,US,-,Desktop,2023-01-12,68426.42,25751.0,0,January,0,34.32,29.5,58816.41579254079
347,United States,US,-,Desktop,2023-01-13,63184.66000000001,23106.0,0,January,0,34.32,29.5,54310.823717948726
348,United States,US,-,Desktop,2023-01-14,8659.36,2681.0,1,January,0,34.32,29.5,7443.214452214453
349,United States,US,-,Desktop,2023-01-15,9675.200000000008,2142.0,1,January,0,34.32,29.5,8316.386946386954
350,United States,US,-,Desktop,2023-01-16,79679.18000000002,21344.0,0,January,0,34.32,29.5,68488.80565268066
351,United States,US,-,Desktop,2023-01-17,85915.01999999999,27167.0,0,January,0,34.32,29.5,73848.86625874125
352,United States,US,-,Desktop,2023-01-18,79923.12,26060.0,0,January,0,34.32,29.5,68698.48601398601
353,United States,US,-,Desktop,2023-01-19,92905.46999999999,25219.0,0,January,0,34.32,29.5,79857.55725524474
354,United States,US,-,Desktop,2023-01-20,76706.01000000002,22294.0,0,January,0,34.32,29.5,65933.19624125876
355,United States,US,-,Desktop,2023-01-21,13768.940000000002,2582.0,1,January,0,34.32,29.5,11835.190268065271
356,United States,US,-,Desktop,2023-01-22,10461.299999999997,1950.0,1,January,0,34.32,29.5,8992.084790209788
357,United States,US,-,Desktop,2023-01-23,81048.88000000002,27206.0,0,January,0,34.32,29.5,69666.14102564103
358,United States,US,-,Desktop,2023-01-24,127931.32000000005,27503.0,0,January,0,34.32,29.5,109964.27564102568
359,United States,US,-,Desktop,2023-01-25,69160.16,25718.0,0,January,0,34.32,29.5,59447.10722610723
360,United States,US,-,Desktop,2023-01-26,51483.96000000001,25510.0,0,January,0,34.32,29.5,44253.40384615385
361,United States,US,-,Desktop,2023-01-27,39917.72,22655.0,0,January,0,34.32,29.5,34311.56002331002
362,United States,US,-,Desktop,2023-01-28,11571.039999999997,2454.0,1,January,0,34.32,29.5,9945.969696969694
363,United States,US,-,Desktop,2023-01-29,9127.160000000002,2046.0,1,January,0,34.32,29.5,7845.315268065269
364,United States,US,-,Desktop,2023-01-30,50964.69999999997,26848.0,0,January,0,34.32,29.5,43807.07022144519
365,United States,US,-,Desktop,2023-01-31,49441.52,25833.0,0,January,0,34.32,29.5,42497.81002331002
366,United States,US,-,Desktop,2023-02-01,68239.07000000002,25229.0,0,February,0,34.32,29.5,58655.377768065286
367,United States,US,-,Desktop,2023-02-02,41000.13999999998,25359.0,0,February,0,34.32,29.5,35241.961829836815
368,United States,US,-,Desktop,2023-02-03,60133.04,22771.0,0,February,0,34.32,29.5,51687.78205128205
369,United States,US,-,Desktop,2023-02-04,11497.700000000003,2447.0,1,February,0,34.32,29.5,9882.92977855478
370,United States,US,-,Desktop,2023-02-05,9891.24,2479.0,1,February,0,34.32,29.5,8502.085664335666
371,United States,US,-,Desktop,2023-02-06,80127.10000000003,27487.0,0,February,0,34.32,29.5,68873.8184731935
372,United States,US,-,Desktop,2023-02-07,142726.10000000003,27337.0,0,February,0,34.32,29.5,122681.23397435901
373,United States,US,-,Desktop,2023-02-08,73911.03999999995,26905.0,0,February,0,34.32,29.5,63530.75990675986
374,United States,US,-,Desktop,2023-02-09,94687.75999999998,26378.0,0,February,0,34.32,29.5,81389.53729603728
375,United States,US,-,Desktop,2023-02-10,46363.380000000005,23070.0,0,February,0,34.32,29.5,39851.97290209791
376,United States,US,-,Desktop,2023-02-11,13040.599999999999,2625.0,1,February,0,34.32,29.5,11209.14044289044
377,United States,US,-,Desktop,2023-02-12,11992.179999999993,2185.0,1,February,0,34.32,29.5,10307.963578088573
378,United States,US,-,Desktop,2023-02-13,106726.34000000003,27307.0,0,February,0,34.32,29.5,91737.38432400934
379,United States,US,-,Desktop,2023-02-14,61528.18,25453.0,0,February,0,34.32,29.5,52886.98455710956
380,United States,US,-,Desktop,2023-02-15,49913.15999999999,24424.0,0,February,0,34.32,29.5,42903.21153846153
381,United States,US,-,Desktop,2023-02-16,46694.3,22483.0,0,February,0,34.32,29.5,40136.41754079254
382,United States,US,-,Desktop,2023-02-17,37270.60000000001,19359.0,0,February,0,34.32,29.5,32036.20920745922
383,United States,US,-,Desktop,2023-02-18,8221.139999999998,1954.0,1,February,0,34.32,29.5,7066.5393356643335
384,United States,US,-,Desktop,2023-02-19,7467.640000000002,1339.0,1,February,0,34.32,29.5,6418.863053613055
385,United States,US,-,Desktop,2023-02-20,35017.479999999996,18723.0,0,February,0,34.32,29.5,30099.52389277389
386,United States,US,-,Desktop,2023-02-21,41777.54000000002,22846.0,0,February,0,34.32,29.5,35910.18152680655
387,United States,US,-,Desktop,2023-02-22,45782.65999999999,22359.0,0,February,0,34.32,29.5,39352.81089743589
388,United States,US,-,Desktop,2023-02-23,42860.34000000001,21409.0,0,February,0,34.32,29.5,36840.909965034974
389,United States,US,-,Desktop,2023-02-24,47260.39999999998,20735.0,0,February,0,34.32,29.5,40623.0128205128
390,United States,US,-,Desktop,2023-02-25,13684.599999999999,2630.0,1,February,0,34.32,29.5,11762.69522144522
391,United States,US,-,Desktop,2023-02-26,13436.099999999999,2128.0,1,February,0,34.32,29.5,11549.095279720279
392,United States,US,-,Desktop,2023-02-27,76982.33999999998,26622.0,0,February,0,34.32,29.5,66170.71765734264
393,United States,US,-,Desktop,2023-02-28,65830.65999999999,25932.0,0,February,0,34.32,29.5,56585.21182983682
394,United States,US,-,Desktop,2023-03-01,50874.28,25598.0,0,March,0,34.32,29.5,43729.34906759907
395,United States,US,-,Desktop,2023-03-02,47607.30000000001,25502.0,0,March,0,34.32,29.5,40921.19318181819
396,United States,US,-,Desktop,2023-03-03,46399.619999999995,22268.0,0,March,0,34.32,29.5,39883.12325174824
397,United States,US,-,Desktop,2023-03-04,13551.059999999998,2367.0,1,March,0,34.32,29.5,11647.909965034962
398,United States,US,-,Desktop,2023-03-05,12917.459999999997,2232.0,1,March,0,34.32,29.5,11103.294580419579
399,United States,US,-,Desktop,2023-03-06,67872.6,26941.0,0,March,0,34.32,29.5,58340.37587412588
400,United States,US,-,Desktop,2023-03-07,57998.32000000001,26320.0,0,March,0,34.32,29.5,49852.8682983683
401,United States,US,-,Desktop,2023-03-08,52574.940000000024,26619.0,0,March,0,34.32,29.5,45191.16346153848
402,United States,US,-,Desktop,2023-03-09,50883.38,26447.0,0,March,0,34.32,29.5,43737.17103729604
403,United States,US,-,Desktop,2023-03-10,68186.10999999999,23427.0,0,March,0,34.32,29.5,58609.85562354311
404,United States,US,-,Desktop,2023-03-11,15874.94,2781.0,1,March,0,34.32,29.5,13645.417540792541
405,United States,US,-,Desktop,2023-03-12,14700.099999999999,2306.0,1,March,0,34.32,29.5,12635.575466200466
406,United States,US,-,Desktop,2023-03-13,134900.98000000004,32030.0,0,March,0,34.32,29.5,115955.09644522148
407,United States,US,-,Desktop,2023-03-14,43665.43999999999,30087.0,0,March,0,34.32,29.5,37532.939393939385
408,United States,US,-,Desktop,2023-03-15,42724.62000000001,30743.0,0,March,0,34.32,29.5,36724.25087412588
409,United States,US,-,Desktop,2023-03-16,50390.380000000005,28206.0,0,March,0,34.32,29.5,43313.409382284386
410,United States,US,-,Desktop,2023-03-17,39620.26000000002,24698.0,0,March,0,34.32,29.5,34055.87616550118
411,United States,US,-,Desktop,2023-03-18,11201.999999999996,2579.0,1,March,0,34.32,29.5,9628.758741258738
412,United States,US,-,Desktop,2023-03-19,9792.980000000003,2228.0,1,March,0,34.32,29.5,8417.625582750585
413,United States,US,-,Desktop,2023-03-20,54033.68000000001,32774.0,0,March,0,34.32,29.5,46445.033799533805
414,United States,US,-,Desktop,2023-03-21,88709.46999999999,31522.0,0,March,0,34.32,29.5,76250.85562354312
415,United States,US,-,Desktop,2023-03-22,76632.81999999999,30870.0,0,March,0,34.32,29.5,65870.28525641025
416,United States,US,-,Desktop,2023-03-23,44652.46,30134.0,0,March,0,34.32,29.5,38381.33945221445
417,United States,US,-,Desktop,2023-03-24,60093.16999999999,27222.0,0,March,0,34.32,29.5,51653.511509324
418,United States,US,-,Desktop,2023-03-25,10402.730000000001,2724.0,1,March,0,34.32,29.5,8941.740530303032
419,United States,US,-,Desktop,2023-03-26,10828.480000000003,2715.0,1,March,0,34.32,29.5,9307.696969696972
420,United States,US,-,Desktop,2023-03-27,64427.499999999985,34076.0,0,March,0,34.32,29.5,55379.11567599066
421,United States,US,-,Desktop,2023-03-28,65900.54,32504.0,0,March,0,34.32,29.5,56645.277680652674
422,United States,US,-,Desktop,2023-03-29,60188.67999999999,31851.0,0,March,0,34.32,29.5,51735.6078088578
423,United States,US,-,Desktop,2023-03-30,59970.74000000004,31649.0,0,March,0,34.32,29.5,51548.27593240097
424,United States,US,-,Desktop,2023-03-31,47289.819999999985,26679.0,0,March,0,34.32,29.5,40648.300990675976
425,United States,US,-,Desktop,2023-04-01,18632.970000000005,2927.0,1,April,0,34.32,29.5,16016.101835664338
426,United States,US,-,Desktop,2023-04-02,18797.800000000003,2733.0,1,April,0,34.32,29.5,16157.782634032637
427,United States,US,-,Desktop,2023-04-03,85375.48000000004,33871.0,0,April,0,34.32,29.5,73385.10081585085
428,United States,US,-,Desktop,2023-04-04,59011.46,32093.0,0,April,0,34.32,29.5,50723.71998834499
429,United States,US,-,Desktop,2023-04-05,51708.88000000001,30717.0,0,April,0,34.32,29.5,44446.735431235444
430,United States,US,-,Desktop,2023-04-06,87401.98999999999,29335.0,0,April,0,34.32,29.5,75127.00189393938
431,United States,US,-,Desktop,2023-04-07,41822.95999999999,19618.0,0,April,0,34.32,29.5,35949.22261072261
432,United States,US,-,Desktop,2023-04-08,14056.289999999999,2271.0,1,April,0,34.32,29.5,12082.184003496503
433,United States,US,-,Desktop,2023-04-09,11178.83,1531.0,1,April,0,34.32,29.5,9608.842803030302
434,United States,US,-,Desktop,2023-04-10,95989.51000000002,30401.0,0,April,0,34.32,29.5,82508.46576340329
435,United States,US,-,Desktop,2023-04-11,53716.640000000014,30512.0,0,April,0,34.32,29.5,46172.51981351982
436,United States,US,-,Desktop,2023-04-12,52331.16000000001,29433.0,0,April,0,34.32,29.5,44981.620629370635
437,United States,US,-,Desktop,2023-04-13,54329.8,27101.0,0,April,0,34.32,29.5,46699.56585081585
438,United States,US,-,Desktop,2023-04-14,51327.47999999998,22474.0,0,April,0,34.32,29.5,44118.900349650336
439,United States,US,-,Desktop,2023-04-15,12508.750000000004,2321.0,1,April,0,34.32,29.5,10751.984994172497
440,United States,US,-,Desktop,2023-04-16,12728.070000000002,2308.0,1,April,0,34.32,29.5,10940.503059440562
441,United States,US,-,Desktop,2023-04-17,97951.51000000001,27104.0,0,April,0,34.32,29.5,84194.91681235432
442,United States,US,-,Desktop,2023-04-18,50371.73999999998,26867.0,0,April,0,34.32,29.5,43297.387237762225
443,United States,US,-,Desktop,2023-04-19,72187.11,26023.0,0,April,0,34.32,29.5,62048.94361888112
444,United States,US,-,Desktop,2023-04-20,46070.700000000004,25560.0,0,April,0,34.32,29.5,39600.39772727273
445,United States,US,-,Desktop,2023-04-21,42025.979999999996,21908.0,0,April,0,34.32,29.5,36123.729895104894
446,United States,US,-,Desktop,2023-04-22,15866.099999999999,2209.0,1,April,0,34.32,29.5,13637.819055944054
447,United States,US,-,Desktop,2023-04-23,15004.000000000005,2123.0,1,April,0,34.32,29.5,12896.794871794877
448,United States,US,-,Desktop,2023-04-24,52877.79999999998,26244.0,0,April,0,34.32,29.5,45451.48892773891
449,United States,US,-,Desktop,2023-04-25,53946.74,26222.0,0,April,0,34.32,29.5,46370.303904428896
450,United States,US,-,Desktop,2023-04-26,51481.12000000002,26233.0,0,April,0,34.32,29.5,44250.962703962716
451,United States,US,-,Desktop,2023-04-27,50546.619999999995,25101.0,0,April,0,34.32,29.5,43447.70658508158
452,United States,US,-,Desktop,2023-04-28,69039.51000000001,22242.0,0,April,0,34.32,29.5,59343.40166083917
453,United States,US,-,Desktop,2023-04-29,14721.14,2497.0,1,April,0,34.32,29.5,12653.660547785548
454,United States,US,-,Desktop,2023-04-30,17178.34,2650.0,1,April,0,34.32,29.5,14765.764277389279
455,United States,US,-,Desktop,2023-05-01,51241.7,27449.0,0,May,0,34.32,29.5,44045.167540792536
456,United States,US,-,Desktop,2023-05-02,82423.29,26528.0,0,May,0,34.32,29.5,70847.5249125874
457,United States,US,-,Desktop,2023-05-03,49927.92000000001,26664.0,0,May,0,34.32,29.5,42915.898601398614
458,United States,US,-,Desktop,2023-05-04,51317.799999999996,25477.0,0,May,0,34.32,29.5,44110.579836829835
459,United States,US,-,Desktop,2023-05-05,48352.98000000002,21647.0,0,May,0,34.32,29.5,41562.14772727274
460,United States,US,-,Desktop,2023-05-06,15610.450000000003,2162.0,1,May,0,34.32,29.5,13418.073280885783
461,United States,US,-,Desktop,2023-05-07,15478.62,2042.0,1,May,0,34.32,29.5,13304.757867132868
462,United States,US,-,Desktop,2023-05-08,66749.08,27024.0,0,May,0,34.32,29.5,57374.646270396275
463,United States,US,-,Desktop,2023-05-09,83045.56,27008.0,0,May,0,34.32,29.5,71382.40151515152
464,United States,US,-,Desktop,2023-05-10,39495.79999999999,26124.0,0,May,0,34.32,29.5,33948.89568764568
465,United States,US,-,Desktop,2023-05-11,41457.52000000001,25885.0,0,May,0,34.32,29.5,35635.10606060607
466,United States,US,-,Desktop,2023-05-12,40714.87999999998,21891.0,0,May,0,34.32,29.5,34996.764568764556
467,United States,US,-,Desktop,2023-05-13,18444.659999999996,2312.0,1,May,0,34.32,29.5,15854.238636363632
468,United States,US,-,Desktop,2023-05-14,18773.43999999999,1647.0,1,May,0,34.32,29.5,16136.843822843815
469,United States,US,-,Desktop,2023-05-15,48009.53999999999,26498.0,0,May,0,34.32,29.5,41266.941433566426
470,United States,US,-,Desktop,2023-05-16,46792.079999999994,26469.0,0,May,0,34.32,29.5,40220.46503496503
471,United States,US,-,Desktop,2023-05-17,41591.339999999975,25748.0,0,May,0,34.32,29.5,35750.13199300697
472,United States,US,-,Desktop,2023-05-18,42455.659999999996,25634.0,0,May,0,34.32,29.5,36493.06439393939
473,United States,US,-,Desktop,2023-05-19,39494.70000000002,21507.0,0,May,0,34.32,29.5,33947.95017482519
474,United States,US,-,Desktop,2023-05-20,17536.97,2000.0,1,May,0,34.32,29.5,15074.027243589744
475,United States,US,-,Desktop,2023-05-21,16602.899999999998,1957.0,1,May,0,34.32,29.5,14271.140734265731
476,United States,US,-,Desktop,2023-05-22,78738.23000000001,27147.0,0,May,0,34.32,29.5,67680.0053904429
477,United States,US,-,Desktop,2023-05-23,72128.46999999997,27064.0,0,May,0,34.32,29.5,61998.53918997667
478,United States,US,-,Desktop,2023-05-24,44010.919999999984,26374.0,0,May,0,34.32,29.5,37829.899184149166
479,United States,US,-,Desktop,2023-05-25,48216.540000000015,25443.0,0,May,0,34.32,29.5,41444.86975524477
480,United States,US,-,Desktop,2023-05-26,45570.19999999998,19371.0,0,May,0,34.32,29.5,39170.18939393938
481,United States,US,-,Desktop,2023-05-27,132.3,1259.0,1,May,0,34.32,29.5,113.7194055944056
482,United States,US,-,Desktop,2023-05-28,1.42,645.0,1,May,0,34.32,29.5,1.2205710955710956
483,United States,US,-,Desktop,2023-05-29,17027.600000000002,2838.0,0,May,0,34.32,29.5,14636.19463869464
484,United States,US,-,Desktop,2023-05-30,19688.46,23274.0,0,May,0,34.32,29.5,16923.355769230766
485,United States,US,-,Desktop,2023-05-31,70894.29,23564.0,0,May,0,34.32,29.5,60937.69099650349
486,United States,US,-,Desktop,2023-06-01,110190.03999999998,24782.0,0,June,0,34.32,29.5,94714.63228438226
487,United States,US,-,Desktop,2023-06-02,90227.7,21377.0,0,June,0,34.32,29.5,77555.86101398601
488,United States,US,-,Desktop,2023-06-03,18998.779999999988,1994.0,1,June,0,34.32,29.5,16330.536421911413
489,United States,US,-,Desktop,2023-06-04,16985.97,2043.0,1,June,0,34.32,29.5,14600.411276223778
490,United States,US,-,Desktop,2023-06-05,87002.58,25683.0,0,June,0,34.32,29.5,74783.68618881119
491,United States,US,-,Desktop,2023-06-06,67997.96,25273.0,0,June,0,34.32,29.5,58448.12995337996
492,United States,US,-,Desktop,2023-06-07,57029.36000000002,24827.0,0,June,0,34.32,29.5,49019.99184149186
493,United States,US,-,Desktop,2023-06-08,93294.98999999996,25185.0,0,June,0,34.32,29.5,80192.3719405594
494,United States,US,-,Desktop,2023-06-09,82440.09000000003,21372.0,0,June,0,34.32,29.5,70861.965472028
495,United States,US,-,Desktop,2023-06-10,15659.06,2226.0,1,June,0,34.32,29.5,13459.85635198135
496,United States,US,-,Desktop,2023-06-11,16316.760000000004,1962.0,1,June,0,34.32,29.5,14025.187062937066
497,United States,US,-,Desktop,2023-06-12,91103.26,26668.0,0,June,0,34.32,29.5,78308.45483682983
498,United States,US,-,Desktop,2023-06-13,66881.32,28168.0,0,June,0,34.32,29.5,57488.31410256411
499,United States,US,-,Desktop,2023-06-14,59149.28,26643.0,0,June,0,34.32,29.5,50842.18414918415
500,United States,US,-,Desktop,2023-06-15,63220.68000000002,25518.0,0,June,0,34.32,29.5,54341.78496503499
501,United States,US,-,Desktop,2023-06-16,54596.880000000005,22242.0,0,June,0,34.32,29.5,46929.13636363637
502,United States,US,-,Desktop,2023-06-17,12564.720000000005,2212.0,1,June,0,34.32,29.5,10800.094405594411
503,United States,US,-,Desktop,2023-06-18,11452.22,1413.0,1,June,0,34.32,29.5,9843.83712121212
504,United States,US,-,Desktop,2023-06-19,111364.26999999997,22836.0,0,June,0,34.32,29.5,95723.95002913752
505,United States,US,-,Desktop,2023-06-20,112159.97000000006,26055.0,0,June,0,34.32,29.5,96407.89962121217
506,United States,US,-,Desktop,2023-06-21,49507.50000000001,25598.0,0,June,0,34.32,29.5,42554.52360139861
507,United States,US,-,Desktop,2023-06-22,53252.159999999996,24890.0,0,June,0,34.32,29.5,45773.27272727273
508,United States,US,-,Desktop,2023-06-23,79988.58000000002,20506.0,0,June,0,34.32,29.5,68754.75262237764
509,United States,US,-,Desktop,2023-06-24,17318.500000000004,2234.0,1,June,0,34.32,29.5,14886.239801864805
510,United States,US,-,Desktop,2023-06-25,16965.989999999998,1844.0,1,June,0,34.32,29.5,14583.237325174823
511,United States,US,-,Desktop,2023-06-26,75326.21999999994,26620.0,0,June,0,34.32,29.5,64747.18793706289
512,United States,US,-,Desktop,2023-06-27,72479.82,26429.0,0,June,0,34.32,29.5,62300.54458041959
513,United States,US,-,Desktop,2023-06-28,88959.74000000002,26507.0,0,June,0,34.32,29.5,76465.976981352
514,United States,US,-,Desktop,2023-06-29,54064.56000000002,26735.0,0,June,0,34.32,29.5,46471.57692307694
515,United States,US,-,Desktop,2023-06-30,71455.50000000001,22712.0,0,June,0,34.32,29.5,61420.08304195805
516,United States,US,-,Desktop,2023-07-01,18456.92,2111.0,1,July,0,34.32,29.5,15864.776806526803
517,United States,US,-,Desktop,2023-07-02,16010.820000000002,1270.0,1,July,0,34.32,29.5,13762.214160839163
518,United States,US,-,Desktop,2023-07-03,62600.32000000001,14944.0,0,July,0,34.32,29.5,53808.55011655012
519,United States,US,-,Desktop,2023-07-04,23086.039999999997,2076.0,0,July,0,34.32,29.5,19843.76981351981
520,United States,US,-,Desktop,2023-07-05,124875.47999999995,26491.0,0,July,0,34.32,29.5,107337.6066433566
521,United States,US,-,Desktop,2023-07-06,61951.54,26281.0,0,July,0,34.32,29.5,53250.88665501165
522,United States,US,-,Desktop,2023-07-07,55912.44000000001,21997.0,0,July,0,34.32,29.5,48059.93531468532
523,United States,US,-,Desktop,2023-07-08,15530.759999999997,2425.0,1,July,0,34.32,29.5,13349.575174825173
524,United States,US,-,Desktop,2023-07-09,13921.58,2145.0,1,July,0,34.32,29.5,11966.393065268065
525,United States,US,-,Desktop,2023-07-10,73264.74,26570.0,0,July,0,34.32,29.5,62975.22814685315
526,United States,US,-,Desktop,2023-07-11,70817.78000000001,26242.0,0,July,0,34.32,29.5,60871.926282051296
527,United States,US,-,Desktop,2023-07-12,86897.93000000001,25405.0,0,July,0,34.32,29.5,74693.73353729604
528,United States,US,-,Desktop,2023-07-13,58552.320000000014,24911.0,0,July,0,34.32,29.5,50329.06293706295
529,United States,US,-,Desktop,2023-07-14,57090.020000000004,21347.0,0,July,0,34.32,29.5,49072.132575757576
530,United States,US,-,Desktop,2023-07-15,14093.7,2031.0,1,July,0,34.32,29.5,12114.340034965035
531,United States,US,-,Desktop,2023-07-16,14756.26,1838.0,1,July,0,34.32,29.5,12683.848193473194
532,United States,US,-,Desktop,2023-07-17,109955.58000000002,25208.0,0,July,0,34.32,29.5,94513.10052447554
533,United States,US,-,Desktop,2023-07-18,61881.25999999998,24946.0,0,July,0,34.32,29.5,53190.47698135197
534,United States,US,-,Desktop,2023-07-19,55048.06000000003,24445.0,0,July,0,34.32,29.5,47316.95134032636
535,United States,US,-,Desktop,2023-07-20,73422.01000000001,23623.0,0,July,0,34.32,29.5,63110.410693473204
536,United States,US,-,Desktop,2023-07-21,42121.100000000006,20130.0,0,July,0,34.32,29.5,36205.49096736597
537,United States,US,-,Desktop,2023-07-22,11299.879999999997,1780.0,1,July,0,34.32,29.5,9712.892191142188
538,United States,US,-,Desktop,2023-07-23,11096.509999999997,1697.0,1,July,0,34.32,29.5,9538.08406177156
539,United States,US,-,Desktop,2023-07-24,71190.64000000001,23741.0,0,July,0,34.32,29.5,61192.420745920754
540,United States,US,-,Desktop,2023-07-25,54187.51999999999,24285.0,0,July,0,34.32,29.5,46577.26806526805
541,United States,US,-,Desktop,2023-07-26,52596.100000000006,24380.0,0,July,0,34.32,29.5,45209.3516899767
542,United States,US,-,Desktop,2023-07-27,53307.02000000001,23500.0,0,July,0,34.32,29.5,45820.42803030304
543,United States,US,-,Desktop,2023-07-28,49384.939999999995,19605.0,0,July,0,34.32,29.5,42449.176282051274
544,United States,US,-,Desktop,2023-07-29,14012.82,1764.0,1,July,0,34.32,29.5,12044.819055944055
545,United States,US,-,Desktop,2023-07-30,14789.680000000004,1340.0,1,July,0,34.32,29.5,12712.574592074596
546,United States,US,-,Desktop,2023-07-31,72161.12000000001,23361.0,0,July,0,34.32,29.5,62026.60372960375
547,United States,US,-,Desktop,2023-08-01,95699.01000000002,22915.0,0,August,0,34.32,29.5,82258.76442307695
548,United States,US,-,Desktop,2023-08-02,91687.93,22709.0,0,August,0,34.32,29.5,78811.01209207458
549,United States,US,-,Desktop,2023-08-03,93409.85000000002,22349.0,0,August,0,34.32,29.5,80291.10067016318
550,United States,US,-,Desktop,2023-08-04,51415.87999999999,18944.0,0,August,0,34.32,29.5,44194.88519813519
551,United States,US,-,Desktop,2023-08-05,13425.439999999995,1920.0,1,August,0,34.32,29.5,11539.932400932397
552,United States,US,-,Desktop,2023-08-06,12665.859999999995,1590.0,1,August,0,34.32,29.5,10887.030011655008
553,United States,US,-,Desktop,2023-08-07,75828.50000000004,23290.0,0,August,0,34.32,29.5,65178.926282051325
554,United States,US,-,Desktop,2023-08-08,66749.26,23217.0,0,August,0,34.32,29.5,57374.80099067599
555,United States,US,-,Desktop,2023-08-09,61386.54,23327.0,0,August,0,34.32,29.5,52765.23688811189
556,United States,US,-,Desktop,2023-08-10,58598.18000000003,23156.0,0,August,0,34.32,29.5,50368.48222610725
557,United States,US,-,Desktop,2023-08-11,56676.1,19384.0,0,August,0,34.32,29.5,48716.344696969696
558,United States,US,-,Desktop,2023-08-12,14737.33,1742.0,1,August,0,34.32,29.5,12667.576777389277
559,United States,US,-,Desktop,2023-08-13,16927.96,1519.0,1,August,0,34.32,29.5,14550.548368298367
560,United States,US,-,Desktop,2023-08-14,78610.54000000001,23462.0,0,August,0,34.32,29.5,67570.24854312355
561,United States,US,-,Desktop,2023-08-15,61694.92000000001,23638.0,0,August,0,34.32,29.5,53030.30710955712
562,United States,US,-,Desktop,2023-08-16,59587.90000000001,23431.0,0,August,0,34.32,29.5,51219.2030885781
563,United States,US,-,Desktop,2023-08-17,58399.599999999984,23095.0,0,August,0,34.32,29.5,50197.79137529136
564,United States,US,-,Desktop,2023-08-18,47678.719999999994,19564.0,0,August,0,34.32,29.5,40982.58275058274
565,United States,US,-,Desktop,2023-08-19,12941.059999999998,2067.0,1,August,0,34.32,29.5,11123.580128205125
566,United States,US,-,Desktop,2023-08-20,15213.36,1578.0,1,August,0,34.32,29.5,13076.751748251749
567,United States,US,-,Desktop,2023-08-21,87286.85999999999,24054.0,0,August,0,34.32,29.5,75028.04108391608
568,United States,US,-,Desktop,2023-08-22,50311.859999999986,23488.0,0,August,0,34.32,29.5,43245.91695804195
569,United States,US,-,Desktop,2023-08-23,71023.63000000002,23385.0,0,August,0,34.32,29.5,61048.866113053635
570,United States,US,-,Desktop,2023-08-24,69245.68999999999,23064.0,0,August,0,34.32,29.5,59520.625145687634
571,United States,US,-,Desktop,2023-08-25,43512.979999999996,20208.0,0,August,0,34.32,29.5,37401.891317016314
572,United States,US,-,Desktop,2023-08-26,12994.720000000003,2322.0,1,August,0,34.32,29.5,11169.703962703965
573,United States,US,-,Desktop,2023-08-27,11080.160000000002,1739.0,1,August,0,34.32,29.5,9524.030303030304
574,United States,US,-,Desktop,2023-08-28,72753.58,24348.0,0,August,0,34.32,29.5,62535.85693473193
575,United States,US,-,Desktop,2023-08-29,97216.21,24151.0,0,August,0,34.32,29.5,83562.88446969698
576,United States,US,-,Desktop,2023-08-30,52689.500000000015,23686.0,0,August,0,34.32,29.5,45289.634324009334
577,United States,US,-,Desktop,2023-08-31,47949.79999999999,23994.0,0,August,0,34.32,29.5,41215.59149184148
578,United States,US,-,Desktop,2023-09-01,43155.12,18903.0,0,September,0,34.32,29.5,37094.29020979021
579,United States,US,-,Desktop,2023-09-02,19.8,1150.0,1,September,0,34.32,29.5,17.01923076923077
580,United States,US,-,Desktop,2023-09-03,19.8,556.0,1,September,0,34.32,29.5,17.01923076923077
581,United States,US,-,Desktop,2023-09-04,19.8,1888.0,0,September,0,34.32,29.5,17.01923076923077
582,United States,US,-,Desktop,2023-09-05,59364.06000000001,24959.0,0,September,0,34.32,29.5,51026.79982517483
583,United States,US,-,Desktop,2023-09-06,65230.860000000015,24500.0,0,September,0,34.32,29.5,56069.649475524486
