,Region,Market,device_segment,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
338,US,US,Mobile & Tablet,2024-07-21,207.0,760.86,Jul,2024,202.0,687.02,2024-05-31
339,US,US,Mobile & Tablet,2024-07-22,317.0,1583.44,Jul,2024,307.0,1429.76,2024-05-31
340,US,US,Mobile & Tablet,2024-07-23,237.0,490.96,Jul,2024,234.0,443.31,2024-05-31
341,US,US,Mobile & Tablet,2024-07-24,264.0,936.06,Jul,2024,258.0,845.22,2024-05-31
342,US,US,Mobile & Tablet,2024-07-25,314.0,1760.53,Jul,2024,303.0,1589.67,2024-05-31
343,US,US,Mobile & Tablet,2024-07-26,285.0,1458.81,Jul,2024,276.0,1317.23,2024-05-31
344,US,US,Mobile & Tablet,2024-07-27,224.0,1079.69,Jul,2024,218.0,974.91,2024-05-31
345,US,US,Mobile & Tablet,2024-07-28,213.0,936.74,Jul,2024,207.0,845.83,2024-05-31
346,US,US,Mobile & Tablet,2024-07-29,337.0,1987.11,Jul,2024,325.0,1794.26,2024-05-31
347,US,US,Mobile & Tablet,2024-07-30,293.0,1448.38,Jul,2024,284.0,1307.82,2024-05-31
348,US,US,Mobile & Tablet,2024-07-31,317.0,1856.01,Jul,2024,306.0,1675.88,2024-05-31
349,US,US,Mobile & Tablet,2024-08-01,338.0,2198.06,Aug,2024,311.0,1775.58,2024-05-31
350,US,US,Mobile & Tablet,2024-08-02,298.0,1718.36,Aug,2024,277.0,1388.08,2024-05-31
351,US,US,Mobile & Tablet,2024-08-03,224.0,1113.56,Aug,2024,210.0,899.53,2024-05-31
352,US,US,Mobile & Tablet,2024-08-04,215.0,999.15,Aug,2024,203.0,807.11,2024-05-31
353,US,US,Mobile & Tablet,2024-08-05,344.0,2116.96,Aug,2024,319.0,1710.06,2024-05-31
354,US,US,Mobile & Tablet,2024-08-06,279.0,1236.84,Aug,2024,264.0,999.11,2024-05-31
355,US,US,Mobile & Tablet,2024-08-07,258.0,903.01,Aug,2024,247.0,729.45,2024-05-31
356,US,US,Mobile & Tablet,2024-08-08,274.0,1156.15,Aug,2024,260.0,933.93,2024-05-31
357,US,US,Mobile & Tablet,2024-08-09,275.0,1308.53,Aug,2024,259.0,1057.02,2024-05-31
358,US,US,Mobile & Tablet,2024-08-10,223.0,1051.23,Aug,2024,210.0,849.18,2024-05-31
359,US,US,Mobile & Tablet,2024-08-11,247.0,1439.03,Aug,2024,229.0,1162.44,2024-05-31
360,US,US,Mobile & Tablet,2024-08-12,346.0,2059.34,Aug,2024,321.0,1663.51,2024-05-31
361,US,US,Mobile & Tablet,2024-08-13,256.0,770.37,Aug,2024,246.0,622.3,2024-05-31
362,US,US,Mobile & Tablet,2024-08-14,269.0,971.56,Aug,2024,257.0,784.82,2024-05-31
363,US,US,Mobile & Tablet,2024-08-15,283.0,1189.12,Aug,2024,269.0,960.56,2024-05-31
364,US,US,Mobile & Tablet,2024-08-16,255.0,864.81,Aug,2024,244.0,698.59,2024-05-31
365,US,US,Mobile & Tablet,2024-08-17,211.0,741.45,Aug,2024,202.0,598.93,2024-05-31
366,US,US,Mobile & Tablet,2024-08-18,225.0,976.13,Aug,2024,214.0,788.51,2024-05-31
367,US,US,Mobile & Tablet,2024-08-19,354.0,2043.11,Aug,2024,329.0,1650.41,2024-05-31
368,US,US,Mobile & Tablet,2024-08-20,246.0,485.86,Aug,2024,240.0,392.47,2024-05-31
369,US,US,Mobile & Tablet,2024-08-21,252.0,581.47,Aug,2024,245.0,469.71,2024-05-31
370,US,US,Mobile & Tablet,2024-08-22,269.0,845.85,Aug,2024,259.0,683.27,2024-05-31
371,US,US,Mobile & Tablet,2024-08-23,255.0,760.93,Aug,2024,246.0,614.67,2024-05-31
372,US,US,Mobile & Tablet,2024-08-24,222.0,809.17,Aug,2024,212.0,653.64,2024-05-31
373,US,US,Mobile & Tablet,2024-08-25,222.0,831.94,Aug,2024,212.0,672.03,2024-05-31
374,US,US,Mobile & Tablet,2024-08-26,332.0,1655.15,Aug,2024,312.0,1337.01,2024-05-31
375,US,US,Mobile & Tablet,2024-08-27,403.0,1614.95,Aug,2024,383.0,1304.54,2024-05-31
376,US,US,Mobile & Tablet,2024-08-28,371.0,1439.09,Aug,2024,353.0,1162.48,2024-05-31
377,US,US,Mobile & Tablet,2024-08-29,320.0,619.11,Aug,2024,312.0,500.12,2024-05-31
378,US,US,Mobile & Tablet,2024-08-30,262.0,999.53,Aug,2024,250.0,807.42,2024-05-31
379,US,US,Mobile & Tablet,2024-08-31,159.0,1698.29,Aug,2024,138.0,1371.87,2024-05-31
380,US,US,Mobile & Tablet,2024-09-01,139.0,1342.07,Sep,2024,141.0,1371.87,2024-05-31
381,US,US,Mobile & Tablet,2024-09-02,150.0,1342.07,Sep,2024,152.0,1371.87,2024-05-31
382,US,US,Mobile & Tablet,2024-09-03,356.0,967.16,Sep,2024,358.0,988.63,2024-05-31
383,US,US,Mobile & Tablet,2024-09-04,271.0,784.58,Sep,2024,272.0,802.0,2024-05-31
384,US,US,Mobile & Tablet,2024-09-05,285.0,1012.6,Sep,2024,286.0,1035.08,2024-05-31
385,US,US,Mobile & Tablet,2024-09-06,279.0,1063.27,Sep,2024,281.0,1086.87,2024-05-31
386,US,US,Mobile & Tablet,2024-09-07,229.0,844.11,Sep,2024,230.0,862.85,2024-05-31
387,US,US,Mobile & Tablet,2024-09-08,218.0,712.04,Sep,2024,220.0,727.85,2024-05-31
388,US,US,Mobile & Tablet,2024-09-09,313.0,1240.96,Sep,2024,315.0,1268.51,2024-05-31
389,US,US,Mobile & Tablet,2024-09-10,284.0,946.32,Sep,2024,285.0,967.33,2024-05-31
390,US,US,Mobile & Tablet,2024-09-11,271.0,752.27,Sep,2024,272.0,768.98,2024-05-31
391,US,US,Mobile & Tablet,2024-09-12,281.0,911.29,Sep,2024,283.0,931.52,2024-05-31
392,US,US,Mobile & Tablet,2024-09-13,270.0,874.58,Sep,2024,272.0,893.99,2024-05-31
393,US,US,Mobile & Tablet,2024-09-14,221.0,680.42,Sep,2024,222.0,695.53,2024-05-31
394,US,US,Mobile & Tablet,2024-09-15,207.0,479.98,Sep,2024,208.0,490.64,2024-05-31
395,US,US,Mobile & Tablet,2024-09-16,294.0,895.0,Sep,2024,296.0,914.87,2024-05-31
396,US,US,Mobile & Tablet,2024-09-17,294.0,1041.35,Sep,2024,295.0,1064.47,2024-05-31
397,US,US,Mobile & Tablet,2024-09-18,282.0,873.44,Sep,2024,284.0,892.83,2024-05-31
398,US,US,Mobile & Tablet,2024-09-19,291.0,1018.88,Sep,2024,293.0,1041.5,2024-05-31
399,US,US,Mobile & Tablet,2024-09-20,277.0,941.85,Sep,2024,279.0,962.76,2024-05-31
400,US,US,Mobile & Tablet,2024-09-21,222.0,650.29,Sep,2024,222.0,664.73,2024-05-31
401,US,US,Mobile & Tablet,2024-09-22,209.0,491.38,Sep,2024,210.0,502.29,2024-05-31
402,US,US,Mobile & Tablet,2024-09-23,297.0,909.95,Sep,2024,298.0,930.15,2024-05-31
403,US,US,Mobile & Tablet,2024-09-24,290.0,977.03,Sep,2024,291.0,998.72,2024-05-31
404,US,US,Mobile & Tablet,2024-09-25,280.0,847.6,Sep,2024,281.0,866.41,2024-05-31
405,US,US,Mobile & Tablet,2024-09-26,278.0,834.99,Sep,2024,280.0,853.53,2024-05-31
406,US,US,Mobile & Tablet,2024-09-27,266.0,794.91,Sep,2024,267.0,812.56,2024-05-31
407,US,US,Mobile & Tablet,2024-09-28,176.0,3.9,Sep,2024,176.0,3.99,2024-05-31
408,US,US,Mobile & Tablet,2024-09-29,204.0,474.75,Sep,2024,204.0,485.29,2024-05-31
409,US,US,Mobile & Tablet,2024-09-30,303.0,1091.22,Sep,2024,305.0,1115.45,2024-05-31
410,US,US,Mobile & Tablet,2024-10-01,318.0,1506.35,Oct,2024,305.0,1308.49,2024-05-31
411,US,US,Mobile & Tablet,2024-10-02,295.0,1183.71,Oct,2024,285.0,1028.24,2024-05-31
412,US,US,Mobile & Tablet,2024-10-03,301.0,1305.93,Oct,2024,290.0,1134.4,2024-05-31
413,US,US,Mobile & Tablet,2024-10-04,277.0,1101.68,Oct,2024,268.0,956.98,2024-05-31
414,US,US,Mobile & Tablet,2024-10-05,209.0,641.21,Oct,2024,203.0,556.99,2024-05-31
415,US,US,Mobile & Tablet,2024-10-06,197.0,503.45,Oct,2024,192.0,437.32,2024-05-31
416,US,US,Mobile & Tablet,2024-10-07,299.0,1160.35,Oct,2024,289.0,1007.94,2024-05-31
417,US,US,Mobile & Tablet,2024-10-08,300.0,1365.6,Oct,2024,289.0,1186.24,2024-05-31
418,US,US,Mobile & Tablet,2024-10-09,296.0,1326.19,Oct,2024,285.0,1152.0,2024-05-31
419,US,US,Mobile & Tablet,2024-10-10,300.0,1405.67,Oct,2024,288.0,1221.04,2024-05-31
420,US,US,Mobile & Tablet,2024-10-11,282.0,1293.81,Oct,2024,271.0,1123.88,2024-05-31
421,US,US,Mobile & Tablet,2024-10-12,212.0,800.24,Oct,2024,205.0,695.13,2024-05-31
422,US,US,Mobile & Tablet,2024-10-13,192.0,521.27,Oct,2024,187.0,452.81,2024-05-31
423,US,US,Mobile & Tablet,2024-10-14,288.0,1070.5,Oct,2024,279.0,929.89,2024-05-31
424,US,US,Mobile & Tablet,2024-10-15,288.0,1240.72,Oct,2024,278.0,1077.76,2024-05-31
425,US,US,Mobile & Tablet,2024-10-16,283.0,1177.32,Oct,2024,273.0,1022.68,2024-05-31
426,US,US,Mobile & Tablet,2024-10-17,259.0,802.06,Oct,2024,252.0,696.71,2024-05-31
427,US,US,Mobile & Tablet,2024-10-18,237.0,614.22,Oct,2024,232.0,533.54,2024-05-31
428,US,US,Mobile & Tablet,2024-10-19,188.0,423.39,Oct,2024,184.0,367.78,2024-05-31
429,US,US,Mobile & Tablet,2024-10-20,179.0,319.36,Oct,2024,176.0,277.41,2024-05-31
430,US,US,Mobile & Tablet,2024-10-21,260.0,621.71,Oct,2024,255.0,540.05,2024-05-31
431,US,US,Mobile & Tablet,2024-10-22,259.0,764.49,Oct,2024,253.0,664.08,2024-05-31
432,US,US,Mobile & Tablet,2024-10-23,265.0,860.44,Oct,2024,258.0,747.42,2024-05-31
433,US,US,Mobile & Tablet,2024-10-24,266.0,874.63,Oct,2024,258.0,759.75,2024-05-31
434,US,US,Mobile & Tablet,2024-10-25,255.0,852.4,Oct,2024,248.0,740.44,2024-05-31
435,US,US,Mobile & Tablet,2024-10-26,194.0,506.45,Oct,2024,190.0,439.93,2024-05-31
436,US,US,Mobile & Tablet,2024-10-27,201.0,648.93,Oct,2024,196.0,563.7,2024-05-31
437,US,US,Mobile & Tablet,2024-10-28,314.0,1437.0,Oct,2024,302.0,1248.26,2024-05-31
438,US,US,Mobile & Tablet,2024-10-29,303.0,1449.77,Oct,2024,291.0,1259.34,2024-05-31
439,US,US,Mobile & Tablet,2024-10-30,298.0,1389.12,Oct,2024,286.0,1206.67,2024-05-31
440,US,US,Mobile & Tablet,2024-10-31,263.0,881.98,Oct,2024,256.0,766.13,2024-05-31
441,US,US,Mobile & Tablet,2024-11-01,241.0,697.04,Nov,2024,252.0,878.3,2024-05-31
442,US,US,Mobile & Tablet,2024-11-02,189.0,505.98,Nov,2024,197.0,637.56,2024-05-31
443,US,US,Mobile & Tablet,2024-11-03,181.0,441.6,Nov,2024,188.0,556.43,2024-05-31
444,US,US,Mobile & Tablet,2024-11-04,282.0,1063.08,Nov,2024,300.0,1339.52,2024-05-31
445,US,US,Mobile & Tablet,2024-11-05,286.0,1326.38,Nov,2024,309.0,1671.3,2024-05-31
446,US,US,Mobile & Tablet,2024-11-06,302.0,1609.13,Nov,2024,330.0,2027.58,2024-05-31
447,US,US,Mobile & Tablet,2024-11-07,284.0,1371.65,Nov,2024,308.0,1728.34,2024-05-31
448,US,US,Mobile & Tablet,2024-11-08,270.0,1314.05,Nov,2024,292.0,1655.76,2024-05-31
449,US,US,Mobile & Tablet,2024-11-09,190.0,700.28,Nov,2024,202.0,882.38,2024-05-31
450,US,US,Mobile & Tablet,2024-11-10,183.0,650.11,Nov,2024,194.0,819.17,2024-05-31
451,US,US,Mobile & Tablet,2024-11-11,301.0,1517.53,Nov,2024,327.0,1912.16,2024-05-31
452,US,US,Mobile & Tablet,2024-11-12,285.0,1447.65,Nov,2024,309.0,1824.1,2024-05-31
453,US,US,Mobile & Tablet,2024-11-13,293.0,1602.88,Nov,2024,321.0,2019.7,2024-05-31
454,US,US,Mobile & Tablet,2024-11-14,282.0,1437.11,Nov,2024,307.0,1810.83,2024-05-31
455,US,US,Mobile & Tablet,2024-11-15,307.0,1951.23,Nov,2024,340.0,2458.63,2024-05-31
456,US,US,Mobile & Tablet,2024-11-16,213.0,1090.04,Nov,2024,232.0,1373.5,2024-05-31
457,US,US,Mobile & Tablet,2024-11-17,198.0,858.58,Nov,2024,212.0,1081.85,2024-05-31
458,US,US,Mobile & Tablet,2024-11-18,378.0,2617.36,Nov,2024,422.0,3297.99,2024-05-31
459,US,US,Mobile & Tablet,2024-11-19,354.0,2388.49,Nov,2024,395.0,3009.6,2024-05-31
460,US,US,Mobile & Tablet,2024-11-20,344.0,2194.5,Nov,2024,382.0,2765.17,2024-05-31
461,US,US,Mobile & Tablet,2024-11-21,203.0,0.81,Nov,2024,203.0,1.02,2024-05-31
462,US,US,Mobile & Tablet,2024-11-22,285.0,2407.61,Nov,2024,326.0,3033.69,2024-05-31
463,US,US,Mobile & Tablet,2024-11-23,234.0,1745.93,Nov,2024,264.0,2199.95,2024-05-31
464,US,US,Mobile & Tablet,2024-11-24,223.0,1615.55,Nov,2024,250.0,2035.66,2024-05-31
465,US,US,Mobile & Tablet,2024-11-25,366.0,3603.67,Nov,2024,428.0,4540.78,2024-05-31
466,US,US,Mobile & Tablet,2024-11-26,303.0,3113.26,Nov,2024,356.0,3922.85,2024-05-31
467,US,US,Mobile & Tablet,2024-11-27,196.0,3156.68,Nov,2024,250.0,3977.55,2024-05-31
468,US,US,Mobile & Tablet,2024-11-28,188.0,3345.58,Nov,2024,246.0,4215.58,2024-05-31
469,US,US,Mobile & Tablet,2024-11-29,167.0,2898.25,Nov,2024,216.0,3651.93,2024-05-31
470,US,US,Mobile & Tablet,2024-11-30,153.0,2241.94,Nov,2024,191.0,2824.94,2024-05-31
471,US,US,Mobile & Tablet,2024-12-01,271.0,2718.41,Dec,2024,260.0,2561.69,2024-05-31
472,US,US,Mobile & Tablet,2024-12-02,593.0,7113.01,Dec,2024,566.0,6702.95,2024-05-31
473,US,US,Mobile & Tablet,2024-12-03,520.0,5804.56,Dec,2024,498.0,5469.93,2024-05-31
474,US,US,Mobile & Tablet,2024-12-04,568.0,5579.93,Dec,2024,547.0,5258.25,2024-05-31
475,US,US,Mobile & Tablet,2024-12-05,542.0,4585.45,Dec,2024,525.0,4321.1,2024-05-31
476,US,US,Mobile & Tablet,2024-12-06,559.0,4137.59,Dec,2024,543.0,3899.06,2024-05-31
477,US,US,Mobile & Tablet,2024-12-07,460.0,3178.85,Dec,2024,448.0,2995.59,2024-05-31
478,US,US,Mobile & Tablet,2024-12-08,452.0,3035.29,Dec,2024,440.0,2860.31,2024-05-31
479,US,US,Mobile & Tablet,2024-12-09,649.0,5027.99,Dec,2024,630.0,4738.13,2024-05-31
480,US,US,Mobile & Tablet,2024-12-10,562.0,3839.13,Dec,2024,547.0,3617.8,2024-05-31
481,US,US,Mobile & Tablet,2024-12-11,592.0,4288.49,Dec,2024,575.0,4041.26,2024-05-31
482,US,US,Mobile & Tablet,2024-12-12,615.0,4633.42,Dec,2024,597.0,4366.3,2024-05-31
483,US,US,Mobile & Tablet,2024-12-13,413.0,1755.72,Dec,2024,407.0,1654.5,2024-05-31
484,US,US,Mobile & Tablet,2024-12-14,368.0,1679.2,Dec,2024,362.0,1582.4,2024-05-31
485,US,US,Mobile & Tablet,2024-12-15,380.0,1914.46,Dec,2024,372.0,1804.1,2024-05-31
486,US,US,Mobile & Tablet,2024-12-16,440.0,1910.72,Dec,2024,432.0,1800.57,2024-05-31
487,US,US,Mobile & Tablet,2024-12-17,350.0,772.49,Dec,2024,347.0,727.95,2024-05-31
488,US,US,Mobile & Tablet,2024-12-18,719.0,1004.95,Dec,2024,715.0,947.02,2024-05-31
489,US,US,Mobile & Tablet,2024-12-19,744.0,1033.76,Dec,2024,740.0,974.17,2024-05-31
490,US,US,Mobile & Tablet,2024-12-20,784.0,1313.61,Dec,2024,779.0,1237.88,2024-05-31
491,US,US,Mobile & Tablet,2024-12-21,560.0,1411.42,Dec,2024,555.0,1330.05,2024-05-31
492,US,US,Mobile & Tablet,2024-12-22,318.0,10.48,Dec,2024,318.0,9.88,2024-05-31
493,US,US,Mobile & Tablet,2024-12-23,354.0,1455.79,Dec,2024,348.0,1371.87,2024-05-31
494,US,US,Mobile & Tablet,2024-12-24,185.0,1511.28,Dec,2024,179.0,1424.15,2024-05-31
495,US,US,Mobile & Tablet,2024-12-25,117.0,1070.47,Dec,2024,113.0,1008.75,2024-05-31
496,US,US,Mobile & Tablet,2024-12-26,209.0,423.29,Dec,2024,207.0,398.89,2024-05-31
497,US,US,Mobile & Tablet,2024-12-27,332.0,1455.79,Dec,2024,326.0,1371.87,2024-05-31
498,US,US,Mobile & Tablet,2024-12-28,288.0,1455.79,Dec,2024,282.0,1371.87,2024-05-31
499,US,US,Mobile & Tablet,2024-12-29,281.0,1455.79,Dec,2024,276.0,1371.87,2024-05-31
500,US,US,Mobile & Tablet,2024-12-30,279.0,545.63,Dec,2024,277.0,514.18,2024-05-31
501,US,US,Mobile & Tablet,2024-12-31,249.0,306.87,Dec,2024,247.0,289.18,2024-05-31
