Date,device_segment,market,advertiser,region,funnel,conversion_quantity,dashboard_revenue,Impressions,Clicks,Cost
2022-05-10,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,69.0,1030.1651999999997,,,
2023-08-25,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,25.0,517.634,14751,6994,612.04
2022-06-23,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,80.0,2156.9682000000007,,,
2022-09-02,Desktop,UK,UK - UPP UK2 1,Europe,Generic,12.0,379.70910000000003,,,
2023-01-31,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,38.0,740.48929999999984,,,
2023-04-24,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,41.0,1507.4652,17574,10107,597.5699999999996
2022-12-16,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,71.2009,,,
2023-01-23,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1186.0,24555.842699999972,144768,37598,18312.44
2022-01-20,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,112.0,1825.9304000000006,,,
2022-05-08,Desktop,UK,UK - UPP UK2 1,Europe,Brand,174.0,5016.5107000000007,,,
2022-09-19,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,30.545299999999997,,,
2022-10-26,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,53.0,1188.5063000000002,,,
2022-08-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,48.0,1019.9879000000002,,,
2023-04-26,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,57.0,1340.5018,18018,10374,694.44999999999982
2022-05-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1145.0,26518.766899999984,,,
2023-02-25,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,23.0,455.272,14886,5154,1018.4799999999994
2022-01-30,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,84.0,1736.4436,,,
2022-01-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,37.0,691.8741,,,
2022-09-22,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,41.0,694.7430999999998,,,
2023-05-22,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,36.0,815.7984,,,
2023-04-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,43.0,1439.4630000000006,,,
2023-10-23,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1049.0,21955.860599999993,77530,32588,21385.800000000003
2022-02-02,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1407.0,35232.453000000038,,,
2023-07-29,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,3.0,64.7019,7663,3968,355.13999999999982
2022-05-16,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,116.7364,,,
2022-05-20,Desktop,UK,UK - UPP UK2 1,Europe,Generic,7.0,52.5548,,,
2022-12-29,Desktop,UK,UK - UPP UK2 1,Europe,Generic,10.0,166.53099999999998,,,
2022-07-06,Desktop,UK,UK - UPP UK2 1,Europe,Brand,922.0,23290.912299999971,,,
2023-07-22,Desktop,UK,UK - UPP UK2 1,Europe,Generic,1.0,19.6578,25,3,14.9
2022-06-05,Desktop,UK,UK - UPP UK2 1,Europe,Brand,259.0,6754.6103999999959,,,
2022-05-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,68.0,3822.7721000000006,,,
2023-11-30,Desktop,UK,UK - UPP UK2 1,Europe,Generic,17.0,892.99820000000011,1244,85,606.64
2023-10-22,Desktop,UK,UK - UPP UK2 1,Europe,Generic,1.0,4.1339,9,0,0.0
2023-11-19,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,93.8534,212,21,69.710000000000008
2023-11-14,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,55.0,944.0131,,,
2022-07-30,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,1.0,4.288,,,
2023-01-17,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1114.0,24101.858700000019,190312,41260,23658.500000000004
2023-02-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,85.0,1708.3518000000008,21624,11534,494.66000000000014
2022-03-24,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1183.0,29826.315599999994,,,
2022-06-22,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,97.0,1731.6685999999991,,,
2022-08-25,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,58.5178,,,
2023-09-10,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,51.0,776.17439999999976,6536,3054,440.6699999999999
2023-09-11,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,21.0,424.7737,,,
2022-10-18,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,23.0,450.29360000000008,,,
2023-03-20,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,99.0,2109.2664000000004,32386,18500,646.07999999999959
2022-09-04,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,24.9039,,,
2023-03-30,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1744.0,43180.401000000064,76238,31128,14681.62
2023-12-01,Desktop,UK,UK - UPP UK2 1,Europe,Generic,11.0,201.0098,1018,66,534.46
2022-07-08,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,20.0,475.10620000000006,,,
2022-11-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,108.0,1805.1985999999988,,,
2023-09-28,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,47.0,2709.3004999999994,,,
2023-11-16,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,2.0,16.560000000000002,876,71,240.64
2023-10-31,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,1.0,24.01,,,
2023-12-31,Desktop,UK,UK - UPP UK2 1,Europe,Brand,9.0,176.5111,648,318,141.88000000000002
2023-04-13,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,16.0,169,19,54.66
2023-12-01,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,1.0,5.9697,,,
2023-06-09,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,59.3888,274,18,132.9
2022-04-29,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,46.0,1328.6099999999997,,,
2023-01-30,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,4.0,75.308,89,14,42.73
2023-03-08,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1143.0,22553.250199999973,102926,29844,11608.94
2023-04-18,Desktop,UK,UK - UPP UK2 1,Europe,Generic,27.0,466.1152,519,40,516.44
2023-03-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,2.0,16.5356,,,
2023-08-17,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,19.0,269.5731,,,
2022-12-05,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,56.0,1368.6613999999984,,,
2022-09-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,17.0649,,,
2022-01-04,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,34.3769,,,
2022-03-11,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1115.0,30694.928800000023,,,
2022-12-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,115.98370000000001,,,
2022-08-23,Desktop,UK,UK - UPP UK2 1,Europe,Generic,9.0,400.95480000000003,,,
2023-11-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,4.0,64.7488,794,47,160.27
2023-12-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,28.0,632.36380000000008,10966,6430,692.87999999999965
2022-10-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,55.0,1221.075,,,
2023-03-22,Desktop,UK,UK - UPP UK2 1,Europe,Generic,30.0,425.51699999999988,455,44,316.59
2023-01-15,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,3.0,42.0116,,,
2022-08-24,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,36.0,645.35070000000019,,,
2023-03-21,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1851.0,42203.762700000007,126466,31698,16343.640000000005
2022-03-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1270.0,34062.2163,,,
2023-06-03,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,15.0,326.28299999999996,8926,5134,414.54999999999995
2022-06-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,15.0,161.56379999999996,,,
2022-11-18,Desktop,UK,UK - UPP UK2 1,Europe,Brand,3.0,142.3415,,,
2022-02-02,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,37.0,1042.2021000000004,,,
2023-11-09,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,3.0,66.5074,,,
2022-01-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,1.0,29.91,,,
2023-04-13,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,68.0,1387.5865000000008,,,
2022-06-04,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,13.0,93.1501,,,
2023-09-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,35.64,,,
2022-09-22,Desktop,UK,UK - UPP UK2 1,Europe,Generic,1.0,42.39,,,
2022-11-28,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,25.0,943.93520000000012,,,
2022-02-13,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,1.0,35.37,,,
2023-02-17,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,60.0,1349.3672999999997,,,
2023-04-10,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,43.05,158,20,162.74
2023-03-08,Desktop,UK,UK - UPP UK2 1,Europe,Generic,26.0,454.70889999999991,453,33,290.01
2022-05-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,61.0,1389.3644,,,
2023-02-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,65.0,1992.1900999999996,,,
2023-05-15,Desktop,UK,UK - UPP UK2 1,Europe,Generic,8.0,242.8482,328,22,158.98
2022-02-13,Desktop,UK,UK - UPP UK2 1,Europe,Brand,284.0,5427.8544,,,
2022-12-28,Desktop,UK,UK - UPP UK2 1,Europe,Generic,13.0,260.53999999999996,,,
2022-06-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,55.0,1152.9895999999997,,,
2022-01-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,268.0,6266.963200000002,,,
2022-03-30,Desktop,UK,UK - UPP UK2 1,Europe,Generic,1.0,6.5928,,,
2022-11-25,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,49.0,491.8336,,,
2023-09-01,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,22.0,480.53060000000005,,,
2022-08-14,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,3.0,68.8224,,,
2022-01-19,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,68.0,902.7714,,,
2023-05-03,Desktop,UK,UK - UPP UK2 1,Europe,Generic,6.0,407.8625,281,22,194.53
2023-02-23,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Competitor,1.0,12.8707,,,
2022-07-18,Desktop,UK,UK - UPP UK2 1,Europe,Generic,6.0,42.799899999999994,,,
2022-12-09,Desktop,UK,UK - UPP UK2 1,Europe,Generic,35.0,245.93020000000004,,,
2023-11-26,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,12.0,251.1636,,,
2022-10-29,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,34.0,671.7762,,,
2023-02-22,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,88.0,1842.0642000000014,59150,29340,2246.7199999999993
2023-09-08,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,20.0,840.2826,16461,7721,851.38999999999976
2022-06-18,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,15.0,478.55269999999996,,,
2022-02-12,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,34.0,768.28289999999993,,,
2023-01-24,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,84.0,2185.0924000000009,45746,24884,1088.0599999999997
2023-07-13,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,15.0,266.30129999999997,,,
2023-08-13,Desktop,UK,UK - UPP UK2 1,Europe,Brand,109.0,2194.0702000000015,10428,3624,2845.8199999999997
2022-10-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,97.0,1722.3240999999991,,,
2023-12-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,137.0,3076.5093,26478,10274,7558.1799999999985
2023-02-05,Desktop,UK,UK - UPP UK2 1,Europe,Brand,203.0,6093.3440999999984,39534,7226,3678.1000000000004
2022-05-31,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1038.0,29687.955700000097,,,
2022-02-26,Desktop,UK,UK - UPP UK2 1,Europe,Brand,128.0,3157.1038999999996,,,
2023-03-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,68.0,1680.6075999999998,43452,19904,841.53999999999985
2023-02-28,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1169.0,28708.346600000023,85030,29336,13465.339999999997
2023-06-23,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,69.8743,91,11,44.42
2023-02-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,980.0,22992.484499999988,136506,35712,24885.120000000003
2023-01-21,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,38.0,664.3707,25986,13718,483.23999999999995
2023-06-18,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,23.0,359.94439999999986,7275,3925,385.13999999999993
2023-10-11,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,41.0,1492.6535,17563,10495,983.27999999999986
2022-11-27,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,81.0,1733.0157,,,
2022-09-14,Desktop,UK,UK - UPP UK2 1,Europe,Brand,819.0,26156.751800000013,,,
2022-08-16,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,38.0,1024.4925,,,
2023-06-19,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1029.0,21132.063299999994,114112,43208,43832.659999999974
2023-10-31,Desktop,UK,UK - UPP UK2 1,Europe,Brand,790.0,19056.803799999994,64178,26396,16225.900000000011
2023-12-29,Desktop,UK,UK - UPP UK2 1,Europe,Brand,145.0,4227.2193999999981,6424,3568,813.44
2022-04-21,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,76.0,1606.3116,,,
2023-07-18,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1171.0,28267.327100000064,69164,31150,18383.22
2023-11-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,31.0,596.6185,24851,15290,1338.8499999999992
2022-10-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,236.108,,,
2023-07-21,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,23.0,686.36520000000007,11563,6440,464.7299999999999
2023-07-31,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,24.0,289.87669999999991,,,
2023-10-09,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,69.0,1973.0899999999992,,,
2022-03-31,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1061.0,26049.535700000037,,,
2022-08-25,Desktop,UK,UK - UPP UK2 1,Europe,Brand,996.0,28058.580899999972,,,
2022-03-16,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1271.0,30319.411800000005,,,
2022-06-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,13.7551,,,
2022-07-23,Desktop,UK,UK - UPP UK2 1,Europe,Brand,114.0,4977.2070999999969,,,
2023-11-06,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,42.0,1360.4805,,,
2023-10-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,139.0,2588.8063000000047,1366,149,493.05999999999995
2022-08-06,Desktop,UK,UK - UPP UK2 1,Europe,Brand,150.0,2362.571199999999,,,
2022-01-20,Desktop,UK,UK - UPP UK2 1,Europe,Generic,3.0,111.4874,,,
2022-04-29,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,54.0,1088.1975000000004,,,
2022-01-11,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1190.0,24621.044900000059,,,
2023-07-27,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,30.0,424.73079999999987,40696,14798,1259.34
2022-06-14,Desktop,UK,UK - UPP UK2 1,Europe,Brand,931.0,28482.941400000007,,,
2023-10-26,Desktop,UK,UK - UPP UK2 1,Europe,Generic,19.0,317.0292,553,58,736.22
2023-03-27,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,83.0,1517.8768000000002,23132,9309,619.38999999999965
2022-04-01,Desktop,UK,UK - UPP UK2 1,Europe,Brand,845.0,21006.258299999983,,,
2023-10-18,Desktop,UK,UK - UPP UK2 1,Europe,Generic,10.0,207.5693,1000,102,958.2600000000001
2023-06-21,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,59.0,1358.1219999999998,14252,8400,518.30000000000007
2022-07-26,Desktop,UK,UK - UPP UK2 1,Europe,Generic,8.0,151.07160000000002,,,
2023-01-06,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,56.0,1215.4278000000008,15228,8486,272.10999999999996
2023-03-04,Desktop,UK,UK - UPP UK2 1,Europe,Brand,84.0,2192.4583000000002,26238,5270,2217.5599999999995
2022-09-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,61.0,1271.9818999999998,,,
2023-09-18,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,42.0,1297.6359999999997,,,
2022-10-06,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,69.0,1327.7129000000002,,,
2023-03-22,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1909.0,43183.737000000008,140432,31882,17005.78
2022-08-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,773.0,22121.218000000015,,,
2022-12-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,7.0,75.656399999999991,,,
2023-10-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1047.0,25777.499400000044,52014,20184,15550.920000000004
2023-06-27,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,13.0,299.84510000000006,,,
2023-01-25,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1063.0,22939.304000000015,154622,36366,18666.380000000005
2022-06-01,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,51.0,1260.0246000000004,,,
2023-11-22,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,34.0,941.08620000000008,42290,25076,2391.059999999999
2022-03-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,10.0,236.20780000000005,,,
2023-05-18,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,39.0,877.25339999999971,10411,6120,412.7399999999999
2022-12-20,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,33.0,511.00789999999995,,,
2023-09-24,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,4.0,98.9135,,,
2023-09-03,Desktop,UK,UK - UPP UK2 1,Europe,Brand,92.0,2142.2158,13766,4440,4131.1399999999985
2022-08-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,51.0,1726.6395,,,
2023-04-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,25.0,432.2148,1008,128,626.84999999999991
2023-03-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,68.0,1010.0049999999998,,,
2022-04-26,Desktop,UK,UK - UPP UK2 1,Europe,Brand,984.0,22236.8645,,,
2022-08-12,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,47.0,1282.9578999999997,,,
2022-09-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,72.0,2365.6012999999994,,,
2023-07-05,Desktop,UK,UK - UPP UK2 1,Europe,Generic,16.0,207.17740000000003,206,26,159.12
2023-09-24,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,19.0,468.6047,6699,3384,478.65999999999997
2023-04-08,Desktop,UK,UK - UPP UK2 1,Europe,Brand,126.0,2242.8430000000008,14292,5224,3256.2599999999993
2023-11-04,Desktop,UK,UK - UPP UK2 1,Europe,Brand,70.0,2298.5477,17462,6482,3555.0000000000005
2022-06-30,Desktop,UK,UK - UPP UK2 1,Europe,Brand,972.0,26565.83790000002,,,
2022-10-03,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,15.0,405.55439999999993,,,
2023-08-07,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,28.0,330.0687999999999,,,
2022-08-10,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,141.4472,,,
2023-05-25,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1308.0,28707.914799999977,82612,33642,29147.28
2023-12-11,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,5.0,275.3946,3247,355,532.25
2022-10-20,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,99.1481,,,
2023-12-30,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,1.0,16.8706,,,
2022-06-25,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,56.0,1559.9081999999999,,,
2022-04-14,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,17.0,335.53270000000003,,,
2022-07-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,38.0,398.45570000000009,,,
2022-04-21,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,49.0,2113.7093,,,
2023-02-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,4.0,102.0966,97,9,17.07
2023-03-04,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,19.0,532.73079999999993,11455,4774,199.73000000000002
2023-09-08,Desktop,UK,UK - UPP UK2 1,Europe,Brand,710.0,17274.0095,54878,20958,16141.780000000002
2023-10-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,45.0,1429.4125,16768,10101,983.23
2023-11-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,36.0,771.31289999999979,,,
2023-09-20,Desktop,UK,UK - UPP UK2 1,Europe,Brand,790.0,19919.2958,67748,27604,19937.399999999994
2022-08-08,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1125.0,27288.677799999907,,,
2023-11-17,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,47.0,859.1024000000001,,,
2022-02-14,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,89.0,1619.4637000000007,,,
2022-08-12,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,25.0,925.44919999999991,,,
2022-08-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,60.0,1556.3209000000002,,,
2022-07-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,22.0,749.3295,,,
2023-03-19,Desktop,UK,UK - UPP UK2 1,Europe,Brand,339.0,5712.5714000000016,39032,4834,2262.82
2023-04-14,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1007.0,22838.000200000013,77626,30648,22210.32
2022-09-24,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,27.0,960.57999999999993,,,
2023-09-05,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,32.0,793.3416,39584,18940,2619.56
2022-10-14,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,22.0,434.83540000000005,,,
2022-05-12,Desktop,UK,UK - UPP UK2 1,Europe,Generic,5.0,68.0586,,,
2022-09-06,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,71.0,1646.4465000000002,,,
2023-05-15,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1545.0,33327.840599999967,65204,30652,12812.880000000001
2023-10-28,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,15.0,257.87029999999993,8398,4651,456.61
2022-11-19,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1.0,22.9207,,,
2023-04-14,Desktop,UK,UK - UPP UK2 1,Europe,Generic,31.0,677.3162,405,30,287.78000000000003
2023-09-26,Desktop,UK,UK - UPP UK2 1,Europe,Generic,10.0,128.58790000000002,137,14,70.820000000000007
2023-02-13,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,83.0,2224.2126000000017,,,
2022-03-23,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,112.0,2670.0038000000009,,,
2023-01-09,Desktop,UK,UK - UPP UK2 1,Europe,Brand,951.0,22705.56180000001,113380,40600,16496.86
2023-12-05,Desktop,UK,UK - UPP UK2 1,Europe,Brand,958.0,25223.926099999975,93696,39584,24347.080000000016
2023-11-17,Desktop,UK,UK - UPP UK2 1,Europe,Brand,630.0,16860.0078,65700,26000,13734.239999999996
2023-03-17,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,59.0,1458.5344000000016,57532,16850,1463.4199999999996
2023-10-29,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,3.0,20.1746,,,
2022-08-29,Desktop,UK,UK - UPP UK2 1,Europe,Brand,422.0,9128.3412999999928,,,
2022-02-05,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,5.0,29.9222,,,
2022-03-19,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,37.0,971.3675,,,
2023-06-07,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1033.0,24088.673999999992,71946,31726,20605.380000000005
2023-04-06,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,41.0,667.95959999999991,,,
2023-04-25,Desktop,UK,UK - UPP UK2 1,Europe,Brand,1145.0,22496.909100000059,59166,24888,16424.860000000004
2023-12-05,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,59.0,1173.7319,,,
2022-10-02,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,150.0,3169.0011999999924,,,
2023-02-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,93.0,1916.3830000000012,,,
2023-08-25,Desktop,UK,UK - UPP UK2 1,Europe,Brand,690.0,15579.031299999993,43308,17062,11547.32
2023-12-21,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,21.0,481.1175,,,
2022-08-30,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,50.0,1570.5046999999995,,,
2023-11-22,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Generic,5.0,88.299099999999981,851,45,150.94
2023-07-12,Desktop,UK,UK - UPP UK2 1,Europe,Generic,23.0,903.7362,35,0,0.0
2023-05-17,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,29.0,609.91350000000011,,,
2023-07-15,Mobile & Tablet,UK,UK - UPP UK2 1,Europe,Brand,14.0,428.22659999999996,6269,3554,344.37000000000006
2022-11-26,Desktop,UK,UK - UPP UK2 1,Europe,Brand,172.0,4442.0492,,,
2023-02-11,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,3.0,43.5366,,,
2023-02-19,Desktop,UK,UK - UPP UK2 1,Europe,Generic,2.0,46.6759,65,6,53.99
2023-08-09,Desktop,UK,UK - UPP UK2 1,Europe,Brand,823.0,24123.217900000032,66724,23520,23958.619999999992
2023-01-11,Desktop,UK,UK - UPP UK2 1,Europe,Generic,4.0,78.892500000000013,400,32,346.85
2023-04-23,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,2.0,37.93,,,
2022-12-08,Desktop,UK,UK - UPP UK2 1,Europe,Competitor,53.0,1603.3525000000006,,,
2022-01-24,Desktop,UK,UK - UPP UK2 1,Europe,Generic,7.0,195.82509999999996,,,
