,region,market,funnel,account_type,ds,X,y,weekday_or_weekend,Month of Ds,floor,AOV,ROAS,cap
253,United States,US,-,Desktop,2022-09-11,17172.66,2136.0,1,September,0,34.32,29.5,14760.881993006991
254,United States,US,-,Desktop,2022-09-12,85939.22000000002,28933.0,0,September,0,34.32,29.5,73869.66754079256
255,United States,US,-,Desktop,2022-09-13,99924.58999999998,29974.0,0,September,0,34.32,29.5,85890.89175407923
256,United States,US,-,Desktop,2022-09-14,72710.76999999999,29097.0,0,September,0,34.32,29.5,62499.05929487179
257,United States,US,-,Desktop,2022-09-15,58224.23,27136.0,0,September,0,34.32,29.5,50047.05084498835
258,United States,US,-,Desktop,2022-09-16,45458.340000000004,23543.0,0,September,0,34.32,29.5,39074.03933566433
259,United States,US,-,Desktop,2022-09-17,19044.46,2654.0,1,September,0,34.32,29.5,16369.800990675989
260,United States,US,-,Desktop,2022-09-18,22053.439999999995,1966.0,1,September,0,34.32,29.5,18956.19114219114
261,United States,US,-,Desktop,2022-09-19,77117.38,29572.0,0,September,0,34.32,29.5,66286.79224941725
262,United States,US,-,Desktop,2022-09-20,98495.18999999997,28554.0,0,September,0,34.32,29.5,84662.2408216783
263,United States,US,-,Desktop,2022-09-21,90859.9,27992.0,0,September,0,34.32,29.5,78099.27301864802
264,United States,US,-,Desktop,2022-09-22,53665.180000000015,26299.0,0,September,0,34.32,29.5,46128.28700466202
265,United States,US,-,Desktop,2022-09-23,62931.32,23463.0,0,September,0,34.32,29.5,54093.06351981352
266,United States,US,-,Desktop,2022-09-24,23266.96,2234.0,1,September,0,34.32,29.5,19999.280885780885
267,United States,US,-,Desktop,2022-09-25,17849.72,2053.0,1,September,0,34.32,29.5,15342.853729603728
268,United States,US,-,Desktop,2022-09-26,96221.62,28111.0,0,September,0,34.32,29.5,82707.97756410256
269,United States,US,-,Desktop,2022-09-27,66489.32,28526.0,0,September,0,34.32,29.5,57151.36771561772
270,United States,US,-,Desktop,2022-09-28,66368.58000000002,29519.0,0,September,0,34.32,29.5,57047.5847902098
271,United States,US,-,Desktop,2022-09-29,69982.04,29110.0,0,September,0,34.32,29.5,60153.56002331001
272,United States,US,-,Desktop,2022-09-30,54991.52,26168.0,0,September,0,34.32,29.5,47268.351981351974
273,United States,US,-,Desktop,2022-10-01,17549.059999999998,2674.0,1,October,0,34.32,29.5,15084.419289044286
274,United States,US,-,Desktop,2022-10-02,17178.77,2893.0,1,October,0,34.32,29.5,14766.133886946387
275,United States,US,-,Desktop,2022-10-03,113157.79999999999,32644.0,0,October,0,34.32,29.5,97265.59149184148
276,United States,US,-,Desktop,2022-10-04,72710.24000000002,32963.0,0,October,0,34.32,29.5,62498.60372960375
277,United States,US,-,Desktop,2022-10-05,66738.04000000001,31153.0,0,October,0,34.32,29.5,57365.156759906764
278,United States,US,-,Desktop,2022-10-06,63321.92,30952.0,0,October,0,34.32,29.5,54428.806526806526
279,United States,US,-,Desktop,2022-10-07,59147.11999999999,26840.0,0,October,0,34.32,29.5,50840.327505827496
280,United States,US,-,Desktop,2022-10-08,22859.96,2796.0,1,October,0,34.32,29.5,19649.44114219114
281,United States,US,-,Desktop,2022-10-09,23219.8,2243.0,1,October,0,34.32,29.5,19958.74417249417
282,United States,US,-,Desktop,2022-10-10,85166.68,29454.0,0,October,0,34.32,29.5,73205.62529137528
283,United States,US,-,Desktop,2022-10-11,85354.88,31543.0,0,October,0,34.32,29.5,73367.39393939394
284,United States,US,-,Desktop,2022-10-12,106815.23999999996,61547.0,0,October,0,34.32,29.5,91813.79895104891
285,United States,US,-,Desktop,2022-10-13,56622.86000000001,30487.0,0,October,0,34.32,29.5,48670.58187645688
286,United States,US,-,Desktop,2022-10-14,74572.91,25793.0,0,October,0,34.32,29.5,64099.67497086248
287,United States,US,-,Desktop,2022-10-15,13315.580000000002,2522.0,1,October,0,34.32,29.5,11445.501456876458
288,United States,US,-,Desktop,2022-10-16,12173.419999999998,2247.0,1,October,0,34.32,29.5,10463.749708624708
289,United States,US,-,Desktop,2022-10-17,67907.78,32622.0,0,October,0,34.32,29.5,58370.61509324009
290,United States,US,-,Desktop,2022-10-18,103065.35999999999,31039.0,0,October,0,34.32,29.5,88590.56293706293
291,United States,US,-,Desktop,2022-10-19,66285.06,31714.0,0,October,0,34.32,29.5,56975.79458041958
292,United States,US,-,Desktop,2022-10-20,93870.40999999999,30919.0,0,October,0,34.32,29.5,80686.97829254078
293,United States,US,-,Desktop,2022-10-21,47083.420000000006,26522.0,0,October,0,34.32,29.5,40470.88840326341
294,United States,US,-,Desktop,2022-10-22,13299.78,2602.0,1,October,0,34.32,29.5,11431.920454545454
295,United States,US,-,Desktop,2022-10-23,11855.14,2596.0,1,October,0,34.32,29.5,10190.169871794871
296,United States,US,-,Desktop,2022-10-24,98779.73,33130.0,0,October,0,34.32,29.5,84906.81920163169
297,United States,US,-,Desktop,2022-10-25,64256.26,32577.0,0,October,0,34.32,29.5,55231.92511655012
298,United States,US,-,Desktop,2022-10-26,58498.180000000015,32580.0,0,October,0,34.32,29.5,50282.52651515153
299,United States,US,-,Desktop,2022-10-27,55730.30000000001,30954.0,0,October,0,34.32,29.5,47903.37558275059
300,United States,US,-,Desktop,2022-10-28,44415.04000000001,26837.0,0,October,0,34.32,29.5,38177.26340326341
301,United States,US,-,Desktop,2022-10-29,11543.72,2422.0,1,October,0,34.32,29.5,9922.486596736597
302,United States,US,-,Desktop,2022-10-30,11818.480000000001,2050.0,1,October,0,34.32,29.5,10158.658508158509
303,United States,US,-,Desktop,2022-10-31,64101.29999999999,29443.0,0,October,0,34.32,29.5,55098.72814685314
304,United States,US,-,Desktop,2022-12-01,82890.42000000001,29102.0,0,December,0,34.32,29.5,71249.04982517484
305,United States,US,-,Desktop,2022-12-02,57826.94000000002,25487.0,0,December,0,34.32,29.5,49705.55740093241
306,United States,US,-,Desktop,2022-12-03,11032.08,3613.0,1,December,0,34.32,29.5,9482.702797202797
307,United States,US,-,Desktop,2022-12-04,10014.6,4137.0,1,December,0,34.32,29.5,8608.12062937063
308,United States,US,-,Desktop,2022-12-05,49146.979999999996,33539.0,0,December,0,34.32,29.5,42244.63607226107
309,United States,US,-,Desktop,2022-12-06,85900.59,32708.0,0,December,0,34.32,29.5,73836.46284965034
310,United States,US,-,Desktop,2022-12-07,65790.76,32908.0,0,December,0,34.32,29.5,56550.9155011655
311,United States,US,-,Desktop,2022-12-08,59022.68,33761.0,0,December,0,34.32,29.5,50733.36421911422
312,United States,US,-,Desktop,2022-12-09,46409.81999999999,29434.0,0,December,0,34.32,29.5,39891.890734265726
313,United States,US,-,Desktop,2022-12-10,12686.779999999999,6088.0,1,December,0,34.32,29.5,10905.011946386945
314,United States,US,-,Desktop,2022-12-11,11256.880000000005,5879.0,1,December,0,34.32,29.5,9675.931235431239
315,United States,US,-,Desktop,2022-12-12,98349.56999999999,40328.0,0,December,0,34.32,29.5,84537.07211538461
316,United States,US,-,Desktop,2022-12-13,71793.68,39372.0,0,December,0,34.32,29.5,61710.76806526805
317,United States,US,-,Desktop,2022-12-14,70287.27999999998,38087.0,0,December,0,34.32,29.5,60415.93123543122
318,United States,US,-,Desktop,2022-12-15,57969.020000000004,37844.0,0,December,0,34.32,29.5,49827.683275058276
319,United States,US,-,Desktop,2022-12-16,56192.16,34202.0,0,December,0,34.32,29.5,48300.370629370635
320,United States,US,-,Desktop,2022-12-17,13623.339999999998,7324.0,1,December,0,34.32,29.5,11710.038752913752
321,United States,US,-,Desktop,2022-12-18,11403.480000000001,6010.0,1,December,0,34.32,29.5,9801.942307692309
322,United States,US,-,Desktop,2022-12-19,67352.22,43897.0,0,December,0,34.32,29.5,57893.079545454544
323,United States,US,-,Desktop,2022-12-20,87030.95999999999,39214.0,0,December,0,34.32,29.5,74808.08041958041
324,United States,US,-,Desktop,2022-12-21,68969.28,33101.0,0,December,0,34.32,29.5,59283.03496503497
325,United States,US,-,Desktop,2022-12-22,76418.5,25336.0,0,December,0,34.32,29.5,65686.06497668997
326,United States,US,-,Desktop,2022-12-23,32143.51999999999,11309.0,0,December,0,34.32,29.5,27629.191142191135
327,United States,US,-,Desktop,2022-12-24,0.0,789.0,1,December,0,34.32,29.5,159599.8479020979
328,United States,US,-,Desktop,2022-12-25,0.0,313.0,1,December,0,34.32,29.5,159599.8479020979
329,United States,US,-,Desktop,2022-12-26,24273.14,5482.0,0,December,0,34.32,29.5,20864.15005827506
330,United States,US,-,Desktop,2022-12-27,66409.35999999999,23098.0,0,December,0,34.32,29.5,57082.637529137515
331,United States,US,-,Desktop,2022-12-28,62085.74000000001,23236.0,0,December,0,34.32,29.5,53366.23921911423
332,United States,US,-,Desktop,2022-12-29,53644.560000000005,21366.0,0,December,0,34.32,29.5,46110.56293706295
333,United States,US,-,Desktop,2022-12-30,39610.22,15675.0,0,December,0,34.32,29.5,34047.24621212121
334,United States,US,-,Desktop,2022-12-31,0.0,1332.0,1,December,0,34.32,29.5,159599.8479020979
335,United States,US,-,Desktop,2023-01-01,0.0,614.0,1,January,0,34.32,29.5,159599.8479020979
336,United States,US,-,Desktop,2023-01-02,28065.339999999997,7473.0,0,January,0,34.32,29.5,24123.762529137526
337,United States,US,-,Desktop,2023-01-03,112851.96000000002,28740.0,0,January,0,34.32,29.5,97002.70454545457
338,United States,US,-,Desktop,2023-01-04,56842.600000000006,28113.0,0,January,0,34.32,29.5,48859.46095571096
339,United States,US,-,Desktop,2023-01-05,62067.90000000001,27171.0,0,January,0,34.32,29.5,53350.90472027973
340,United States,US,-,Desktop,2023-01-06,39511.98,24600.0,0,January,0,34.32,29.5,33962.80332167832
341,United States,US,-,Desktop,2023-01-07,7764.58,2949.0,1,January,0,34.32,29.5,6674.099941724941
342,United States,US,-,Desktop,2023-01-08,6669.740000000001,2517.0,1,January,0,34.32,29.5,5733.0224358974365
343,United States,US,-,Desktop,2023-01-09,58514.51999999999,28852.0,0,January,0,34.32,29.5,50296.57167832167
344,United States,US,-,Desktop,2023-01-10,57265.9,27443.0,0,January,0,34.32,29.5,49223.31148018648
345,United States,US,-,Desktop,2023-01-11,55918.369999999995,26721.0,0,January,0,34.32,29.5,48065.03248834498
346,United States,US,-,Desktop,2023-01-12,60643.87999999999,25751.0,0,January,0,34.32,29.5,52126.878205128196
347,United States,US,-,Desktop,2023-01-13,56277.88,23106.0,0,January,0,34.32,29.5,48374.05186480186
348,United States,US,-,Desktop,2023-01-14,6921.740000000001,2681.0,1,January,0,34.32,29.5,5949.630827505828
349,United States,US,-,Desktop,2023-01-15,8359.000000000002,2142.0,1,January,0,34.32,29.5,7185.037878787881
350,United States,US,-,Desktop,2023-01-16,75225.70000000001,21344.0,0,January,0,34.32,29.5,64660.785256410265
351,United States,US,-,Desktop,2023-01-17,80575.98,27167.0,0,January,0,34.32,29.5,69259.65646853145
352,United States,US,-,Desktop,2023-01-18,74988.59999999999,26060.0,0,January,0,34.32,29.5,64456.98426573426
353,United States,US,-,Desktop,2023-01-19,85602.26999999999,25219.0,0,January,0,34.32,29.5,73580.03977272726
354,United States,US,-,Desktop,2023-01-20,70320.84,22294.0,0,January,0,34.32,29.5,60444.777972027965
355,United States,US,-,Desktop,2023-01-21,12146.300000000003,2582.0,1,January,0,34.32,29.5,10440.438519813522
356,United States,US,-,Desktop,2023-01-22,9089.84,1950.0,1,January,0,34.32,29.5,7813.236596736598
357,United States,US,-,Desktop,2023-01-23,75990.18,27206.0,0,January,0,34.32,29.5,65317.899475524464
358,United States,US,-,Desktop,2023-01-24,120996.85000000002,27503.0,0,January,0,34.32,29.5,104003.70265151517
359,United States,US,-,Desktop,2023-01-25,64718.56,25718.0,0,January,0,34.32,29.5,55629.29836829837
360,United States,US,-,Desktop,2023-01-26,45508.520000000004,25510.0,0,January,0,34.32,29.5,39117.171911421916
361,United States,US,-,Desktop,2023-01-27,34268.34000000001,22655.0,0,January,0,34.32,29.5,29455.59527972029
362,United States,US,-,Desktop,2023-01-28,9829.860000000002,2454.0,1,January,0,34.32,29.5,8449.32604895105
363,United States,US,-,Desktop,2023-01-29,7624.820000000001,2046.0,1,January,0,34.32,29.5,6553.968240093241
364,United States,US,-,Desktop,2023-01-30,44449.799999999996,26848.0,0,January,0,34.32,29.5,38207.141608391605
365,United States,US,-,Desktop,2023-01-31,43273.259999999995,25833.0,0,January,0,34.32,29.5,37195.83828671328
366,United States,US,-,Desktop,2023-02-01,59101.04,25229.0,0,February,0,34.32,29.5,50800.719114219115
367,United States,US,-,Desktop,2023-02-02,36002.46000000001,25359.0,0,February,0,34.32,29.5,30946.170454545463
368,United States,US,-,Desktop,2023-02-03,54008.600000000006,22771.0,0,February,0,34.32,29.5,46423.47610722611
369,United States,US,-,Desktop,2023-02-04,9768.739999999998,2447.0,1,February,0,34.32,29.5,8396.789918414917
370,United States,US,-,Desktop,2023-02-05,8778.260000000002,2479.0,1,February,0,34.32,29.5,7545.415792540794
371,United States,US,-,Desktop,2023-02-06,75575.9,27487.0,0,February,0,34.32,29.5,64961.80215617715
372,United States,US,-,Desktop,2023-02-07,136291.64,27337.0,0,February,0,34.32,29.5,117150.44813519814
373,United States,US,-,Desktop,2023-02-08,69678.54,26905.0,0,February,0,34.32,29.5,59892.68444055943
374,United States,US,-,Desktop,2023-02-09,88460.02999999998,26378.0,0,February,0,34.32,29.5,76036.44769813518
375,United States,US,-,Desktop,2023-02-10,42349.81999999999,23070.0,0,February,0,34.32,29.5,36402.08886946386
376,United States,US,-,Desktop,2023-02-11,11577.76,2625.0,1,February,0,34.32,29.5,9951.74592074592
377,United States,US,-,Desktop,2023-02-12,10884.4,2185.0,1,February,0,34.32,29.5,9355.763403263403
378,United States,US,-,Desktop,2023-02-13,99352.13,27307.0,0,February,0,34.32,29.5,85398.8296911422
379,United States,US,-,Desktop,2023-02-14,58986.86000000001,25453.0,0,February,0,34.32,29.5,50702.574883449895
380,United States,US,-,Desktop,2023-02-15,49758.78,24424.0,0,February,0,34.32,29.5,42770.51311188811
381,United States,US,-,Desktop,2023-02-16,46538.579999999994,22483.0,0,February,0,34.32,29.5,40002.567307692305
382,United States,US,-,Desktop,2023-02-17,37114.3,19359.0,0,February,0,34.32,29.5,31901.860431235433
383,United States,US,-,Desktop,2023-02-18,8065.059999999999,1954.0,1,February,0,34.32,29.5,6932.3796620046605
384,United States,US,-,Desktop,2023-02-19,7313.44,1339.0,1,February,0,34.32,29.5,6286.319347319347
385,United States,US,-,Desktop,2023-02-20,34864.00000000001,18723.0,0,February,0,34.32,29.5,29967.599067599072
386,United States,US,-,Desktop,2023-02-21,41623.259999999995,22846.0,0,February,0,34.32,29.5,35777.569055944055
387,United States,US,-,Desktop,2023-02-22,43730.28000000001,22359.0,0,February,0,34.32,29.5,37588.67307692309
388,United States,US,-,Desktop,2023-02-23,38875.88,21409.0,0,February,0,34.32,29.5,33416.03904428904
389,United States,US,-,Desktop,2023-02-24,43262.06,20735.0,0,February,0,34.32,29.5,37186.21124708625
390,United States,US,-,Desktop,2023-02-25,12439.980000000001,2630.0,1,February,0,34.32,29.5,10692.873251748253
391,United States,US,-,Desktop,2023-02-26,12295.079999999998,2128.0,1,February,0,34.32,29.5,10568.323426573425
392,United States,US,-,Desktop,2023-02-27,73119.18000000001,26622.0,0,February,0,34.32,29.5,62850.11101398602
393,United States,US,-,Desktop,2023-02-28,62679.58,25932.0,0,February,0,34.32,29.5,53876.67861305361
394,United States,US,-,Desktop,2023-03-01,48761.06000000002,25598.0,0,March,0,34.32,29.5,41912.91579254081
395,United States,US,-,Desktop,2023-03-02,45500.399999999994,25502.0,0,March,0,34.32,29.5,39110.192307692305
396,United States,US,-,Desktop,2023-03-03,42644.619999999995,22268.0,0,March,0,34.32,29.5,36655.4863053613
397,United States,US,-,Desktop,2023-03-04,11835.859999999999,2367.0,1,March,0,34.32,29.5,10173.597610722609
398,United States,US,-,Desktop,2023-03-05,11490.6,2232.0,1,March,0,34.32,29.5,9876.826923076924
399,United States,US,-,Desktop,2023-03-06,63736.38000000002,26941.0,0,March,0,34.32,29.5,54785.05856643359
400,United States,US,-,Desktop,2023-03-07,53830.200000000004,26320.0,0,March,0,34.32,29.5,46270.13111888112
401,United States,US,-,Desktop,2023-03-08,48472.76,26619.0,0,March,0,34.32,29.5,41665.10547785548
402,United States,US,-,Desktop,2023-03-09,46806.16,26447.0,0,March,0,34.32,29.5,40232.5675990676
403,United States,US,-,Desktop,2023-03-10,62223.909999999974,23427.0,0,March,0,34.32,29.5,53485.0042249417
404,United States,US,-,Desktop,2023-03-11,14474.779999999999,2781.0,1,March,0,34.32,29.5,12441.900058275056
405,United States,US,-,Desktop,2023-03-12,13514.58,2306.0,1,March,0,34.32,29.5,11616.55332167832
406,United States,US,-,Desktop,2023-03-13,128705.76999999999,32030.0,0,March,0,34.32,29.5,110629.95964452214
407,United States,US,-,Desktop,2023-03-14,39570.200000000004,30087.0,0,March,0,34.32,29.5,34012.84673659674
408,United States,US,-,Desktop,2023-03-15,38628.3,30743.0,0,March,0,34.32,29.5,33203.229895104894
409,United States,US,-,Desktop,2023-03-16,46286.479999999996,28206.0,0,March,0,34.32,29.5,39785.87296037296
410,United States,US,-,Desktop,2023-03-17,35524.36000000001,24698.0,0,March,0,34.32,29.5,30535.216200466206
411,United States,US,-,Desktop,2023-03-18,9246.519999999997,2579.0,1,March,0,34.32,29.5,7947.912004662002
412,United States,US,-,Desktop,2023-03-19,8158.339999999999,2228.0,1,March,0,34.32,29.5,7012.559149184148
413,United States,US,-,Desktop,2023-03-20,48892.04,32774.0,0,March,0,34.32,29.5,42025.50058275058
414,United States,US,-,Desktop,2023-03-21,81005.44000000003,31522.0,0,March,0,34.32,29.5,69628.80186480189
415,United States,US,-,Desktop,2023-03-22,69022.23999999999,30870.0,0,March,0,34.32,29.5,59328.5571095571
416,United States,US,-,Desktop,2023-03-23,39857.78,30134.0,0,March,0,34.32,29.5,34260.03817016317
417,United States,US,-,Desktop,2023-03-24,53482.520000000004,27222.0,0,March,0,34.32,29.5,45971.280303030304
418,United States,US,-,Desktop,2023-03-25,8823.25,2724.0,1,March,0,34.32,29.5,7584.087266899767
419,United States,US,-,Desktop,2023-03-26,9712.220000000003,2715.0,1,March,0,34.32,29.5,8348.207750582753
420,United States,US,-,Desktop,2023-03-27,59894.979999999996,34076.0,0,March,0,34.32,29.5,51483.155885780885
421,United States,US,-,Desktop,2023-03-28,61674.68000000001,32504.0,0,March,0,34.32,29.5,53012.909673659684
422,United States,US,-,Desktop,2023-03-29,56007.06000000001,31851.0,0,March,0,34.32,29.5,48141.26660839161
423,United States,US,-,Desktop,2023-03-30,55881.03999999999,31649.0,0,March,0,34.32,29.5,48032.94522144521
424,United States,US,-,Desktop,2023-03-31,46628.159999999996,26679.0,0,March,0,34.32,29.5,40079.56643356643
425,United States,US,-,Desktop,2023-04-01,17420.089999999997,2927.0,1,April,0,34.32,29.5,14973.562208624706
426,United States,US,-,Desktop,2023-04-02,17747.020000000004,2733.0,1,April,0,34.32,29.5,15254.577214452218
427,United States,US,-,Desktop,2023-04-03,80487.16000000002,33871.0,0,April,0,34.32,29.5,69183.31060606062
428,United States,US,-,Desktop,2023-04-04,54385.11999999998,32093.0,0,April,0,34.32,29.5,46747.11655011653
429,United States,US,-,Desktop,2023-04-05,47228.93999999999,30717.0,0,April,0,34.32,29.5,40595.97115384615
430,United States,US,-,Desktop,2023-04-06,81048.98,29335.0,0,April,0,34.32,29.5,69666.22698135197
431,United States,US,-,Desktop,2023-04-07,37795.24,19618.0,0,April,0,34.32,29.5,32487.167249417245
432,United States,US,-,Desktop,2023-04-08,12504.510000000002,2271.0,1,April,0,34.32,29.5,10748.340472027972
433,United States,US,-,Desktop,2023-04-09,10173.73,1531.0,1,April,0,34.32,29.5,8744.901952214452
434,United States,US,-,Desktop,2023-04-10,86782.78,30401.0,0,April,0,34.32,29.5,74594.75553613053
435,United States,US,-,Desktop,2023-04-11,47612.57999999999,30512.0,0,April,0,34.32,29.5,40925.73164335663
436,United States,US,-,Desktop,2023-04-12,46058.78,29433.0,0,April,0,34.32,29.5,39590.15180652681
437,United States,US,-,Desktop,2023-04-13,48293.280000000006,27101.0,0,April,0,34.32,29.5,41510.83216783217
438,United States,US,-,Desktop,2023-04-14,46018.23999999999,22474.0,0,April,0,34.32,29.5,39555.30536130535
439,United States,US,-,Desktop,2023-04-15,10800.310000000001,2321.0,1,April,0,34.32,29.5,9283.483245920746
440,United States,US,-,Desktop,2023-04-16,11272.369999999999,2308.0,1,April,0,34.32,29.5,9689.245775058274
441,United States,US,-,Desktop,2023-04-17,87524.62000000001,27104.0,0,April,0,34.32,29.5,75232.4093822844
442,United States,US,-,Desktop,2023-04-18,47870.58,26867.0,0,April,0,34.32,29.5,41147.49737762238
443,United States,US,-,Desktop,2023-04-19,67582.59,26023.0,0,April,0,34.32,29.5,58091.09571678321
444,United States,US,-,Desktop,2023-04-20,41981.42,25560.0,0,April,0,34.32,29.5,36085.428030303025
445,United States,US,-,Desktop,2023-04-21,37945.04000000001,21908.0,0,April,0,34.32,29.5,32615.92890442891
446,United States,US,-,Desktop,2023-04-22,14006.14,2209.0,1,April,0,34.32,29.5,12039.077214452214
447,United States,US,-,Desktop,2023-04-23,13437.66,2123.0,1,April,0,34.32,29.5,11550.436188811187
448,United States,US,-,Desktop,2023-04-24,48795.2,26244.0,0,April,0,34.32,29.5,41942.26107226107
449,United States,US,-,Desktop,2023-04-25,49872.580000000016,26222.0,0,April,0,34.32,29.5,42868.33071095573
450,United States,US,-,Desktop,2023-04-26,47404.72000000001,26233.0,0,April,0,34.32,29.5,40747.06410256411
451,United States,US,-,Desktop,2023-04-27,46438.91999999999,25101.0,0,April,0,34.32,29.5,39916.90384615384
452,United States,US,-,Desktop,2023-04-28,62754.12,22242.0,0,April,0,34.32,29.5,53940.75
453,United States,US,-,Desktop,2023-04-29,13265.06,2497.0,1,April,0,34.32,29.5,11402.07663170163
454,United States,US,-,Desktop,2023-04-30,15926.459999999997,2650.0,1,April,0,34.32,29.5,13689.701923076922
455,United States,US,-,Desktop,2023-05-01,45937.54000000001,27449.0,0,May,0,34.32,29.5,39485.93910256411
456,United States,US,-,Desktop,2023-05-02,74968.2,26528.0,0,May,0,34.32,29.5,64439.4493006993
457,United States,US,-,Desktop,2023-05-03,45804.28000000001,26664.0,0,May,0,34.32,29.5,39371.39452214454
458,United States,US,-,Desktop,2023-05-04,47399.42,25477.0,0,May,0,34.32,29.5,40742.50844988345
459,United States,US,-,Desktop,2023-05-05,44892.62,21647.0,0,May,0,34.32,29.5,38587.77068764569
460,United States,US,-,Desktop,2023-05-06,14468.029999999999,2162.0,1,May,0,34.32,29.5,12436.098047785546
461,United States,US,-,Desktop,2023-05-07,14531.960000000001,2042.0,1,May,0,34.32,29.5,12491.049533799534
462,United States,US,-,Desktop,2023-05-08,63378.1,27024.0,0,May,0,34.32,29.5,54477.09644522145
463,United States,US,-,Desktop,2023-05-09,78656.53,27008.0,0,May,0,34.32,29.5,67609.77957459207
464,United States,US,-,Desktop,2023-05-10,36565.92,26124.0,0,May,0,34.32,29.5,31430.4965034965
465,United States,US,-,Desktop,2023-05-11,38581.780000000006,25885.0,0,May,0,34.32,29.5,33163.2432983683
466,United States,US,-,Desktop,2023-05-12,36841.979999999996,21891.0,0,May,0,34.32,29.5,31667.785839160835
467,United States,US,-,Desktop,2023-05-13,17059.68,2312.0,1,May,0,34.32,29.5,14663.76923076923
468,United States,US,-,Desktop,2023-05-14,17727.08,1647.0,1,May,0,34.32,29.5,15237.437645687647
469,United States,US,-,Desktop,2023-05-15,43219.719999999994,26498.0,0,May,0,34.32,29.5,37149.81759906759
470,United States,US,-,Desktop,2023-05-16,41672.44,26469.0,0,May,0,34.32,29.5,35819.842074592074
471,United States,US,-,Desktop,2023-05-17,36569.52,25748.0,0,May,0,34.32,29.5,31433.590909090904
472,United States,US,-,Desktop,2023-05-18,38159.240000000005,25634.0,0,May,0,34.32,29.5,32800.04603729604
473,United States,US,-,Desktop,2023-05-19,35699.04,21507.0,0,May,0,34.32,29.5,30685.363636363632
474,United States,US,-,Desktop,2023-05-20,16363.289999999999,2000.0,1,May,0,34.32,29.5,14065.182255244756
475,United States,US,-,Desktop,2023-05-21,15644.32,1957.0,1,May,0,34.32,29.5,13447.18648018648
476,United States,US,-,Desktop,2023-05-22,70955.69000000002,27147.0,0,May,0,34.32,29.5,60990.46780303032
477,United States,US,-,Desktop,2023-05-23,64293.16,27064.0,0,May,0,34.32,29.5,55263.64277389278
478,United States,US,-,Desktop,2023-05-24,39066.380000000005,26374.0,0,May,0,34.32,29.5,33579.78467365968
479,United States,US,-,Desktop,2023-05-25,44036.50000000001,25443.0,0,May,0,34.32,29.5,37851.88665501166
480,United States,US,-,Desktop,2023-05-26,42544.76,19371.0,0,May,0,34.32,29.5,36569.65093240094
481,United States,US,-,Desktop,2023-05-27,85.66,1259.0,1,May,0,34.32,29.5,73.629662004662
482,United States,US,-,Desktop,2023-05-28,1.42,645.0,1,May,0,34.32,29.5,1.2205710955710956
483,United States,US,-,Desktop,2023-05-29,16000.339999999998,2838.0,0,May,0,34.32,29.5,13753.206002331
484,United States,US,-,Desktop,2023-05-30,14665.159999999998,23274.0,0,May,0,34.32,29.5,12605.542540792538
485,United States,US,-,Desktop,2023-05-31,64794.03,23564.0,0,May,0,34.32,29.5,55694.169143356645
486,United States,US,-,Desktop,2023-06-01,104020.29999999999,24782.0,0,June,0,34.32,29.5,89411.3884032634
487,United States,US,-,Desktop,2023-06-02,85038.36000000002,21377.0,0,June,0,34.32,29.5,73095.32692307694
488,United States,US,-,Desktop,2023-06-03,17742.260000000002,1994.0,1,June,0,34.32,29.5,15250.485722610723
489,United States,US,-,Desktop,2023-06-04,15978.990000000003,2043.0,1,June,0,34.32,29.5,13734.85445804196
490,United States,US,-,Desktop,2023-06-05,82643.54000000001,25683.0,0,June,0,34.32,29.5,71036.84236596737
491,United States,US,-,Desktop,2023-06-06,63856.51999999999,25273.0,0,June,0,34.32,29.5,54888.325757575745
492,United States,US,-,Desktop,2023-06-07,52812.82,24827.0,0,June,0,34.32,29.5,45395.63490675991
493,United States,US,-,Desktop,2023-06-08,86700.72,25185.0,0,June,0,34.32,29.5,74524.22027972029
494,United States,US,-,Desktop,2023-06-09,77433.18000000001,21372.0,0,June,0,34.32,29.5,66558.24038461539
495,United States,US,-,Desktop,2023-06-10,14306.54,2226.0,1,June,0,34.32,29.5,12297.288170163172
496,United States,US,-,Desktop,2023-06-11,15238.740000000002,1962.0,1,June,0,34.32,29.5,13098.56730769231
497,United States,US,-,Desktop,2023-06-12,85273.73999999999,26668.0,0,June,0,34.32,29.5,73297.64947552446
498,United States,US,-,Desktop,2023-06-13,61721.77999999999,28168.0,0,June,0,34.32,29.5,53053.39481351981
499,United States,US,-,Desktop,2023-06-14,53099.22,26643.0,0,June,0,34.32,29.5,45641.81206293706
500,United States,US,-,Desktop,2023-06-15,57363.479999999996,25518.0,0,June,0,34.32,29.5,49307.18706293706
501,United States,US,-,Desktop,2023-06-16,49956.52,22242.0,0,June,0,34.32,29.5,42940.48193473193
502,United States,US,-,Desktop,2023-06-17,11014.520000000002,2212.0,1,June,0,34.32,29.5,9467.608974358976
503,United States,US,-,Desktop,2023-06-18,10328.8,1413.0,1,June,0,34.32,29.5,8878.193473193473
504,United States,US,-,Desktop,2023-06-19,103586.76999999999,22836.0,0,June,0,34.32,29.5,89038.7446095571
505,United States,US,-,Desktop,2023-06-20,102874.54999999999,26055.0,0,June,0,34.32,29.5,88426.55084498833
506,United States,US,-,Desktop,2023-06-21,42957.14,25598.0,0,June,0,34.32,29.5,36924.11509324009
507,United States,US,-,Desktop,2023-06-22,47770.22000000001,24890.0,0,June,0,34.32,29.5,41061.23222610723
