,Region,Market,Account_type,Funnel,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
320,US,US,Bing Ads,Competitor,2024-07-03,544.0,457.61,Jul,2024,533.0,410.65,2024-06-01
321,US,US,Bing Ads,Competitor,2024-07-04,542.0,476.4,Jul,2024,530.0,427.51,2024-06-01
322,US,US,Bing Ads,Competitor,2024-07-05,497.0,328.16,Jul,2024,489.0,294.48,2024-06-01
323,US,US,Bing Ads,Competitor,2024-07-06,75.0,51.59,Jul,2024,74.0,46.3,2024-06-01
324,US,US,Bing Ads,Competitor,2024-07-07,70.0,23.22,Jul,2024,69.0,20.84,2024-06-01
325,US,US,Bing Ads,Competitor,2024-07-08,545.0,494.51,Jul,2024,533.0,443.76,2024-06-01
326,US,US,Bing Ads,Competitor,2024-07-09,527.0,405.7,Jul,2024,517.0,364.07,2024-06-01
327,US,US,Bing Ads,Competitor,2024-07-10,531.0,396.62,Jul,2024,521.0,355.92,2024-06-01
328,US,US,Bing Ads,Competitor,2024-07-11,922.0,1995.77,Jul,2024,871.0,1790.95,2024-06-01
329,US,US,Bing Ads,Competitor,2024-07-12,898.0,1958.1,Jul,2024,849.0,1757.15,2024-06-01
330,US,US,Bing Ads,Competitor,2024-07-13,114.0,214.71,Jul,2024,108.0,192.67,2024-06-01
331,US,US,Bing Ads,Competitor,2024-07-14,98.0,146.74,Jul,2024,94.0,131.68,2024-06-01
332,US,US,Bing Ads,Competitor,2024-07-15,977.0,2253.52,Jul,2024,919.0,2022.25,2024-06-01
333,US,US,Bing Ads,Competitor,2024-07-16,911.0,1973.26,Jul,2024,861.0,1770.75,2024-06-01
334,US,US,Bing Ads,Competitor,2024-07-17,848.0,1698.54,Jul,2024,805.0,1524.22,2024-06-01
335,US,US,Bing Ads,Competitor,2024-07-18,791.0,1481.05,Jul,2024,754.0,1329.06,2024-06-01
336,US,US,Bing Ads,Competitor,2024-07-19,810.0,1611.73,Jul,2024,769.0,1446.32,2024-06-01
337,US,US,Bing Ads,Competitor,2024-07-20,98.0,169.9,Jul,2024,94.0,152.47,2024-06-01
338,US,US,Bing Ads,Competitor,2024-07-21,91.0,136.24,Jul,2024,88.0,122.26,2024-06-01
339,US,US,Bing Ads,Competitor,2024-07-22,980.0,2274.45,Jul,2024,922.0,2041.04,2024-06-01
340,US,US,Bing Ads,Competitor,2024-07-23,834.0,1667.91,Jul,2024,792.0,1496.74,2024-06-01
341,US,US,Bing Ads,Competitor,2024-07-24,755.0,1323.75,Jul,2024,722.0,1187.9,2024-06-01
342,US,US,Bing Ads,Competitor,2024-07-25,833.0,1648.76,Jul,2024,792.0,1479.56,2024-06-01
343,US,US,Bing Ads,Competitor,2024-07-26,721.0,1244.44,Jul,2024,689.0,1116.73,2024-06-01
344,US,US,Bing Ads,Competitor,2024-07-27,90.0,126.11,Jul,2024,87.0,113.17,2024-06-01
345,US,US,Bing Ads,Competitor,2024-07-28,90.0,114.86,Jul,2024,87.0,103.07,2024-06-01
346,US,US,Bing Ads,Competitor,2024-07-29,860.0,1763.65,Jul,2024,816.0,1582.66,2024-06-01
347,US,US,Bing Ads,Competitor,2024-07-30,806.0,1520.39,Jul,2024,768.0,1364.36,2024-06-01
348,US,US,Bing Ads,Competitor,2024-07-31,839.0,1620.45,Jul,2024,798.0,1454.15,2024-06-01
349,US,US,Bing Ads,Competitor,2024-08-01,809.0,1500.08,Aug,2024,750.0,1262.08,2024-06-01
350,US,US,Bing Ads,Competitor,2024-08-02,743.0,1280.61,Aug,2024,693.0,1077.43,2024-06-01
351,US,US,Bing Ads,Competitor,2024-08-03,103.0,120.32,Aug,2024,98.0,101.23,2024-06-01
352,US,US,Bing Ads,Competitor,2024-08-04,98.0,82.48,Aug,2024,94.0,69.39,2024-06-01
353,US,US,Bing Ads,Competitor,2024-08-05,762.0,1296.41,Aug,2024,711.0,1090.72,2024-06-01
354,US,US,Bing Ads,Competitor,2024-08-06,774.0,1317.8,Aug,2024,723.0,1108.72,2024-06-01
355,US,US,Bing Ads,Competitor,2024-08-07,805.0,1407.65,Aug,2024,750.0,1184.32,2024-06-01
356,US,US,Bing Ads,Competitor,2024-08-08,774.0,1280.59,Aug,2024,723.0,1077.41,2024-06-01
357,US,US,Bing Ads,Competitor,2024-08-09,727.0,1135.64,Aug,2024,682.0,955.46,2024-06-01
358,US,US,Bing Ads,Competitor,2024-08-10,119.0,111.79,Aug,2024,115.0,94.05,2024-06-01
359,US,US,Bing Ads,Competitor,2024-08-11,110.0,59.0,Aug,2024,107.0,49.64,2024-06-01
360,US,US,Bing Ads,Competitor,2024-08-12,807.0,1405.91,Aug,2024,752.0,1182.85,2024-06-01
361,US,US,Bing Ads,Competitor,2024-08-13,895.0,1734.96,Aug,2024,826.0,1459.69,2024-06-01
362,US,US,Bing Ads,Competitor,2024-08-14,833.0,1457.19,Aug,2024,776.0,1225.99,2024-06-01
363,US,US,Bing Ads,Competitor,2024-08-15,876.0,1636.81,Aug,2024,812.0,1377.11,2024-06-01
364,US,US,Bing Ads,Competitor,2024-08-16,766.0,1241.39,Aug,2024,717.0,1044.43,2024-06-01
365,US,US,Bing Ads,Competitor,2024-08-17,133.0,128.12,Aug,2024,128.0,107.79,2024-06-01
366,US,US,Bing Ads,Competitor,2024-08-18,131.0,110.2,Aug,2024,126.0,92.71,2024-06-01
367,US,US,Bing Ads,Competitor,2024-08-19,910.0,1791.09,Aug,2024,840.0,1506.92,2024-06-01
368,US,US,Bing Ads,Competitor,2024-08-20,860.0,1571.41,Aug,2024,798.0,1322.09,2024-06-01
369,US,US,Bing Ads,Competitor,2024-08-21,941.0,1876.37,Aug,2024,867.0,1578.66,2024-06-01
370,US,US,Bing Ads,Competitor,2024-08-22,886.0,1667.34,Aug,2024,820.0,1402.8,2024-06-01
371,US,US,Bing Ads,Competitor,2024-08-23,815.0,1441.5,Aug,2024,758.0,1212.79,2024-06-01
372,US,US,Bing Ads,Competitor,2024-08-24,150.0,202.58,Aug,2024,142.0,170.43,2024-06-01
373,US,US,Bing Ads,Competitor,2024-08-25,130.0,122.97,Aug,2024,125.0,103.46,2024-06-01
374,US,US,Bing Ads,Competitor,2024-08-26,958.0,1998.12,Aug,2024,879.0,1681.1,2024-06-01
375,US,US,Bing Ads,Competitor,2024-08-27,938.0,1904.91,Aug,2024,863.0,1602.68,2024-06-01
376,US,US,Bing Ads,Competitor,2024-08-28,974.0,2032.37,Aug,2024,894.0,1709.92,2024-06-01
377,US,US,Bing Ads,Competitor,2024-08-29,990.0,2110.08,Aug,2024,907.0,1775.3,2024-06-01
378,US,US,Bing Ads,Competitor,2024-08-30,869.0,1683.92,Aug,2024,803.0,1416.75,2024-06-01
379,US,US,Bing Ads,Competitor,2024-08-31,93.0,3.57,Aug,2024,93.0,3.0,2024-06-01
380,US,US,Bing Ads,Competitor,2024-09-01,308.0,866.05,Sep,2024,276.0,734.86,2024-06-01
381,US,US,Bing Ads,Competitor,2024-09-02,666.0,866.05,Sep,2024,633.0,734.86,2024-06-01
382,US,US,Bing Ads,Competitor,2024-09-03,1133.0,2709.79,Sep,2024,1031.0,2299.3,2024-06-01
383,US,US,Bing Ads,Competitor,2024-09-04,1175.0,2854.12,Sep,2024,1067.0,2421.77,2024-06-01
384,US,US,Bing Ads,Competitor,2024-09-05,1153.0,2776.73,Sep,2024,1048.0,2356.1,2024-06-01
385,US,US,Bing Ads,Competitor,2024-09-06,943.0,1987.78,Sep,2024,868.0,1686.66,2024-06-01
386,US,US,Bing Ads,Competitor,2024-09-07,143.0,210.76,Sep,2024,135.0,178.84,2024-06-01
387,US,US,Bing Ads,Competitor,2024-09-08,144.0,207.7,Sep,2024,136.0,176.24,2024-06-01
388,US,US,Bing Ads,Competitor,2024-09-09,1039.0,2338.15,Sep,2024,951.0,1983.95,2024-06-01
389,US,US,Bing Ads,Competitor,2024-09-10,1019.0,2237.31,Sep,2024,934.0,1898.39,2024-06-01
390,US,US,Bing Ads,Competitor,2024-09-11,1017.0,2205.21,Sep,2024,934.0,1871.16,2024-06-01
391,US,US,Bing Ads,Competitor,2024-09-12,953.0,1954.78,Sep,2024,879.0,1658.66,2024-06-01
392,US,US,Bing Ads,Competitor,2024-09-13,852.0,1600.46,Sep,2024,792.0,1358.01,2024-06-01
393,US,US,Bing Ads,Competitor,2024-09-14,153.0,229.86,Sep,2024,144.0,195.04,2024-06-01
394,US,US,Bing Ads,Competitor,2024-09-15,155.0,227.7,Sep,2024,146.0,193.21,2024-06-01
395,US,US,Bing Ads,Competitor,2024-09-16,932.0,1879.52,Sep,2024,861.0,1594.8,2024-06-01
396,US,US,Bing Ads,Competitor,2024-09-17,950.0,1931.1,Sep,2024,877.0,1638.57,2024-06-01
397,US,US,Bing Ads,Competitor,2024-09-18,939.0,1861.09,Sep,2024,869.0,1579.16,2024-06-01
398,US,US,Bing Ads,Competitor,2024-09-19,966.0,1976.47,Sep,2024,891.0,1677.06,2024-06-01
399,US,US,Bing Ads,Competitor,2024-09-20,859.0,1602.83,Sep,2024,799.0,1360.02,2024-06-01
400,US,US,Bing Ads,Competitor,2024-09-21,133.0,129.71,Sep,2024,128.0,110.06,2024-06-01
401,US,US,Bing Ads,Competitor,2024-09-22,131.0,111.89,Sep,2024,126.0,94.94,2024-06-01
402,US,US,Bing Ads,Competitor,2024-09-23,927.0,1839.2,Sep,2024,857.0,1560.59,2024-06-01
403,US,US,Bing Ads,Competitor,2024-09-24,892.0,1683.81,Sep,2024,829.0,1428.74,2024-06-01
404,US,US,Bing Ads,Competitor,2024-09-25,864.0,1546.28,Sep,2024,806.0,1312.04,2024-06-01
405,US,US,Bing Ads,Competitor,2024-09-26,885.0,1639.6,Sep,2024,822.0,1391.22,2024-06-01
406,US,US,Bing Ads,Competitor,2024-09-27,832.0,1485.64,Sep,2024,776.0,1260.59,2024-06-01
407,US,US,Bing Ads,Competitor,2024-09-28,134.0,131.13,Sep,2024,129.0,111.26,2024-06-01
408,US,US,Bing Ads,Competitor,2024-09-29,120.0,69.81,Sep,2024,117.0,59.23,2024-06-01
409,US,US,Bing Ads,Competitor,2024-09-30,841.0,1495.32,Sep,2024,785.0,1268.8,2024-06-01
410,US,US,Bing Ads,Competitor,2024-10-01,858.0,1546.14,Oct,2024,790.0,1275.75,2024-06-01
411,US,US,Bing Ads,Competitor,2024-10-02,868.0,1562.65,Oct,2024,800.0,1289.37,2024-06-01
412,US,US,Bing Ads,Competitor,2024-10-03,899.0,1699.33,Oct,2024,825.0,1402.15,2024-06-01
413,US,US,Bing Ads,Competitor,2024-10-04,812.0,1406.95,Oct,2024,751.0,1160.9,2024-06-01
414,US,US,Bing Ads,Competitor,2024-10-05,138.0,151.92,Oct,2024,132.0,125.35,2024-06-01
415,US,US,Bing Ads,Competitor,2024-10-06,129.0,106.09,Oct,2024,124.0,87.54,2024-06-01
416,US,US,Bing Ads,Competitor,2024-10-07,826.0,1430.92,Oct,2024,763.0,1180.69,2024-06-01
417,US,US,Bing Ads,Competitor,2024-10-08,838.0,1461.59,Oct,2024,774.0,1205.99,2024-06-01
418,US,US,Bing Ads,Competitor,2024-10-09,802.0,1290.52,Oct,2024,745.0,1064.84,2024-06-01
419,US,US,Bing Ads,Competitor,2024-10-10,804.0,1310.44,Oct,2024,747.0,1081.27,2024-06-01
420,US,US,Bing Ads,Competitor,2024-10-11,726.0,1048.67,Oct,2024,680.0,865.28,2024-06-01
421,US,US,Bing Ads,Competitor,2024-10-12,138.0,138.39,Oct,2024,132.0,114.19,2024-06-01
422,US,US,Bing Ads,Competitor,2024-10-13,137.0,124.89,Oct,2024,131.0,103.05,2024-06-01
423,US,US,Bing Ads,Competitor,2024-10-14,840.0,1473.22,Oct,2024,776.0,1215.58,2024-06-01
424,US,US,Bing Ads,Competitor,2024-10-15,863.0,1538.35,Oct,2024,796.0,1269.33,2024-06-01
425,US,US,Bing Ads,Competitor,2024-10-16,844.0,1433.31,Oct,2024,781.0,1182.66,2024-06-01
426,US,US,Bing Ads,Competitor,2024-10-17,830.0,1388.39,Oct,2024,769.0,1145.59,2024-06-01
427,US,US,Bing Ads,Competitor,2024-10-18,815.0,1379.36,Oct,2024,755.0,1138.13,2024-06-01
428,US,US,Bing Ads,Competitor,2024-10-19,146.0,148.93,Oct,2024,140.0,122.88,2024-06-01
429,US,US,Bing Ads,Competitor,2024-10-20,141.0,120.33,Oct,2024,136.0,99.28,2024-06-01
430,US,US,Bing Ads,Competitor,2024-10-21,858.0,1516.75,Oct,2024,792.0,1251.5,2024-06-01
431,US,US,Bing Ads,Competitor,2024-10-22,888.0,1620.16,Oct,2024,817.0,1336.82,2024-06-01
432,US,US,Bing Ads,Competitor,2024-10-23,924.0,1735.7,Oct,2024,847.0,1432.16,2024-06-01
433,US,US,Bing Ads,Competitor,2024-10-24,800.0,1256.34,Oct,2024,745.0,1036.64,2024-06-01
434,US,US,Bing Ads,Competitor,2024-10-25,691.0,876.8,Oct,2024,652.0,723.47,2024-06-01
435,US,US,Bing Ads,Competitor,2024-10-26,135.0,103.61,Oct,2024,130.0,85.49,2024-06-01
436,US,US,Bing Ads,Competitor,2024-10-27,119.0,39.28,Oct,2024,117.0,32.41,2024-06-01
437,US,US,Bing Ads,Competitor,2024-10-28,838.0,1445.51,Oct,2024,775.0,1192.72,2024-06-01
438,US,US,Bing Ads,Competitor,2024-10-29,817.0,1350.19,Oct,2024,758.0,1114.07,2024-06-01
439,US,US,Bing Ads,Competitor,2024-10-30,768.0,1136.1,Oct,2024,718.0,937.42,2024-06-01
440,US,US,Bing Ads,Competitor,2024-10-31,686.0,827.53,Oct,2024,649.0,682.81,2024-06-01
441,US,US,Bing Ads,Competitor,2024-11-01,635.0,687.71,Nov,2024,673.0,838.83,2024-06-01
442,US,US,Bing Ads,Competitor,2024-11-02,119.0,82.4,Nov,2024,124.0,100.51,2024-06-01
443,US,US,Bing Ads,Competitor,2024-11-03,112.0,53.72,Nov,2024,115.0,65.53,2024-06-01
444,US,US,Bing Ads,Competitor,2024-11-04,640.0,701.42,Nov,2024,679.0,855.56,2024-06-01
445,US,US,Bing Ads,Competitor,2024-11-05,648.0,722.0,Nov,2024,688.0,880.66,2024-06-01
446,US,US,Bing Ads,Competitor,2024-11-06,643.0,686.99,Nov,2024,681.0,837.95,2024-06-01
447,US,US,Bing Ads,Competitor,2024-11-07,613.0,583.07,Nov,2024,645.0,711.2,2024-06-01
448,US,US,Bing Ads,Competitor,2024-11-08,571.0,477.34,Nov,2024,598.0,582.24,2024-06-01
449,US,US,Bing Ads,Competitor,2024-11-09,106.0,70.95,Nov,2024,110.0,86.54,2024-06-01
450,US,US,Bing Ads,Competitor,2024-11-10,102.0,51.77,Nov,2024,104.0,63.14,2024-06-01
451,US,US,Bing Ads,Competitor,2024-11-11,600.0,584.23,Nov,2024,633.0,712.62,2024-06-01
452,US,US,Bing Ads,Competitor,2024-11-12,625.0,656.35,Nov,2024,662.0,800.58,2024-06-01
453,US,US,Bing Ads,Competitor,2024-11-13,632.0,657.51,Nov,2024,668.0,802.0,2024-06-01
454,US,US,Bing Ads,Competitor,2024-11-14,638.0,688.65,Nov,2024,676.0,839.99,2024-06-01
455,US,US,Bing Ads,Competitor,2024-11-15,625.0,687.67,Nov,2024,663.0,838.78,2024-06-01
456,US,US,Bing Ads,Competitor,2024-11-16,102.0,48.15,Nov,2024,105.0,58.73,2024-06-01
457,US,US,Bing Ads,Competitor,2024-11-17,113.0,74.73,Nov,2024,117.0,91.16,2024-06-01
458,US,US,Bing Ads,Competitor,2024-11-18,675.0,833.81,Nov,2024,721.0,1017.04,2024-06-01
459,US,US,Bing Ads,Competitor,2024-11-19,584.0,448.81,Nov,2024,609.0,547.44,2024-06-01
460,US,US,Bing Ads,Competitor,2024-11-20,596.0,459.55,Nov,2024,621.0,560.53,2024-06-01
461,US,US,Bing Ads,Competitor,2024-11-21,481.0,2.42,Nov,2024,481.0,2.95,2024-06-01
462,US,US,Bing Ads,Competitor,2024-11-22,528.0,232.01,Nov,2024,541.0,282.99,2024-06-01
463,US,US,Bing Ads,Competitor,2024-11-23,126.0,60.88,Nov,2024,129.0,74.26,2024-06-01
464,US,US,Bing Ads,Competitor,2024-11-24,124.0,34.13,Nov,2024,126.0,41.64,2024-06-01
465,US,US,Bing Ads,Competitor,2024-11-25,634.0,577.41,Nov,2024,666.0,704.3,2024-06-01
466,US,US,Bing Ads,Competitor,2024-11-26,636.0,553.45,Nov,2024,666.0,675.07,2024-06-01
467,US,US,Bing Ads,Competitor,2024-11-27,546.0,158.84,Nov,2024,555.0,193.75,2024-06-01
468,US,US,Bing Ads,Competitor,2024-11-28,638.0,537.72,Nov,2024,668.0,655.88,2024-06-01
469,US,US,Bing Ads,Competitor,2024-11-29,631.0,535.26,Nov,2024,661.0,652.88,2024-06-01
470,US,US,Bing Ads,Competitor,2024-11-30,154.0,74.79,Nov,2024,158.0,91.23,2024-06-01
471,US,US,Bing Ads,Competitor,2024-12-01,154.0,57.03,Dec,2024,152.0,47.19,2024-06-01
472,US,US,Bing Ads,Competitor,2024-12-02,829.0,1255.67,Dec,2024,774.0,1039.11,2024-06-01
473,US,US,Bing Ads,Competitor,2024-12-03,806.0,1139.13,Dec,2024,756.0,942.66,2024-06-01
474,US,US,Bing Ads,Competitor,2024-12-04,864.0,1339.37,Dec,2024,806.0,1108.37,2024-06-01
475,US,US,Bing Ads,Competitor,2024-12-05,850.0,1288.32,Dec,2024,794.0,1066.13,2024-06-01
476,US,US,Bing Ads,Competitor,2024-12-06,784.0,1078.17,Dec,2024,737.0,892.22,2024-06-01
477,US,US,Bing Ads,Competitor,2024-12-07,170.0,90.98,Dec,2024,166.0,75.29,2024-06-01
478,US,US,Bing Ads,Competitor,2024-12-08,175.0,103.18,Dec,2024,171.0,85.39,2024-06-01
479,US,US,Bing Ads,Competitor,2024-12-09,853.0,1321.76,Dec,2024,795.0,1093.8,2024-06-01
480,US,US,Bing Ads,Competitor,2024-12-10,881.0,1421.82,Dec,2024,819.0,1176.6,2024-06-01
481,US,US,Bing Ads,Competitor,2024-12-11,847.0,1265.89,Dec,2024,792.0,1047.56,2024-06-01
482,US,US,Bing Ads,Competitor,2024-12-12,900.0,1493.17,Dec,2024,835.0,1235.65,2024-06-01
483,US,US,Bing Ads,Competitor,2024-12-13,882.0,1482.56,Dec,2024,817.0,1226.87,2024-06-01
484,US,US,Bing Ads,Competitor,2024-12-14,181.0,165.22,Dec,2024,174.0,136.72,2024-06-01
485,US,US,Bing Ads,Competitor,2024-12-15,162.0,93.54,Dec,2024,158.0,77.41,2024-06-01
486,US,US,Bing Ads,Competitor,2024-12-16,1008.0,1981.67,Dec,2024,922.0,1639.89,2024-06-01
487,US,US,Bing Ads,Competitor,2024-12-17,910.0,1588.05,Dec,2024,840.0,1314.16,2024-06-01
488,US,US,Bing Ads,Competitor,2024-12-18,866.0,1403.59,Dec,2024,805.0,1161.52,2024-06-01
489,US,US,Bing Ads,Competitor,2024-12-19,872.0,1449.44,Dec,2024,809.0,1199.45,2024-06-01
490,US,US,Bing Ads,Competitor,2024-12-20,760.0,1072.82,Dec,2024,713.0,887.79,2024-06-01
491,US,US,Bing Ads,Competitor,2024-12-21,164.0,174.27,Dec,2024,157.0,144.21,2024-06-01
492,US,US,Bing Ads,Competitor,2024-12-22,119.0,0.05,Dec,2024,119.0,0.04,2024-06-01
493,US,US,Bing Ads,Competitor,2024-12-23,712.0,888.01,Dec,2024,673.0,734.86,2024-06-01
494,US,US,Bing Ads,Competitor,2024-12-24,710.0,877.45,Dec,2024,672.0,726.12,2024-06-01
495,US,US,Bing Ads,Competitor,2024-12-25,818.0,1302.14,Dec,2024,761.0,1077.56,2024-06-01
496,US,US,Bing Ads,Competitor,2024-12-26,667.0,712.04,Dec,2024,636.0,589.23,2024-06-01
497,US,US,Bing Ads,Competitor,2024-12-27,695.0,888.01,Dec,2024,657.0,734.86,2024-06-01
498,US,US,Bing Ads,Competitor,2024-12-28,328.0,888.01,Dec,2024,289.0,734.86,2024-06-01
499,US,US,Bing Ads,Competitor,2024-12-29,328.0,888.01,Dec,2024,289.0,734.86,2024-06-01
500,US,US,Bing Ads,Competitor,2024-12-30,514.0,167.41,Dec,2024,507.0,138.53,2024-06-01
501,US,US,Bing Ads,Competitor,2024-12-31,776.0,1185.53,Dec,2024,724.0,981.07,2024-06-01
539,US,US,Bing Ads,Generic,2024-06-01,0.0,0.58,Jun,2024,0.0,3.18,2024-06-01
540,US,US,Bing Ads,Generic,2024-06-02,0.0,1.55,Jun,2024,0.0,8.53,2024-06-01
541,US,US,Bing Ads,Generic,2024-06-03,0.0,37.48,Jun,2024,2.0,206.28,2024-06-01
542,US,US,Bing Ads,Generic,2024-06-04,0.0,34.36,Jun,2024,1.0,189.06,2024-06-01
543,US,US,Bing Ads,Generic,2024-06-05,0.0,27.72,Jun,2024,1.0,152.57,2024-06-01
544,US,US,Bing Ads,Generic,2024-06-06,0.0,34.81,Jun,2024,4.0,191.58,2024-06-01
545,US,US,Bing Ads,Generic,2024-06-07,0.0,40.37,Jun,2024,0.0,222.17,2024-06-01
546,US,US,Bing Ads,Generic,2024-06-08,0.0,3.69,Jun,2024,0.0,20.32,2024-06-01
547,US,US,Bing Ads,Generic,2024-06-09,0.0,1.6,Jun,2024,0.0,8.83,2024-06-01
548,US,US,Bing Ads,Generic,2024-06-10,0.0,38.96,Jun,2024,6.0,214.42,2024-06-01
549,US,US,Bing Ads,Generic,2024-06-11,0.0,26.21,Jun,2024,2.0,144.23,2024-06-01
550,US,US,Bing Ads,Generic,2024-06-12,0.0,26.3,Jun,2024,4.0,144.74,2024-06-01
551,US,US,Bing Ads,Generic,2024-06-13,0.0,18.84,Jun,2024,2.0,103.67,2024-06-01
552,US,US,Bing Ads,Generic,2024-06-14,0.0,17.66,Jun,2024,0.0,97.17,2024-06-01
553,US,US,Bing Ads,Generic,2024-06-15,0.0,2.65,Jun,2024,0.0,14.58,2024-06-01
554,US,US,Bing Ads,Generic,2024-06-16,0.0,1.26,Jun,2024,0.0,6.91,2024-06-01
555,US,US,Bing Ads,Generic,2024-06-17,0.0,25.08,Jun,2024,4.0,138.0,2024-06-01
556,US,US,Bing Ads,Generic,2024-06-18,0.0,21.98,Jun,2024,3.0,120.96,2024-06-01
557,US,US,Bing Ads,Generic,2024-06-19,12.0,24.93,Jun,2024,19.0,137.17,2024-06-01
558,US,US,Bing Ads,Generic,2024-06-20,0.0,30.92,Jun,2024,8.0,170.17,2024-06-01
559,US,US,Bing Ads,Generic,2024-06-21,0.0,26.98,Jun,2024,0.0,148.47,2024-06-01
560,US,US,Bing Ads,Generic,2024-06-22,0.0,7.14,Jun,2024,0.0,39.27,2024-06-01
561,US,US,Bing Ads,Generic,2024-06-23,0.0,6.3,Jun,2024,0.0,34.67,2024-06-01
562,US,US,Bing Ads,Generic,2024-06-24,0.0,26.1,Jun,2024,7.0,143.63,2024-06-01
563,US,US,Bing Ads,Generic,2024-06-25,0.0,24.45,Jun,2024,7.0,134.54,2024-06-01
564,US,US,Bing Ads,Generic,2024-06-26,2.0,22.97,Jun,2024,8.0,126.41,2024-06-01
565,US,US,Bing Ads,Generic,2024-06-27,2.0,22.31,Jun,2024,8.0,122.75,2024-06-01
566,US,US,Bing Ads,Generic,2024-06-28,0.0,23.99,Jun,2024,1.0,132.03,2024-06-01
567,US,US,Bing Ads,Generic,2024-06-29,0.0,2.02,Jun,2024,0.0,11.11,2024-06-01
568,US,US,Bing Ads,Generic,2024-06-30,0.0,2.97,Jun,2024,0.0,16.34,2024-06-01
569,US,US,Bing Ads,Generic,2024-07-01,1.0,21.2,Jul,2024,7.0,115.11,2024-06-01
570,US,US,Bing Ads,Generic,2024-07-02,0.0,7.55,Jul,2024,2.0,41.0,2024-06-01
571,US,US,Bing Ads,Generic,2024-07-03,3.0,29.48,Jul,2024,11.0,160.03,2024-06-01
572,US,US,Bing Ads,Generic,2024-07-04,4.0,29.56,Jul,2024,12.0,160.47,2024-06-01
573,US,US,Bing Ads,Generic,2024-07-05,0.0,24.57,Jul,2024,1.0,133.41,2024-06-01
574,US,US,Bing Ads,Generic,2024-07-06,0.0,1.67,Jul,2024,0.0,9.08,2024-06-01
575,US,US,Bing Ads,Generic,2024-07-07,0.0,3.16,Jul,2024,0.0,17.14,2024-06-01
576,US,US,Bing Ads,Generic,2024-07-08,1.0,29.94,Jul,2024,9.0,162.56,2024-06-01
577,US,US,Bing Ads,Generic,2024-07-09,0.0,28.07,Jul,2024,8.0,152.38,2024-06-01
578,US,US,Bing Ads,Generic,2024-07-10,2.0,30.9,Jul,2024,10.0,167.75,2024-06-01
579,US,US,Bing Ads,Generic,2024-07-11,3.0,45.77,Jul,2024,15.0,248.49,2024-06-01
580,US,US,Bing Ads,Generic,2024-07-12,0.0,46.96,Jul,2024,7.0,254.95,2024-06-01
581,US,US,Bing Ads,Generic,2024-07-13,0.0,28.41,Jul,2024,0.0,154.24,2024-06-01
582,US,US,Bing Ads,Generic,2024-07-14,0.0,23.23,Jul,2024,0.0,126.13,2024-06-01
583,US,US,Bing Ads,Generic,2024-07-15,1.0,51.71,Jul,2024,15.0,280.73,2024-06-01
584,US,US,Bing Ads,Generic,2024-07-16,1.0,55.66,Jul,2024,16.0,302.17,2024-06-01
585,US,US,Bing Ads,Generic,2024-07-17,2.0,43.17,Jul,2024,13.0,234.37,2024-06-01
586,US,US,Bing Ads,Generic,2024-07-18,0.0,15.47,Jul,2024,4.0,84.01,2024-06-01
587,US,US,Bing Ads,Generic,2024-07-19,0.0,8.03,Jul,2024,0.0,43.6,2024-06-01
588,US,US,Bing Ads,Generic,2024-07-20,0.0,1.36,Jul,2024,0.0,7.36,2024-06-01
589,US,US,Bing Ads,Generic,2024-07-21,0.0,1.7,Jul,2024,0.0,9.23,2024-06-01
590,US,US,Bing Ads,Generic,2024-07-22,0.0,13.63,Jul,2024,2.0,74.01,2024-06-01
591,US,US,Bing Ads,Generic,2024-07-23,0.0,13.18,Jul,2024,2.0,71.58,2024-06-01
592,US,US,Bing Ads,Generic,2024-07-24,0.0,11.36,Jul,2024,3.0,61.7,2024-06-01
593,US,US,Bing Ads,Generic,2024-07-25,0.0,11.16,Jul,2024,3.0,60.56,2024-06-01
594,US,US,Bing Ads,Generic,2024-07-26,0.0,9.5,Jul,2024,0.0,51.57,2024-06-01
595,US,US,Bing Ads,Generic,2024-07-27,0.0,4.71,Jul,2024,0.0,25.55,2024-06-01
596,US,US,Bing Ads,Generic,2024-07-28,0.0,4.79,Jul,2024,0.0,25.99,2024-06-01
597,US,US,Bing Ads,Generic,2024-07-29,0.0,13.85,Jul,2024,3.0,75.2,2024-06-01
598,US,US,Bing Ads,Generic,2024-07-30,0.0,11.89,Jul,2024,3.0,64.55,2024-06-01
599,US,US,Bing Ads,Generic,2024-07-31,1.0,11.89,Jul,2024,5.0,64.56,2024-06-01
600,US,US,Bing Ads,Generic,2024-08-01,2.0,22.03,Aug,2024,5.0,70.41,2024-06-01
601,US,US,Bing Ads,Generic,2024-08-02,0.0,16.87,Aug,2024,0.0,53.94,2024-06-01
602,US,US,Bing Ads,Generic,2024-08-03,0.0,6.89,Aug,2024,0.0,22.03,2024-06-01
603,US,US,Bing Ads,Generic,2024-08-04,0.0,1.88,Aug,2024,0.0,5.99,2024-06-01
604,US,US,Bing Ads,Generic,2024-08-05,0.0,18.84,Aug,2024,3.0,60.23,2024-06-01
605,US,US,Bing Ads,Generic,2024-08-06,0.0,18.87,Aug,2024,2.0,60.32,2024-06-01
606,US,US,Bing Ads,Generic,2024-08-07,1.0,22.34,Aug,2024,4.0,71.42,2024-06-01
