,Region,Market,device_segment,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
355,India,India,Mobile & Tablet,2024-08-07,2.0,83.75,Aug,2024,2.0,89.28,2024-06-06
356,India,India,Mobile & Tablet,2024-08-08,1.0,61.74,Aug,2024,1.0,65.82,2024-06-06
357,India,India,Mobile & Tablet,2024-08-09,2.0,71.4,Aug,2024,2.0,76.12,2024-06-06
358,India,India,Mobile & Tablet,2024-08-10,1.0,55.04,Aug,2024,1.0,58.67,2024-06-06
359,India,India,Mobile & Tablet,2024-08-11,1.0,36.33,Aug,2024,1.0,38.73,2024-06-06
360,India,India,Mobile & Tablet,2024-08-12,1.0,47.0,Aug,2024,1.0,50.1,2024-06-06
361,India,India,Mobile & Tablet,2024-08-13,1.0,41.07,Aug,2024,1.0,43.78,2024-06-06
362,India,India,Mobile & Tablet,2024-08-14,1.0,41.03,Aug,2024,1.0,43.73,2024-06-06
363,India,India,Mobile & Tablet,2024-08-15,1.0,49.41,Aug,2024,1.0,52.67,2024-06-06
364,India,India,Mobile & Tablet,2024-08-16,1.0,41.42,Aug,2024,1.0,44.15,2024-06-06
365,India,India,Mobile & Tablet,2024-08-17,1.0,27.81,Aug,2024,1.0,29.65,2024-06-06
366,India,India,Mobile & Tablet,2024-08-18,1.0,21.21,Aug,2024,1.0,22.61,2024-06-06
367,India,India,Mobile & Tablet,2024-08-19,2.0,63.4,Aug,2024,2.0,67.58,2024-06-06
368,India,India,Mobile & Tablet,2024-08-20,2.0,76.81,Aug,2024,2.0,81.88,2024-06-06
369,India,India,Mobile & Tablet,2024-08-21,2.0,70.79,Aug,2024,2.0,75.47,2024-06-06
370,India,India,Mobile & Tablet,2024-08-22,1.0,49.11,Aug,2024,1.0,52.35,2024-06-06
371,India,India,Mobile & Tablet,2024-08-23,1.0,28.83,Aug,2024,1.0,30.73,2024-06-06
372,India,India,Mobile & Tablet,2024-08-24,1.0,30.89,Aug,2024,1.0,32.92,2024-06-06
373,India,India,Mobile & Tablet,2024-08-25,0.0,24.18,Aug,2024,1.0,25.78,2024-06-06
374,India,India,Mobile & Tablet,2024-08-26,1.0,60.2,Aug,2024,1.0,64.17,2024-06-06
375,India,India,Mobile & Tablet,2024-08-27,2.0,77.51,Aug,2024,2.0,82.63,2024-06-06
376,India,India,Mobile & Tablet,2024-08-28,1.0,69.91,Aug,2024,2.0,74.53,2024-06-06
377,India,India,Mobile & Tablet,2024-08-29,1.0,58.84,Aug,2024,1.0,62.72,2024-06-06
378,India,India,Mobile & Tablet,2024-08-30,1.0,71.96,Aug,2024,1.0,76.71,2024-06-06
379,India,India,Mobile & Tablet,2024-08-31,1.0,37.13,Aug,2024,1.0,39.58,2024-06-06
380,India,India,Mobile & Tablet,2024-09-01,0.0,30.35,Sep,2024,0.0,30.8,2024-06-06
381,India,India,Mobile & Tablet,2024-09-02,1.0,42.54,Sep,2024,1.0,43.17,2024-06-06
382,India,India,Mobile & Tablet,2024-09-03,1.0,61.89,Sep,2024,1.0,62.81,2024-06-06
383,India,India,Mobile & Tablet,2024-09-04,1.0,68.7,Sep,2024,1.0,69.72,2024-06-06
384,India,India,Mobile & Tablet,2024-09-05,1.0,59.49,Sep,2024,1.0,60.37,2024-06-06
385,India,India,Mobile & Tablet,2024-09-06,1.0,57.93,Sep,2024,1.0,58.78,2024-06-06
386,India,India,Mobile & Tablet,2024-09-07,1.0,58.24,Sep,2024,1.0,59.1,2024-06-06
387,India,India,Mobile & Tablet,2024-09-08,1.0,53.26,Sep,2024,1.0,54.05,2024-06-06
388,India,India,Mobile & Tablet,2024-09-09,1.0,86.89,Sep,2024,1.0,88.17,2024-06-06
389,India,India,Mobile & Tablet,2024-09-10,1.0,108.32,Sep,2024,1.0,109.92,2024-06-06
390,India,India,Mobile & Tablet,2024-09-11,1.0,112.07,Sep,2024,1.0,113.73,2024-06-06
391,India,India,Mobile & Tablet,2024-09-12,1.0,93.51,Sep,2024,1.0,94.89,2024-06-06
392,India,India,Mobile & Tablet,2024-09-13,1.0,74.93,Sep,2024,1.0,76.04,2024-06-06
393,India,India,Mobile & Tablet,2024-09-14,1.0,64.24,Sep,2024,1.0,65.19,2024-06-06
394,India,India,Mobile & Tablet,2024-09-15,0.0,47.61,Sep,2024,0.0,48.31,2024-06-06
395,India,India,Mobile & Tablet,2024-09-16,1.0,63.66,Sep,2024,1.0,64.6,2024-06-06
396,India,India,Mobile & Tablet,2024-09-17,1.0,84.86,Sep,2024,1.0,86.11,2024-06-06
397,India,India,Mobile & Tablet,2024-09-18,1.0,84.3,Sep,2024,1.0,85.55,2024-06-06
398,India,India,Mobile & Tablet,2024-09-19,1.0,95.42,Sep,2024,1.0,96.83,2024-06-06
399,India,India,Mobile & Tablet,2024-09-20,1.0,88.26,Sep,2024,1.0,89.56,2024-06-06
400,India,India,Mobile & Tablet,2024-09-21,1.0,61.84,Sep,2024,1.0,62.75,2024-06-06
401,India,India,Mobile & Tablet,2024-09-22,0.0,42.02,Sep,2024,0.0,42.64,2024-06-06
402,India,India,Mobile & Tablet,2024-09-23,1.0,76.4,Sep,2024,1.0,77.53,2024-06-06
403,India,India,Mobile & Tablet,2024-09-24,1.0,91.8,Sep,2024,1.0,93.16,2024-06-06
404,India,India,Mobile & Tablet,2024-09-25,1.0,70.35,Sep,2024,1.0,71.39,2024-06-06
405,India,India,Mobile & Tablet,2024-09-26,1.0,59.5,Sep,2024,1.0,60.38,2024-06-06
406,India,India,Mobile & Tablet,2024-09-27,1.0,70.57,Sep,2024,1.0,71.61,2024-06-06
407,India,India,Mobile & Tablet,2024-09-28,0.0,17.13,Sep,2024,0.0,17.38,2024-06-06
408,India,India,Mobile & Tablet,2024-09-29,1.0,47.34,Sep,2024,1.0,48.04,2024-06-06
409,India,India,Mobile & Tablet,2024-09-30,1.0,60.21,Sep,2024,1.0,61.1,2024-06-06
410,India,India,Mobile & Tablet,2024-10-01,1.0,58.14,Oct,2024,1.0,63.65,2024-06-06
411,India,India,Mobile & Tablet,2024-10-02,1.0,67.52,Oct,2024,1.0,73.92,2024-06-06
412,India,India,Mobile & Tablet,2024-10-03,1.0,43.15,Oct,2024,1.0,47.24,2024-06-06
413,India,India,Mobile & Tablet,2024-10-04,1.0,50.32,Oct,2024,1.0,55.09,2024-06-06
414,India,India,Mobile & Tablet,2024-10-05,1.0,46.06,Oct,2024,1.0,50.43,2024-06-06
415,India,India,Mobile & Tablet,2024-10-06,1.0,44.28,Oct,2024,1.0,48.48,2024-06-06
416,India,India,Mobile & Tablet,2024-10-07,1.0,100.41,Oct,2024,1.0,109.93,2024-06-06
417,India,India,Mobile & Tablet,2024-10-08,1.0,75.96,Oct,2024,1.0,83.16,2024-06-06
418,India,India,Mobile & Tablet,2024-10-09,1.0,96.09,Oct,2024,2.0,105.2,2024-06-06
419,India,India,Mobile & Tablet,2024-10-10,1.0,74.83,Oct,2024,1.0,81.92,2024-06-06
420,India,India,Mobile & Tablet,2024-10-11,1.0,82.38,Oct,2024,1.0,90.19,2024-06-06
421,India,India,Mobile & Tablet,2024-10-12,1.0,67.56,Oct,2024,1.0,73.97,2024-06-06
422,India,India,Mobile & Tablet,2024-10-13,1.0,56.67,Oct,2024,1.0,62.04,2024-06-06
423,India,India,Mobile & Tablet,2024-10-14,1.0,59.68,Oct,2024,1.0,65.34,2024-06-06
424,India,India,Mobile & Tablet,2024-10-15,1.0,74.93,Oct,2024,1.0,82.03,2024-06-06
425,India,India,Mobile & Tablet,2024-10-16,1.0,76.51,Oct,2024,2.0,83.77,2024-06-06
426,India,India,Mobile & Tablet,2024-10-17,1.0,62.48,Oct,2024,1.0,68.41,2024-06-06
427,India,India,Mobile & Tablet,2024-10-18,1.0,57.11,Oct,2024,1.0,62.52,2024-06-06
428,India,India,Mobile & Tablet,2024-10-19,1.0,44.81,Oct,2024,1.0,49.05,2024-06-06
429,India,India,Mobile & Tablet,2024-10-20,1.0,30.1,Oct,2024,1.0,32.95,2024-06-06
430,India,India,Mobile & Tablet,2024-10-21,1.0,52.74,Oct,2024,1.0,57.74,2024-06-06
431,India,India,Mobile & Tablet,2024-10-22,1.0,47.11,Oct,2024,1.0,51.57,2024-06-06
432,India,India,Mobile & Tablet,2024-10-23,1.0,71.81,Oct,2024,2.0,78.61,2024-06-06
433,India,India,Mobile & Tablet,2024-10-24,1.0,79.55,Oct,2024,2.0,87.08,2024-06-06
434,India,India,Mobile & Tablet,2024-10-25,1.0,69.13,Oct,2024,1.0,75.68,2024-06-06
435,India,India,Mobile & Tablet,2024-10-26,1.0,60.69,Oct,2024,1.0,66.44,2024-06-06
436,India,India,Mobile & Tablet,2024-10-27,1.0,70.8,Oct,2024,1.0,77.51,2024-06-06
437,India,India,Mobile & Tablet,2024-10-28,1.0,68.09,Oct,2024,1.0,74.55,2024-06-06
438,India,India,Mobile & Tablet,2024-10-29,2.0,104.99,Oct,2024,2.0,114.94,2024-06-06
439,India,India,Mobile & Tablet,2024-10-30,2.0,102.44,Oct,2024,2.0,112.15,2024-06-06
440,India,India,Mobile & Tablet,2024-10-31,2.0,86.71,Oct,2024,2.0,94.93,2024-06-06
441,India,India,Mobile & Tablet,2024-11-01,1.0,65.11,Nov,2024,1.0,71.76,2024-06-06
442,India,India,Mobile & Tablet,2024-11-02,1.0,67.3,Nov,2024,1.0,74.18,2024-06-06
443,India,India,Mobile & Tablet,2024-11-03,1.0,76.35,Nov,2024,1.0,84.16,2024-06-06
444,India,India,Mobile & Tablet,2024-11-04,2.0,82.88,Nov,2024,2.0,91.35,2024-06-06
445,India,India,Mobile & Tablet,2024-11-05,1.0,70.49,Nov,2024,2.0,77.69,2024-06-06
446,India,India,Mobile & Tablet,2024-11-06,2.0,110.27,Nov,2024,2.0,121.54,2024-06-06
447,India,India,Mobile & Tablet,2024-11-07,2.0,101.27,Nov,2024,2.0,111.62,2024-06-06
448,India,India,Mobile & Tablet,2024-11-08,2.0,80.26,Nov,2024,2.0,88.47,2024-06-06
449,India,India,Mobile & Tablet,2024-11-09,1.0,57.31,Nov,2024,1.0,63.17,2024-06-06
450,India,India,Mobile & Tablet,2024-11-10,1.0,42.33,Nov,2024,1.0,46.65,2024-06-06
451,India,India,Mobile & Tablet,2024-11-11,1.0,60.72,Nov,2024,1.0,66.92,2024-06-06
452,India,India,Mobile & Tablet,2024-11-12,2.0,80.89,Nov,2024,2.0,89.16,2024-06-06
453,India,India,Mobile & Tablet,2024-11-13,2.0,121.21,Nov,2024,3.0,133.6,2024-06-06
454,India,India,Mobile & Tablet,2024-11-14,1.0,74.91,Nov,2024,1.0,82.57,2024-06-06
455,India,India,Mobile & Tablet,2024-11-15,2.0,81.49,Nov,2024,2.0,89.82,2024-06-06
456,India,India,Mobile & Tablet,2024-11-16,1.0,58.14,Nov,2024,1.0,64.08,2024-06-06
457,India,India,Mobile & Tablet,2024-11-17,1.0,79.57,Nov,2024,1.0,87.7,2024-06-06
458,India,India,Mobile & Tablet,2024-11-18,2.0,99.73,Nov,2024,2.0,109.92,2024-06-06
459,India,India,Mobile & Tablet,2024-11-19,2.0,110.66,Nov,2024,2.0,121.97,2024-06-06
460,India,India,Mobile & Tablet,2024-11-20,2.0,126.44,Nov,2024,3.0,139.37,2024-06-06
461,India,India,Mobile & Tablet,2024-11-21,2.0,91.68,Nov,2024,2.0,101.05,2024-06-06
462,India,India,Mobile & Tablet,2024-11-22,2.0,116.21,Nov,2024,2.0,128.09,2024-06-06
463,India,India,Mobile & Tablet,2024-11-23,2.0,103.63,Nov,2024,2.0,114.23,2024-06-06
464,India,India,Mobile & Tablet,2024-11-24,2.0,96.82,Nov,2024,2.0,106.72,2024-06-06
465,India,India,Mobile & Tablet,2024-11-25,1.0,58.77,Nov,2024,1.0,64.78,2024-06-06
466,India,India,Mobile & Tablet,2024-11-26,1.0,73.0,Nov,2024,2.0,80.46,2024-06-06
467,India,India,Mobile & Tablet,2024-11-27,1.0,55.34,Nov,2024,1.0,60.99,2024-06-06
468,India,India,Mobile & Tablet,2024-11-28,1.0,70.57,Nov,2024,1.0,77.78,2024-06-06
469,India,India,Mobile & Tablet,2024-11-29,1.0,64.2,Nov,2024,1.0,70.76,2024-06-06
470,India,India,Mobile & Tablet,2024-11-30,2.0,84.32,Nov,2024,2.0,92.94,2024-06-06
471,India,India,Mobile & Tablet,2024-12-01,1.0,62.19,Dec,2024,1.0,67.6,2024-06-06
472,India,India,Mobile & Tablet,2024-12-02,2.0,98.45,Dec,2024,2.0,107.01,2024-06-06
473,India,India,Mobile & Tablet,2024-12-03,2.0,76.08,Dec,2024,2.0,82.7,2024-06-06
474,India,India,Mobile & Tablet,2024-12-04,2.0,101.9,Dec,2024,2.0,110.77,2024-06-06
475,India,India,Mobile & Tablet,2024-12-05,2.0,101.01,Dec,2024,2.0,109.8,2024-06-06
476,India,India,Mobile & Tablet,2024-12-06,2.0,92.08,Dec,2024,2.0,100.09,2024-06-06
477,India,India,Mobile & Tablet,2024-12-07,2.0,84.06,Dec,2024,2.0,91.38,2024-06-06
478,India,India,Mobile & Tablet,2024-12-08,1.0,80.18,Dec,2024,2.0,87.16,2024-06-06
479,India,India,Mobile & Tablet,2024-12-09,2.0,134.37,Dec,2024,3.0,146.05,2024-06-06
480,India,India,Mobile & Tablet,2024-12-10,2.0,95.04,Dec,2024,2.0,103.31,2024-06-06
481,India,India,Mobile & Tablet,2024-12-11,2.0,82.48,Dec,2024,2.0,89.65,2024-06-06
482,India,India,Mobile & Tablet,2024-12-12,2.0,118.11,Dec,2024,2.0,128.38,2024-06-06
483,India,India,Mobile & Tablet,2024-12-13,3.0,152.38,Dec,2024,3.0,165.63,2024-06-06
484,India,India,Mobile & Tablet,2024-12-14,1.0,67.26,Dec,2024,1.0,73.11,2024-06-06
485,India,India,Mobile & Tablet,2024-12-15,1.0,65.13,Dec,2024,1.0,70.8,2024-06-06
486,India,India,Mobile & Tablet,2024-12-16,2.0,140.47,Dec,2024,2.0,152.69,2024-06-06
487,India,India,Mobile & Tablet,2024-12-17,3.0,174.25,Dec,2024,3.0,189.4,2024-06-06
488,India,India,Mobile & Tablet,2024-12-18,3.0,194.82,Dec,2024,3.0,211.76,2024-06-06
489,India,India,Mobile & Tablet,2024-12-19,2.0,139.56,Dec,2024,2.0,151.69,2024-06-06
490,India,India,Mobile & Tablet,2024-12-20,2.0,123.43,Dec,2024,2.0,134.17,2024-06-06
491,India,India,Mobile & Tablet,2024-12-21,2.0,142.0,Dec,2024,2.0,154.35,2024-06-06
492,India,India,Mobile & Tablet,2024-12-22,1.0,95.47,Dec,2024,1.0,103.78,2024-06-06
493,India,India,Mobile & Tablet,2024-12-23,2.0,164.11,Dec,2024,2.0,178.39,2024-06-06
494,India,India,Mobile & Tablet,2024-12-24,2.0,198.57,Dec,2024,2.0,215.84,2024-06-06
495,India,India,Mobile & Tablet,2024-12-25,2.0,165.49,Dec,2024,2.0,179.88,2024-06-06
496,India,India,Mobile & Tablet,2024-12-26,2.0,159.45,Dec,2024,2.0,173.32,2024-06-06
497,India,India,Mobile & Tablet,2024-12-27,2.0,142.98,Dec,2024,2.0,155.41,2024-06-06
498,India,India,Mobile & Tablet,2024-12-28,1.0,131.58,Dec,2024,2.0,143.03,2024-06-06
499,India,India,Mobile & Tablet,2024-12-29,1.0,75.22,Dec,2024,1.0,81.77,2024-06-06
500,India,India,Mobile & Tablet,2024-12-30,1.0,87.06,Dec,2024,1.0,94.63,2024-06-06
501,India,India,Mobile & Tablet,2024-12-31,2.0,138.39,Dec,2024,2.0,150.43,2024-06-06
