,decisionVariableArray,Input Weight,totay_yhat,iter,Date
8,Mexico_-_Brand_Dec_2024,1.3329835219727537,-123741.0,237,05.29.2024 21:07:14
0,Mexico_-_Brand_Apr_2024,1.606763506470695,-124470.0,238,05.29.2024 21:07:16
1,Mexico_-_Brand_May_2024,1.6231609703367846,-124470.0,238,05.29.2024 21:07:16
2,Mexico_-_Brand_Jun_2024,1.1149961894170255,-124470.0,238,05.29.2024 21:07:16
3,Mexico_-_Brand_Jul_2024,1.0876109896597796,-124470.0,238,05.29.2024 21:07:16
4,Mexico_-_Brand_Aug_2024,1.2830620978502623,-124470.0,238,05.29.2024 21:07:16
5,Mexico_-_Brand_Sep_2024,1.187956695802527,-124470.0,238,05.29.2024 21:07:16
6,Mexico_-_Brand_Oct_2024,1.179368642785075,-124470.0,238,05.29.2024 21:07:16
7,Mexico_-_Brand_Nov_2024,0.9082033073846618,-124470.0,238,05.29.2024 21:07:16
8,Mexico_-_Brand_Dec_2024,1.057782416156506,-124470.0,238,05.29.2024 21:07:16
0,Mexico_-_Brand_Apr_2024,1.5155627186906264,-124651.0,239,05.29.2024 21:07:18
1,Mexico_-_Brand_May_2024,1.6383378455588258,-124651.0,239,05.29.2024 21:07:18
2,Mexico_-_Brand_Jun_2024,1.052596123165641,-124651.0,239,05.29.2024 21:07:18
3,Mexico_-_Brand_Jul_2024,1.0628806426494688,-124651.0,239,05.29.2024 21:07:18
4,Mexico_-_Brand_Aug_2024,1.3045466307097917,-124651.0,239,05.29.2024 21:07:18
5,Mexico_-_Brand_Sep_2024,1.0935937199945789,-124651.0,239,05.29.2024 21:07:18
6,Mexico_-_Brand_Oct_2024,1.3503614162046618,-124651.0,239,05.29.2024 21:07:18
7,Mexico_-_Brand_Nov_2024,0.9097664460800352,-124651.0,239,05.29.2024 21:07:18
8,Mexico_-_Brand_Dec_2024,1.0183405797784577,-124651.0,239,05.29.2024 21:07:18
0,Mexico_-_Brand_Apr_2024,1.7155896074549017,-124287.0,240,05.29.2024 21:07:20
1,Mexico_-_Brand_May_2024,1.6050510373445221,-124287.0,240,05.29.2024 21:07:20
2,Mexico_-_Brand_Jun_2024,1.229827898401462,-124287.0,240,05.29.2024 21:07:20
3,Mexico_-_Brand_Jul_2024,1.2676658852000389,-124287.0,240,05.29.2024 21:07:20
4,Mexico_-_Brand_Aug_2024,1.2200090696007084,-124287.0,240,05.29.2024 21:07:20
5,Mexico_-_Brand_Sep_2024,0.9955736584779928,-124287.0,240,05.29.2024 21:07:20
6,Mexico_-_Brand_Oct_2024,1.1426548423314544,-124287.0,240,05.29.2024 21:07:20
7,Mexico_-_Brand_Nov_2024,0.9181225736110691,-124287.0,240,05.29.2024 21:07:20
8,Mexico_-_Brand_Dec_2024,1.1243080710722613,-124287.0,240,05.29.2024 21:07:20
0,Mexico_-_Brand_Apr_2024,1.753458752434682,-124621.0,241,05.29.2024 21:07:22
1,Mexico_-_Brand_May_2024,1.5987491697607743,-124621.0,241,05.29.2024 21:07:22
2,Mexico_-_Brand_Jun_2024,1.2861760566945324,-124621.0,241,05.29.2024 21:07:22
3,Mexico_-_Brand_Jul_2024,0.9457657412989481,-124621.0,241,05.29.2024 21:07:22
4,Mexico_-_Brand_Aug_2024,0.9514855822120907,-124621.0,241,05.29.2024 21:07:22
5,Mexico_-_Brand_Sep_2024,1.344255926626129,-124621.0,241,05.29.2024 21:07:22
6,Mexico_-_Brand_Oct_2024,1.3179831106757425,-124621.0,241,05.29.2024 21:07:22
7,Mexico_-_Brand_Nov_2024,0.9114684935270126,-124621.0,241,05.29.2024 21:07:22
8,Mexico_-_Brand_Dec_2024,1.022643482026962,-124621.0,241,05.29.2024 21:07:22
0,Mexico_-_Brand_Apr_2024,1.7553871359672695,-124837.0,242,05.29.2024 21:07:24
1,Mexico_-_Brand_May_2024,1.598428264240474,-124837.0,242,05.29.2024 21:07:24
2,Mexico_-_Brand_Jun_2024,1.038458687903441,-124837.0,242,05.29.2024 21:07:24
3,Mexico_-_Brand_Jul_2024,1.1339616813816678,-124837.0,242,05.29.2024 21:07:24
4,Mexico_-_Brand_Aug_2024,1.1634814120996062,-124837.0,242,05.29.2024 21:07:24
5,Mexico_-_Brand_Sep_2024,1.1250833350549083,-124837.0,242,05.29.2024 21:07:24
6,Mexico_-_Brand_Oct_2024,1.4317084169835526,-124837.0,242,05.29.2024 21:07:24
7,Mexico_-_Brand_Nov_2024,0.9182119872326783,-124837.0,242,05.29.2024 21:07:24
8,Mexico_-_Brand_Dec_2024,0.9731378097213382,-124837.0,242,05.29.2024 21:07:24
0,Mexico_-_Brand_Apr_2024,1.4775751123653365,-124042.0,243,05.29.2024 21:07:26
1,Mexico_-_Brand_May_2024,1.6446594264926804,-124042.0,243,05.29.2024 21:07:26
2,Mexico_-_Brand_Jun_2024,1.264026990000657,-124042.0,243,05.29.2024 21:07:26
3,Mexico_-_Brand_Jul_2024,1.1807864600857503,-124042.0,243,05.29.2024 21:07:26
4,Mexico_-_Brand_Aug_2024,1.1479943248165996,-124042.0,243,05.29.2024 21:07:26
5,Mexico_-_Brand_Sep_2024,1.0414952855779387,-124042.0,243,05.29.2024 21:07:26
6,Mexico_-_Brand_Oct_2024,1.133802123824076,-124042.0,243,05.29.2024 21:07:26
7,Mexico_-_Brand_Nov_2024,0.8847002926228791,-124042.0,243,05.29.2024 21:07:26
8,Mexico_-_Brand_Dec_2024,1.2107918674186755,-124042.0,243,05.29.2024 21:07:26
0,Mexico_-_Brand_Apr_2024,1.6018166721982174,-123818.0,244,05.29.2024 21:07:28
1,Mexico_-_Brand_May_2024,1.6239841812796392,-123818.0,244,05.29.2024 21:07:28
2,Mexico_-_Brand_Jun_2024,1.1983263293251682,-123818.0,244,05.29.2024 21:07:28
3,Mexico_-_Brand_Jul_2024,1.1082774678125258,-123818.0,244,05.29.2024 21:07:28
4,Mexico_-_Brand_Aug_2024,1.0930863932779618,-123818.0,244,05.29.2024 21:07:28
5,Mexico_-_Brand_Sep_2024,1.18652387807061,-123818.0,244,05.29.2024 21:07:28
6,Mexico_-_Brand_Oct_2024,1.0697135986161967,-123818.0,244,05.29.2024 21:07:28
7,Mexico_-_Brand_Nov_2024,0.8838945820168322,-123818.0,244,05.29.2024 21:07:28
8,Mexico_-_Brand_Dec_2024,1.25892947067328,-123818.0,244,05.29.2024 21:07:28
0,Mexico_-_Brand_Apr_2024,2.2097850349209898,-124022.0,245,05.29.2024 21:07:30
1,Mexico_-_Brand_May_2024,1.5228111519167402,-124022.0,245,05.29.2024 21:07:30
2,Mexico_-_Brand_Jun_2024,1.0970500316266985,-124022.0,245,05.29.2024 21:07:30
3,Mexico_-_Brand_Jul_2024,1.211288832529405,-124022.0,245,05.29.2024 21:07:30
4,Mexico_-_Brand_Aug_2024,1.15918917894033,-124022.0,245,05.29.2024 21:07:30
5,Mexico_-_Brand_Sep_2024,1.2244369561703976,-124022.0,245,05.29.2024 21:07:30
6,Mexico_-_Brand_Oct_2024,1.1281147961910971,-124022.0,245,05.29.2024 21:07:30
7,Mexico_-_Brand_Nov_2024,0.796791863571958,-124022.0,245,05.29.2024 21:07:30
8,Mexico_-_Brand_Dec_2024,1.2054225254107471,-124022.0,245,05.29.2024 21:07:30
0,Mexico_-_Brand_Apr_2024,1.326088778277131,-124864.0,246,05.29.2024 21:07:32
1,Mexico_-_Brand_May_2024,1.6698685200352215,-124864.0,246,05.29.2024 21:07:32
2,Mexico_-_Brand_Jun_2024,1.1925417290058085,-124864.0,246,05.29.2024 21:07:32
3,Mexico_-_Brand_Jul_2024,1.1165406490674312,-124864.0,246,05.29.2024 21:07:32
4,Mexico_-_Brand_Aug_2024,1.1980639837232039,-124864.0,246,05.29.2024 21:07:32
5,Mexico_-_Brand_Sep_2024,1.3911743370238097,-124864.0,246,05.29.2024 21:07:32
6,Mexico_-_Brand_Oct_2024,1.1339402366879898,-124864.0,246,05.29.2024 21:07:32
7,Mexico_-_Brand_Nov_2024,0.8508893911190415,-124864.0,246,05.29.2024 21:07:32
8,Mexico_-_Brand_Dec_2024,0.9797624245036703,-124864.0,246,05.29.2024 21:07:32
0,Mexico_-_Brand_Apr_2024,1.7179166634373195,-125014.0,247,05.29.2024 21:07:34
1,Mexico_-_Brand_May_2024,1.60466378807684,-125014.0,247,05.29.2024 21:07:34
2,Mexico_-_Brand_Jun_2024,1.2519103667249543,-125014.0,247,05.29.2024 21:07:34
3,Mexico_-_Brand_Jul_2024,1.2567369196114901,-125014.0,247,05.29.2024 21:07:34
4,Mexico_-_Brand_Aug_2024,1.1934909789769166,-125014.0,247,05.29.2024 21:07:34
5,Mexico_-_Brand_Sep_2024,1.0673549152018964,-125014.0,247,05.29.2024 21:07:34
6,Mexico_-_Brand_Oct_2024,1.3016657949243646,-125014.0,247,05.29.2024 21:07:34
7,Mexico_-_Brand_Nov_2024,0.8764583620728442,-125014.0,247,05.29.2024 21:07:34
8,Mexico_-_Brand_Dec_2024,0.9746975857247792,-125014.0,247,05.29.2024 21:07:34
0,Mexico_-_Brand_Apr_2024,1.316214290580911,-123894.0,248,05.29.2024 21:07:36
1,Mexico_-_Brand_May_2024,1.6715117500038976,-123894.0,248,05.29.2024 21:07:36
2,Mexico_-_Brand_Jun_2024,1.2582617524178104,-123894.0,248,05.29.2024 21:07:36
3,Mexico_-_Brand_Jul_2024,1.1524318486472238,-123894.0,248,05.29.2024 21:07:36
4,Mexico_-_Brand_Aug_2024,1.170292726834453,-123894.0,248,05.29.2024 21:07:36
5,Mexico_-_Brand_Sep_2024,1.188643655600318,-123894.0,248,05.29.2024 21:07:36
6,Mexico_-_Brand_Oct_2024,1.0595664813514913,-123894.0,248,05.29.2024 21:07:36
7,Mexico_-_Brand_Nov_2024,0.7709421860596091,-123894.0,248,05.29.2024 21:07:36
8,Mexico_-_Brand_Dec_2024,1.267220206091373,-123894.0,248,05.29.2024 21:07:36
0,Mexico_-_Brand_Apr_2024,2.092623118422774,-123876.0,249,05.29.2024 21:07:38
1,Mexico_-_Brand_May_2024,1.5423082618732542,-123876.0,249,05.29.2024 21:07:38
2,Mexico_-_Brand_Jun_2024,1.1265494332675323,-123876.0,249,05.29.2024 21:07:38
3,Mexico_-_Brand_Jul_2024,0.9833093417755974,-123876.0,249,05.29.2024 21:07:38
4,Mexico_-_Brand_Aug_2024,1.0919697488788962,-123876.0,249,05.29.2024 21:07:38
5,Mexico_-_Brand_Sep_2024,1.175574477486556,-123876.0,249,05.29.2024 21:07:38
6,Mexico_-_Brand_Oct_2024,1.2358758351293082,-123876.0,249,05.29.2024 21:07:38
7,Mexico_-_Brand_Nov_2024,0.8880423479263201,-123876.0,249,05.29.2024 21:07:38
8,Mexico_-_Brand_Dec_2024,1.2295915358449236,-123876.0,249,05.29.2024 21:07:38
0,Mexico_-_Brand_Apr_2024,2.0268000781830406,-124150.0,250,05.29.2024 21:07:40
1,Mexico_-_Brand_May_2024,1.5532619837957327,-124150.0,250,05.29.2024 21:07:40
2,Mexico_-_Brand_Jun_2024,0.9622219068673329,-124150.0,250,05.29.2024 21:07:40
3,Mexico_-_Brand_Jul_2024,1.3991569748791342,-124150.0,250,05.29.2024 21:07:40
4,Mexico_-_Brand_Aug_2024,1.0848840377857745,-124150.0,250,05.29.2024 21:07:40
5,Mexico_-_Brand_Sep_2024,1.3164655808217394,-124150.0,250,05.29.2024 21:07:40
6,Mexico_-_Brand_Oct_2024,0.9490249360623219,-124150.0,250,05.29.2024 21:07:40
7,Mexico_-_Brand_Nov_2024,0.8869899790086915,-124150.0,250,05.29.2024 21:07:40
8,Mexico_-_Brand_Dec_2024,1.2040337144748936,-124150.0,250,05.29.2024 21:07:40
0,Mexico_-_Brand_Apr_2024,1.6477501856805914,-124698.0,251,05.29.2024 21:07:42
1,Mexico_-_Brand_May_2024,1.6163403086815968,-124698.0,251,05.29.2024 21:07:42
2,Mexico_-_Brand_Jun_2024,1.1517859688459822,-124698.0,251,05.29.2024 21:07:42
3,Mexico_-_Brand_Jul_2024,1.148210217268978,-124698.0,251,05.29.2024 21:07:42
4,Mexico_-_Brand_Aug_2024,1.2947253794878997,-124698.0,251,05.29.2024 21:07:42
5,Mexico_-_Brand_Sep_2024,1.164330748690203,-124698.0,251,05.29.2024 21:07:42
6,Mexico_-_Brand_Oct_2024,1.262699443073808,-124698.0,251,05.29.2024 21:07:42
7,Mexico_-_Brand_Nov_2024,0.81477831386185,-124698.0,251,05.29.2024 21:07:42
8,Mexico_-_Brand_Dec_2024,1.0336139143034881,-124698.0,251,05.29.2024 21:07:42
0,Mexico_-_Brand_Apr_2024,1.4861218952630952,-124997.0,252,05.29.2024 21:07:44
1,Mexico_-_Brand_May_2024,1.643237142094195,-124997.0,252,05.29.2024 21:07:44
2,Mexico_-_Brand_Jun_2024,1.0601338995531966,-124997.0,252,05.29.2024 21:07:44
3,Mexico_-_Brand_Jul_2024,1.1369695336099355,-124997.0,252,05.29.2024 21:07:44
4,Mexico_-_Brand_Aug_2024,1.2840875493337471,-124997.0,252,05.29.2024 21:07:44
5,Mexico_-_Brand_Sep_2024,1.230616548990789,-124997.0,252,05.29.2024 21:07:44
6,Mexico_-_Brand_Oct_2024,1.31781684060457,-124997.0,252,05.29.2024 21:07:44
7,Mexico_-_Brand_Nov_2024,0.8630377610599564,-124997.0,252,05.29.2024 21:07:44
8,Mexico_-_Brand_Dec_2024,0.9401642710181097,-124997.0,252,05.29.2024 21:07:44
0,Mexico_-_Brand_Apr_2024,2.0707805472592575,-124198.0,253,05.29.2024 21:07:45
1,Mexico_-_Brand_May_2024,1.5459431205750964,-124198.0,253,05.29.2024 21:07:45
2,Mexico_-_Brand_Jun_2024,1.1815856664247124,-124198.0,253,05.29.2024 21:07:45
3,Mexico_-_Brand_Jul_2024,1.1368231862776603,-124198.0,253,05.29.2024 21:07:45
4,Mexico_-_Brand_Aug_2024,1.1774979230122666,-124198.0,253,05.29.2024 21:07:45
5,Mexico_-_Brand_Sep_2024,1.2938746318240315,-124198.0,253,05.29.2024 21:07:45
6,Mexico_-_Brand_Oct_2024,1.0941840991538627,-124198.0,253,05.29.2024 21:07:45
7,Mexico_-_Brand_Nov_2024,0.8061529273255009,-124198.0,253,05.29.2024 21:07:45
8,Mexico_-_Brand_Dec_2024,1.153381662617933,-124198.0,253,05.29.2024 21:07:45
0,Mexico_-_Brand_Apr_2024,1.380345381324832,-124147.0,254,05.29.2024 21:07:47
1,Mexico_-_Brand_May_2024,1.6608395882192755,-124147.0,254,05.29.2024 21:07:47
2,Mexico_-_Brand_Jun_2024,1.1834354803037568,-124147.0,254,05.29.2024 21:07:47
3,Mexico_-_Brand_Jul_2024,1.0841499920387372,-124147.0,254,05.29.2024 21:07:47
4,Mexico_-_Brand_Aug_2024,1.2013813708067735,-124147.0,254,05.29.2024 21:07:47
5,Mexico_-_Brand_Sep_2024,1.2420455244796464,-124147.0,254,05.29.2024 21:07:47
6,Mexico_-_Brand_Oct_2024,1.1590110454653126,-124147.0,254,05.29.2024 21:07:47
7,Mexico_-_Brand_Nov_2024,0.7486923233939388,-124147.0,254,05.29.2024 21:07:47
8,Mexico_-_Brand_Dec_2024,1.2125071779975427,-124147.0,254,05.29.2024 21:07:47
0,Mexico_-_Brand_Apr_2024,2.1104165940905597,-124103.0,255,05.29.2024 21:07:49
1,Mexico_-_Brand_May_2024,1.5393472199069542,-124103.0,255,05.29.2024 21:07:49
2,Mexico_-_Brand_Jun_2024,1.1317731914805274,-124103.0,255,05.29.2024 21:07:49
3,Mexico_-_Brand_Jul_2024,1.1031129051554127,-124103.0,255,05.29.2024 21:07:49
4,Mexico_-_Brand_Aug_2024,1.180735105456266,-124103.0,255,05.29.2024 21:07:49
5,Mexico_-_Brand_Sep_2024,1.115745295483412,-124103.0,255,05.29.2024 21:07:49
6,Mexico_-_Brand_Oct_2024,1.2846166129109087,-124103.0,255,05.29.2024 21:07:49
7,Mexico_-_Brand_Nov_2024,0.8017345240003735,-124103.0,255,05.29.2024 21:07:49
8,Mexico_-_Brand_Dec_2024,1.187502303802242,-124103.0,255,05.29.2024 21:07:49
0,Mexico_-_Brand_Apr_2024,1.569372344208267,-124781.0,256,05.29.2024 21:07:51
1,Mexico_-_Brand_May_2024,1.629383296019239,-124781.0,256,05.29.2024 21:07:51
2,Mexico_-_Brand_Jun_2024,0.954864005780938,-124781.0,256,05.29.2024 21:07:51
3,Mexico_-_Brand_Jul_2024,0.9747784943871249,-124781.0,256,05.29.2024 21:07:51
4,Mexico_-_Brand_Aug_2024,1.1591245857066517,-124781.0,256,05.29.2024 21:07:51
5,Mexico_-_Brand_Sep_2024,1.371343058271198,-124781.0,256,05.29.2024 21:07:51
6,Mexico_-_Brand_Oct_2024,1.3712724341009228,-124781.0,256,05.29.2024 21:07:51
7,Mexico_-_Brand_Nov_2024,0.882643466170836,-124781.0,256,05.29.2024 21:07:51
8,Mexico_-_Brand_Dec_2024,0.9905624655446015,-124781.0,256,05.29.2024 21:07:51
0,Mexico_-_Brand_Apr_2024,1.6314471176124183,-123612.0,257,05.29.2024 21:07:53
1,Mexico_-_Brand_May_2024,1.6190533294331695,-123612.0,257,05.29.2024 21:07:53
2,Mexico_-_Brand_Jun_2024,1.01659445049633,-123612.0,257,05.29.2024 21:07:53
3,Mexico_-_Brand_Jul_2024,1.187255898429945,-123612.0,257,05.29.2024 21:07:53
4,Mexico_-_Brand_Aug_2024,0.9866998321113173,-123612.0,257,05.29.2024 21:07:53
5,Mexico_-_Brand_Sep_2024,1.0562849333780406,-123612.0,257,05.29.2024 21:07:53
6,Mexico_-_Brand_Oct_2024,1.2792036307028172,-123612.0,257,05.29.2024 21:07:53
7,Mexico_-_Brand_Nov_2024,0.8445742132773254,-123612.0,257,05.29.2024 21:07:53
8,Mexico_-_Brand_Dec_2024,1.347350482515432,-123612.0,257,05.29.2024 21:07:53
0,Mexico_-_Brand_Apr_2024,1.6383956289390484,-123602.0,258,05.29.2024 21:07:55
1,Mexico_-_Brand_May_2024,1.6178970160728343,-123602.0,258,05.29.2024 21:07:55
2,Mexico_-_Brand_Jun_2024,1.1960127258849365,-123602.0,258,05.29.2024 21:07:55
3,Mexico_-_Brand_Jul_2024,1.2738351205431657,-123602.0,258,05.29.2024 21:07:55
4,Mexico_-_Brand_Aug_2024,1.1820031313992632,-123602.0,258,05.29.2024 21:07:55
5,Mexico_-_Brand_Sep_2024,0.9525593270222519,-123602.0,258,05.29.2024 21:07:55
6,Mexico_-_Brand_Oct_2024,1.0274719170503472,-123602.0,258,05.29.2024 21:07:55
7,Mexico_-_Brand_Nov_2024,0.8827439804014617,-123602.0,258,05.29.2024 21:07:55
8,Mexico_-_Brand_Dec_2024,1.3413078860445178,-123602.0,258,05.29.2024 21:07:55
0,Mexico_-_Brand_Apr_2024,1.9992480813389237,-125083.0,259,05.29.2024 21:07:58
1,Mexico_-_Brand_May_2024,1.5578469575486968,-125083.0,259,05.29.2024 21:07:58
2,Mexico_-_Brand_Jun_2024,1.3427603911721278,-125083.0,259,05.29.2024 21:07:58
3,Mexico_-_Brand_Jul_2024,1.2277096617640495,-125083.0,259,05.29.2024 21:07:58
4,Mexico_-_Brand_Aug_2024,1.1909075114328578,-125083.0,259,05.29.2024 21:07:58
5,Mexico_-_Brand_Sep_2024,1.247874342285489,-125083.0,259,05.29.2024 21:07:58
6,Mexico_-_Brand_Oct_2024,1.1744376931017297,-125083.0,259,05.29.2024 21:07:58
7,Mexico_-_Brand_Nov_2024,0.8426348835845964,-125083.0,259,05.29.2024 21:07:58
8,Mexico_-_Brand_Dec_2024,0.9362486943879129,-125083.0,259,05.29.2024 21:07:58
0,Mexico_-_Brand_Apr_2024,1.6413446658573614,-124340.0,260,05.29.2024 21:08:00
1,Mexico_-_Brand_May_2024,1.6174062619201137,-124340.0,260,05.29.2024 21:08:00
2,Mexico_-_Brand_Jun_2024,1.005337912826668,-124340.0,260,05.29.2024 21:08:00
3,Mexico_-_Brand_Jul_2024,1.380282932494059,-124340.0,260,05.29.2024 21:08:00
4,Mexico_-_Brand_Aug_2024,1.262500756363065,-124340.0,260,05.29.2024 21:08:00
5,Mexico_-_Brand_Sep_2024,1.0285655093754031,-124340.0,260,05.29.2024 21:08:00
6,Mexico_-_Brand_Oct_2024,1.2635574876649813,-124340.0,260,05.29.2024 21:08:00
7,Mexico_-_Brand_Nov_2024,0.8087515673950955,-124340.0,260,05.29.2024 21:08:00
8,Mexico_-_Brand_Dec_2024,1.1169924694903453,-124340.0,260,05.29.2024 21:08:00
0,Mexico_-_Brand_Apr_2024,1.931706559751169,-124506.0,261,05.29.2024 21:08:02
1,Mexico_-_Brand_May_2024,1.5690866548188138,-124506.0,261,05.29.2024 21:08:02
2,Mexico_-_Brand_Jun_2024,1.3288634728578337,-124506.0,261,05.29.2024 21:08:02
3,Mexico_-_Brand_Jul_2024,1.0602107757831,-124506.0,261,05.29.2024 21:08:02
4,Mexico_-_Brand_Aug_2024,1.3082682882369827,-124506.0,261,05.29.2024 21:08:02
5,Mexico_-_Brand_Sep_2024,0.9941094297263849,-124506.0,261,05.29.2024 21:08:02
6,Mexico_-_Brand_Oct_2024,1.3538354804118402,-124506.0,261,05.29.2024 21:08:02
7,Mexico_-_Brand_Nov_2024,0.8009328484145527,-124506.0,261,05.29.2024 21:08:02
8,Mexico_-_Brand_Dec_2024,1.065646664908791,-124506.0,261,05.29.2024 21:08:02
0,Mexico_-_Brand_Apr_2024,1.8370486705508624,-123849.0,262,05.29.2024 21:08:04
1,Mexico_-_Brand_May_2024,1.5848388320548183,-123849.0,262,05.29.2024 21:08:04
2,Mexico_-_Brand_Jun_2024,1.1856106881153416,-123849.0,262,05.29.2024 21:08:04
3,Mexico_-_Brand_Jul_2024,1.2419269130724235,-123849.0,262,05.29.2024 21:08:04
4,Mexico_-_Brand_Aug_2024,1.1713445872898876,-123849.0,262,05.29.2024 21:08:04
5,Mexico_-_Brand_Sep_2024,1.061128045874782,-123849.0,262,05.29.2024 21:08:04
6,Mexico_-_Brand_Oct_2024,1.1179744340699722,-123849.0,262,05.29.2024 21:08:04
7,Mexico_-_Brand_Nov_2024,0.8065918388077365,-123849.0,262,05.29.2024 21:08:04
8,Mexico_-_Brand_Dec_2024,1.2740348616271382,-123849.0,262,05.29.2024 21:08:04
0,Mexico_-_Brand_Apr_2024,1.6158120217262244,-123850.0,263,05.29.2024 21:08:06
1,Mexico_-_Brand_May_2024,1.6216551918197275,-123850.0,263,05.29.2024 21:08:06
2,Mexico_-_Brand_Jun_2024,0.9336529272205524,-123850.0,263,05.29.2024 21:08:06
3,Mexico_-_Brand_Jul_2024,1.0804029683854173,-123850.0,263,05.29.2024 21:08:06
4,Mexico_-_Brand_Aug_2024,1.3241541724855004,-123850.0,263,05.29.2024 21:08:06
5,Mexico_-_Brand_Sep_2024,1.2652643965430657,-123850.0,263,05.29.2024 21:08:06
6,Mexico_-_Brand_Oct_2024,0.9519548171387877,-123850.0,263,05.29.2024 21:08:06
7,Mexico_-_Brand_Nov_2024,0.8792528355012467,-123850.0,263,05.29.2024 21:08:06
8,Mexico_-_Brand_Dec_2024,1.293365494001085,-123850.0,263,05.29.2024 21:08:06
0,Mexico_-_Brand_Apr_2024,1.399758329432273,-123994.0,264,05.29.2024 21:08:08
1,Mexico_-_Brand_May_2024,1.6576090471429297,-123994.0,264,05.29.2024 21:08:08
2,Mexico_-_Brand_Jun_2024,1.0860625631623133,-123994.0,264,05.29.2024 21:08:08
3,Mexico_-_Brand_Jul_2024,1.0234891175697134,-123994.0,264,05.29.2024 21:08:08
4,Mexico_-_Brand_Aug_2024,1.3173884920898096,-123994.0,264,05.29.2024 21:08:08
5,Mexico_-_Brand_Sep_2024,1.009837138021079,-123994.0,264,05.29.2024 21:08:08
6,Mexico_-_Brand_Oct_2024,1.3547757559881455,-123994.0,264,05.29.2024 21:08:08
7,Mexico_-_Brand_Nov_2024,0.8000668739335982,-123994.0,264,05.29.2024 21:08:08
8,Mexico_-_Brand_Dec_2024,1.1950963805689605,-123994.0,264,05.29.2024 21:08:08
0,Mexico_-_Brand_Apr_2024,1.8520865138621696,-124795.0,265,05.29.2024 21:08:10
1,Mexico_-_Brand_May_2024,1.5823363594654947,-124795.0,265,05.29.2024 21:08:10
2,Mexico_-_Brand_Jun_2024,1.3741519117396865,-124795.0,265,05.29.2024 21:08:10
3,Mexico_-_Brand_Jul_2024,1.1961699620561816,-124795.0,265,05.29.2024 21:08:10
4,Mexico_-_Brand_Aug_2024,1.1991472359511726,-124795.0,265,05.29.2024 21:08:10
5,Mexico_-_Brand_Sep_2024,1.325851406569993,-124795.0,265,05.29.2024 21:08:10
6,Mexico_-_Brand_Oct_2024,0.9484377115911667,-124795.0,265,05.29.2024 21:08:10
7,Mexico_-_Brand_Nov_2024,0.8899440467053242,-124795.0,265,05.29.2024 21:08:10
8,Mexico_-_Brand_Dec_2024,1.01953667364152,-124795.0,265,05.29.2024 21:08:10
0,Mexico_-_Brand_Apr_2024,1.8244312065662243,-124558.0,266,05.29.2024 21:08:12
1,Mexico_-_Brand_May_2024,1.5869385252830748,-124558.0,266,05.29.2024 21:08:12
2,Mexico_-_Brand_Jun_2024,1.1662801551389543,-124558.0,266,05.29.2024 21:08:12
3,Mexico_-_Brand_Jul_2024,1.186755457739568,-124558.0,266,05.29.2024 21:08:12
4,Mexico_-_Brand_Aug_2024,1.24721225911205,-124558.0,266,05.29.2024 21:08:12
5,Mexico_-_Brand_Sep_2024,1.0397393129993004,-124558.0,266,05.29.2024 21:08:12
6,Mexico_-_Brand_Oct_2024,1.2352399239590348,-124558.0,266,05.29.2024 21:08:12
7,Mexico_-_Brand_Nov_2024,0.926157530048374,-124558.0,266,05.29.2024 21:08:12
8,Mexico_-_Brand_Dec_2024,1.0578364540901009,-124558.0,266,05.29.2024 21:08:12
0,Mexico_-_Brand_Apr_2024,2.0553333728225076,-124976.0,267,05.29.2024 21:08:14
1,Mexico_-_Brand_May_2024,1.5485137106397902,-124976.0,267,05.29.2024 21:08:14
2,Mexico_-_Brand_Jun_2024,0.9551944159203876,-124976.0,267,05.29.2024 21:08:14
3,Mexico_-_Brand_Jul_2024,1.361817917402604,-124976.0,267,05.29.2024 21:08:14
4,Mexico_-_Brand_Aug_2024,1.360257907259175,-124976.0,267,05.29.2024 21:08:14
5,Mexico_-_Brand_Sep_2024,1.34884043441939,-124976.0,267,05.29.2024 21:08:14
6,Mexico_-_Brand_Oct_2024,1.0427909838827871,-124976.0,267,05.29.2024 21:08:14
7,Mexico_-_Brand_Nov_2024,0.8312557997959074,-124976.0,267,05.29.2024 21:08:14
8,Mexico_-_Brand_Dec_2024,0.980437895680928,-124976.0,267,05.29.2024 21:08:14
0,Mexico_-_Brand_Apr_2024,1.8892213755682232,-125023.0,268,05.29.2024 21:08:16
1,Mexico_-_Brand_May_2024,1.5761566851861497,-125023.0,268,05.29.2024 21:08:16
2,Mexico_-_Brand_Jun_2024,1.3803734913748624,-125023.0,268,05.29.2024 21:08:16
3,Mexico_-_Brand_Jul_2024,1.418291874353555,-125023.0,268,05.29.2024 21:08:16
4,Mexico_-_Brand_Aug_2024,1.3468262529647983,-125023.0,268,05.29.2024 21:08:16
5,Mexico_-_Brand_Sep_2024,1.003169691906786,-125023.0,268,05.29.2024 21:08:16
6,Mexico_-_Brand_Oct_2024,0.992335842818036,-125023.0,268,05.29.2024 21:08:16
7,Mexico_-_Brand_Nov_2024,0.9480999145181886,-125023.0,268,05.29.2024 21:08:16
8,Mexico_-_Brand_Dec_2024,0.9629184157736904,-125023.0,268,05.29.2024 21:08:16
0,Mexico_-_Brand_Apr_2024,1.905093969774845,-124439.0,269,05.29.2024 21:08:18
1,Mexico_-_Brand_May_2024,1.5735153003079299,-124439.0,269,05.29.2024 21:08:18
