,Region,Market,Account_type,Funnel,WeekStart,Ds,OptimalConversionQuantity,OptimalSpendValue,Month,Year,BaseConversionQuantity,BaseSpend,SavedDate
297,Canada,Canada,-,Generic,2024-06-09,2024-06-10,10.188037126160184,38.244059814369166,Jun,2024,10.188037126160184,41.7423341354417,2024-01-06
298,Canada,Canada,-,Generic,2024-06-09,2024-06-11,16.73427876567386,42.25579703736459,Jun,2024,16.908594169482964,46.12211269385048,2024-01-06
299,Canada,Canada,-,Generic,2024-06-09,2024-06-12,27.605386416861826,36.09912794280784,Jun,2024,27.605386416861826,39.403056822383824,2024-01-06
300,Canada,Canada,-,Generic,2024-06-09,2024-06-13,22.147583126132577,42.35550423532386,Jun,2024,22.147583126132577,46.230165620127266,2024-01-06
301,Canada,Canada,-,Generic,2024-06-09,2024-06-14,17.6,24.9238,Jun,2024,17.6,27.203000000000003,2024-01-06
302,Canada,Canada,-,Generic,2024-06-09,2024-06-15,0.0,22.302711926605504,Jun,2024,0.0,24.34448440366972,2024-01-06
303,Canada,Canada,-,Generic,2024-06-09,2024-06-16,0.0,10.933788028866559,Jun,2024,0.0,11.934014433281444,2024-01-06
304,Canada,Canada,-,Generic,2024-06-16,2024-06-17,16.64729946048497,49.99609889132625,Jun,2024,16.840872710025494,54.57023477796882,2024-01-06
305,Canada,Canada,-,Generic,2024-06-16,2024-06-18,20.18687933744871,42.884233349948225,Jun,2024,20.18687933744871,46.80778957862044,2024-01-06
306,Canada,Canada,-,Generic,2024-06-16,2024-06-19,19.0,57.426,Jun,2024,19.200000000000003,62.68,2024-01-06
307,Canada,Canada,-,Generic,2024-06-16,2024-06-20,6.186581469648552,18.138530351437673,Jun,2024,6.186581469648552,19.797718849840223,2024-01-06
308,Canada,Canada,-,Generic,2024-06-16,2024-06-21,31.956628881222272,86.87809019221291,Jun,2024,31.956628881222272,94.82730162641694,2024-01-06
309,Canada,Canada,-,Generic,2024-06-16,2024-06-22,0.0,10.421000000000001,Jun,2024,0.0,11.3747,2024-01-06
310,Canada,Canada,-,Generic,2024-06-16,2024-06-23,0.0,21.467167288157384,Jun,2024,0.0,23.43216664523595,2024-01-06
311,Canada,Canada,-,Generic,2024-06-23,2024-06-24,15.216993254095726,42.6702393189849,Jun,2024,15.216993254095726,46.57295053003533,2024-01-06
312,Canada,Canada,-,Generic,2024-06-23,2024-06-25,11.28,25.580399999999997,Jun,2024,11.28,27.920399999999997,2024-01-06
313,Canada,Canada,-,Generic,2024-06-23,2024-06-26,9.004671395733945,29.056011023505253,Jun,2024,9.004671395733945,31.714265058454213,2024-01-06
314,Canada,Canada,-,Generic,2024-06-23,2024-06-27,10.190347639248522,29.81481185609607,Jun,2024,10.190347639248522,32.54153435072447,2024-01-06
315,Canada,Canada,-,Generic,2024-06-23,2024-06-28,22.540369869192606,14.714815817170352,Jun,2024,22.82934897007969,16.061458427304167,2024-01-06
316,Canada,Canada,-,Generic,2024-06-23,2024-06-29,0.0,16.263345043531388,Jun,2024,0.0,17.7492042156713,2024-01-06
317,Canada,Canada,-,Generic,2024-06-23,2024-06-30,0.0,8.666580698835272,Jun,2024,0.0,9.460016638935105,2024-01-06
318,Canada,Canada,-,Generic,2024-06-30,2024-07-01,11.679744761576263,11.394541691816844,Jul,2024,11.679744761576263,13.161442614469252,2024-01-06
319,Canada,Canada,-,Generic,2024-06-30,2024-07-02,8.441081027521115,24.90204166563451,Jul,2024,8.526344472243549,28.764475711560838,2024-01-06
320,Canada,Canada,-,Generic,2024-06-30,2024-07-03,21.120649541807126,32.8382997008689,Jul,2024,21.336166373866384,37.93096244242913,2024-01-06
321,Canada,Canada,-,Generic,2024-06-30,2024-07-04,17.76797807992555,25.371947474538587,Jul,2024,17.76797807992555,29.30809853693842,2024-01-06
322,Canada,Canada,-,Generic,2024-06-30,2024-07-05,16.21519963994084,21.46510898218992,Jul,2024,16.405966694528377,24.79399408474248,2024-01-06
323,Canada,Canada,-,Generic,2024-06-30,2024-07-06,0.0,6.258605697151421,Jul,2024,0.0,7.228650674662666,2024-01-06
324,Canada,Canada,-,Generic,2024-06-30,2024-07-07,0.0,7.930237326751471,Jul,2024,0.0,9.160037972280236,2024-01-06
325,Canada,Canada,-,Generic,2024-07-07,2024-07-08,22.30770720371805,35.464508133230055,Jul,2024,22.30770720371805,40.965493803253295,2024-01-06
326,Canada,Canada,-,Generic,2024-07-07,2024-07-09,11.377582202664705,19.426127612761263,Jul,2024,11.377582202664705,22.437904901601257,2024-01-06
327,Canada,Canada,-,Generic,2024-07-07,2024-07-10,13.137503777576296,18.144913871260183,Jul,2024,13.26382592928376,20.959371411302488,2024-01-06
328,Canada,Canada,-,Generic,2024-07-07,2024-07-11,26.860287453062277,29.142107989123396,Jul,2024,27.121066942897833,33.66141654797359,2024-01-06
329,Canada,Canada,-,Generic,2024-07-07,2024-07-12,35.92679069066808,38.34586126383973,Jul,2024,35.92679069066808,44.28974919032915,2024-01-06
330,Canada,Canada,-,Generic,2024-07-07,2024-07-13,0.0,5.014368821292776,Jul,2024,0.0,5.791688212927757,2024-01-06
331,Canada,Canada,-,Generic,2024-07-07,2024-07-14,0.0,23.031154502046384,Jul,2024,0.0,26.597373806275577,2024-01-06
332,Canada,Canada,-,Generic,2024-07-14,2024-07-15,15.09219399911157,28.165807050841966,Jul,2024,15.249404353268982,32.533110689334876,2024-01-06
333,Canada,Canada,-,Generic,2024-07-14,2024-07-16,17.03537425497329,30.327833423639596,Jul,2024,17.197615914544464,35.032841551203646,2024-01-06
334,Canada,Canada,-,Generic,2024-07-14,2024-07-17,13.41723902333776,25.46617282174834,Jul,2024,13.41723902333776,29.416663670034865,2024-01-06
335,Canada,Canada,-,Generic,2024-07-14,2024-07-18,27.92226177324986,47.475899513113205,Jul,2024,27.92226177324986,54.837711222945046,2024-01-06
336,Canada,Canada,-,Generic,2024-07-14,2024-07-19,41.4,89.8288,Jul,2024,41.4,103.7622,2024-01-06
337,Canada,Canada,-,Generic,2024-07-14,2024-07-20,0.0,24.033640167364016,Jul,2024,0.0,27.761255230125524,2024-01-06
338,Canada,Canada,-,Generic,2024-07-14,2024-07-21,0.0,22.905431077279495,Jul,2024,0.0,26.45755419493629,2024-01-06
339,Canada,Canada,-,Generic,2024-07-21,2024-07-22,53.443786157384814,177.04675541925138,Jul,2024,54.012337073952736,204.50207918031643,2024-01-06
340,Canada,Canada,-,Generic,2024-07-21,2024-07-23,36.72727272727272,77.52727272727272,Jul,2024,36.72727272727272,89.55272727272727,2024-01-06
341,Canada,Canada,-,Generic,2024-07-21,2024-07-24,15.457272379382404,37.61473668717433,Jul,2024,15.457272379382404,43.44717877012743,2024-01-06
342,Canada,Canada,-,Generic,2024-07-21,2024-07-25,14.586686478454673,35.869988112927174,Jul,2024,14.586686478454673,41.433556612184226,2024-01-06
343,Canada,Canada,-,Generic,2024-07-21,2024-07-26,18.498589137947427,50.25229827843123,Jul,2024,18.718810437208706,58.04593005928789,2024-01-06
344,Canada,Canada,-,Generic,2024-07-21,2024-07-27,0.0,16.632,Jul,2024,0.0,19.215000000000003,2024-01-06
345,Canada,Canada,-,Generic,2024-07-21,2024-07-28,0.0,8.906286459568413,Jul,2024,0.0,10.287038178800096,2024-01-06
346,Canada,Canada,-,Generic,2024-07-28,2024-07-29,15.170000213917472,57.64770530729245,Jul,2024,15.340449654523287,66.58777846706742,2024-01-06
347,Canada,Canada,-,Generic,2024-07-28,2024-07-30,9.945139813581887,25.32902796271637,Jul,2024,10.048735019973366,29.257358189081216,2024-01-06
348,Canada,Canada,-,Generic,2024-07-28,2024-07-31,13.5523178807947,27.75966445916114,Jul,2024,13.5523178807947,32.065348785871954,2024-01-06
349,Canada,Canada,-,Generic,2024-07-28,2024-08-01,33.03624905470129,51.02343231661206,Aug,2024,33.03624905470129,58.25626216284346,2024-01-06
350,Canada,Canada,-,Generic,2024-07-28,2024-08-02,18.44381139489195,33.93205893909627,Aug,2024,18.44381139489195,38.74338899803537,2024-01-06
351,Canada,Canada,-,Generic,2024-07-28,2024-08-03,0.0,8.979833436150527,Aug,2024,0.0,10.254016039481803,2024-01-06
352,Canada,Canada,-,Generic,2024-07-28,2024-08-04,0.0,7.795166430594902,Aug,2024,0.0,8.900141643059492,2024-01-06
353,Canada,Canada,-,Generic,2024-08-04,2024-08-05,13.711956521739129,12.947554347826086,Aug,2024,13.711956521739129,14.783695652173911,2024-01-06
354,Canada,Canada,-,Generic,2024-08-04,2024-08-06,19.120407563436856,43.285512556742106,Aug,2024,19.120407563436856,49.42335652003527,2024-01-06
355,Canada,Canada,-,Generic,2024-08-04,2024-08-07,10.41762149348083,17.543695509021454,Aug,2024,10.52284999341498,20.031297247464757,2024-01-06
356,Canada,Canada,-,Generic,2024-08-04,2024-08-08,16.830000000000002,28.027900000000002,Aug,2024,17.0,32.002500000000005,2024-01-06
357,Canada,Canada,-,Generic,2024-08-04,2024-08-09,8.167362216581328,15.970478853848457,Aug,2024,8.167362216581328,18.23480962010066,2024-01-06
358,Canada,Canada,-,Generic,2024-08-04,2024-08-10,0.0,22.592875489428344,Aug,2024,0.0,25.79832732967893,2024-01-06
359,Canada,Canada,-,Generic,2024-08-04,2024-08-11,0.0,8.20387265917603,Aug,2024,0.0,9.36685767790262,2024-01-06
360,Canada,Canada,-,Generic,2024-08-11,2024-08-12,21.389773232547803,36.67677678968431,Aug,2024,21.389773232547803,41.87716540684749,2024-01-06
361,Canada,Canada,-,Generic,2024-08-11,2024-08-13,19.08,26.244,Aug,2024,19.08,29.964599999999997,2024-01-06
362,Canada,Canada,-,Generic,2024-08-11,2024-08-14,22.910660272962005,42.091974179269634,Aug,2024,22.910660272962005,48.06147399483585,2024-01-06
363,Canada,Canada,-,Generic,2024-08-11,2024-08-15,18.360000000000003,32.4224,Aug,2024,18.360000000000003,37.0192,2024-01-06
364,Canada,Canada,-,Generic,2024-08-11,2024-08-16,28.764702158637704,35.380583655124376,Aug,2024,28.764702158637704,40.396046084699606,2024-01-06
365,Canada,Canada,-,Generic,2024-08-11,2024-08-17,0.0,20.079900000000002,Aug,2024,0.0,22.927400000000002,2024-01-06
366,Canada,Canada,-,Generic,2024-08-11,2024-08-18,0.0,12.244067138299346,Aug,2024,0.0,13.979958385351644,2024-01-06
367,Canada,Canada,-,Generic,2024-08-18,2024-08-19,15.110204665807927,37.50998282524688,Aug,2024,15.110204665807927,42.82936167167596,2024-01-06
368,Canada,Canada,-,Generic,2024-08-18,2024-08-20,25.83080883080883,67.59899811899813,Aug,2024,26.059400059400062,77.18382833382833,2024-01-06
369,Canada,Canada,-,Generic,2024-08-18,2024-08-21,25.774024357720684,38.23611343230509,Aug,2024,26.00622277535781,43.65562449995555,2024-01-06
370,Canada,Canada,-,Generic,2024-08-18,2024-08-22,21.248248356149617,26.23192842513744,Aug,2024,21.248248356149617,29.95037188746362,2024-01-06
371,Canada,Canada,-,Generic,2024-08-18,2024-08-23,28.084038633874336,43.00660957881111,Aug,2024,28.084038633874336,49.10611171960569,2024-01-06
372,Canada,Canada,-,Generic,2024-08-18,2024-08-24,0.0,6.879363057324842,Aug,2024,0.0,7.855286624203822,2024-01-06
373,Canada,Canada,-,Generic,2024-08-18,2024-08-25,0.0,35.9473,Aug,2024,0.0,41.0469,2024-01-06
374,Canada,Canada,-,Generic,2024-08-25,2024-08-26,23.762250822134703,43.27129876984287,Aug,2024,23.762250822134703,49.40627989119401,2024-01-06
375,Canada,Canada,-,Generic,2024-08-25,2024-08-27,36.720000000000006,81.243,Aug,2024,36.720000000000006,92.7622,2024-01-06
376,Canada,Canada,-,Generic,2024-08-25,2024-08-28,16.602473662947887,36.5440616551167,Aug,2024,16.602473662947887,41.726516050840615,2024-01-06
377,Canada,Canada,-,Generic,2024-08-25,2024-08-29,15.791445664240776,35.69618693721474,Aug,2024,15.791445664240776,40.756969285802384,2024-01-06
378,Canada,Canada,-,Generic,2024-08-25,2024-08-30,14.460383402572694,24.02888482907051,Aug,2024,14.624705941238291,27.435291055608374,2024-01-06
379,Canada,Canada,-,Generic,2024-08-25,2024-08-31,0.0,30.273941562313656,Aug,2024,0.0,34.56531902206321,2024-01-06
380,Canada,Canada,-,Generic,2024-08-25,2024-09-01,0.0,15.2192,Sep,2024,0.0,15.7216,2024-01-06
381,Canada,Canada,-,Generic,2024-09-01,2024-09-02,36.98992900775961,20.59666501568433,Sep,2024,36.98992900775961,21.277615981508994,2024-01-06
382,Canada,Canada,-,Generic,2024-09-01,2024-09-03,14.000000000000002,40.5692,Sep,2024,14.000000000000002,41.9104,2024-01-06
383,Canada,Canada,-,Generic,2024-09-01,2024-09-04,11.444858033240996,22.05199965373961,Sep,2024,11.562846260387811,22.781166897506925,2024-01-06
384,Canada,Canada,-,Generic,2024-09-01,2024-09-05,28.799999999999997,76.59599999999999,Sep,2024,29.099999999999998,79.128,2024-01-06
385,Canada,Canada,-,Generic,2024-09-01,2024-09-06,10.724319002297337,38.68340334755495,Sep,2024,10.855103380374134,39.96247456514603,2024-01-06
386,Canada,Canada,-,Generic,2024-09-01,2024-09-07,0.0,19.46449351366271,Sep,2024,0.0,20.10534087772564,2024-01-06
387,Canada,Canada,-,Generic,2024-09-01,2024-09-08,0.0,12.110418231478322,Sep,2024,0.0,12.509073062478665,2024-01-06
388,Canada,Canada,-,Generic,2024-09-08,2024-09-09,13.461486869937568,49.08746840014444,Sep,2024,13.461486869937568,50.709107981220626,2024-01-06
389,Canada,Canada,-,Generic,2024-09-08,2024-09-10,5.79886818143136,22.731563271210934,Sep,2024,5.79886818143136,23.483024848948997,2024-01-06
390,Canada,Canada,-,Generic,2024-09-08,2024-09-11,14.841827370326602,49.741766022175845,Sep,2024,14.841827370326602,51.386735222387045,2024-01-06
391,Canada,Canada,-,Generic,2024-09-08,2024-09-12,7.580955745958832,28.927663633954573,Sep,2024,7.580955745958832,29.883969613991674,2024-01-06
392,Canada,Canada,-,Generic,2024-09-08,2024-09-13,6.700049368784816,19.21239156499046,Sep,2024,6.700049368784816,19.84722124268282,2024-01-06
393,Canada,Canada,-,Generic,2024-09-08,2024-09-14,0.0,4.950735617730267,Sep,2024,0.0,5.11426909776799,2024-01-06
394,Canada,Canada,-,Generic,2024-09-08,2024-09-15,0.0,32.565,Sep,2024,0.0,33.641400000000004,2024-01-06
395,Canada,Canada,-,Generic,2024-09-15,2024-09-16,4.053756476683936,13.808568652849733,Sep,2024,4.053756476683936,14.265076910621755,2024-01-06
396,Canada,Canada,-,Generic,2024-09-15,2024-09-17,12.343202117102216,36.96033327820046,Sep,2024,12.343202117102216,38.18205838570955,2024-01-06
397,Canada,Canada,-,Generic,2024-09-15,2024-09-18,6.9034387695879245,15.871503917585597,Sep,2024,6.974608241439347,16.396022925130577,2024-01-06
398,Canada,Canada,-,Generic,2024-09-15,2024-09-19,11.437028522163942,39.02337236870463,Sep,2024,11.437028522163942,40.313792657518476,2024-01-06
399,Canada,Canada,-,Generic,2024-09-15,2024-09-20,3.619676945668132,13.137298091042574,Sep,2024,3.619676945668132,13.571659324522749,2024-01-06
400,Canada,Canada,-,Generic,2024-09-15,2024-09-21,0.0,14.852940108892916,Sep,2024,0.0,15.342762250453715,2024-01-06
401,Canada,Canada,-,Generic,2024-09-15,2024-09-22,0.0,4.9975000000000005,Sep,2024,0.0,5.163,2024-01-06
402,Canada,Canada,-,Generic,2024-09-22,2024-09-23,7.062818336162982,33.652430764737,Sep,2024,7.062818336162982,34.765014513390625,2024-01-06
403,Canada,Canada,-,Generic,2024-09-22,2024-09-24,3.2864339287713236,15.984709024323905,Sep,2024,3.2864339287713236,16.51306647902637,2024-01-06
404,Canada,Canada,-,Generic,2024-09-22,2024-09-25,9.27,39.42809999999999,Sep,2024,9.27,40.7322,2024-01-06
405,Canada,Canada,-,Generic,2024-09-22,2024-09-26,7.85633230411949,24.08201541181747,Sep,2024,7.85633230411949,24.87864750745519,2024-01-06
406,Canada,Canada,-,Generic,2024-09-22,2024-09-27,10.08,21.8208,Sep,2024,10.08,22.541999999999998,2024-01-06
407,Canada,Canada,-,Generic,2024-09-22,2024-09-28,0.0,148.74,Sep,2024,0.0,153.66,2024-01-06
408,Canada,Canada,-,Generic,2024-09-22,2024-09-29,0.0,18.314525504648632,Sep,2024,0.0,18.9194471898819,2024-01-06
409,Canada,Canada,-,Generic,2024-09-29,2024-09-30,4.456142513715094,13.290951426986375,Sep,2024,4.456142513715094,13.730489120384632,2024-01-06
410,Canada,Canada,-,Generic,2024-09-29,2024-10-01,3.1992427827733056,5.57901285691749,Oct,2024,3.1992427827733056,7.061661934058995,2024-01-06
411,Canada,Canada,-,Generic,2024-09-29,2024-10-02,7.6000000000000005,14.0896,Oct,2024,7.68,17.8336,2024-01-06
412,Canada,Canada,-,Generic,2024-09-29,2024-10-03,7.44,14.419200000000002,Oct,2024,7.5200000000000005,18.2504,2024-01-06
413,Canada,Canada,-,Generic,2024-09-29,2024-10-04,1.56,2.9264,Oct,2024,1.56,3.7042,2024-01-06
414,Canada,Canada,-,Generic,2024-09-29,2024-10-05,0.0,3.1230474883756365,Oct,2024,0.0,3.952663312752494,2024-01-06
415,Canada,Canada,-,Generic,2024-09-29,2024-10-06,0.0,10.1004,Oct,2024,0.0,12.7848,2024-01-06
416,Canada,Canada,-,Generic,2024-10-06,2024-10-07,3.279934835731736,3.987990768395324,Oct,2024,3.279934835731736,5.047409720336675,2024-01-06
417,Canada,Canada,-,Generic,2024-10-06,2024-10-08,1.8,3.7136,Oct,2024,1.82,4.7004,2024-01-06
418,Canada,Canada,-,Generic,2024-10-06,2024-10-09,3.56,4.8148,Oct,2024,3.56,6.0944,2024-01-06
419,Canada,Canada,-,Generic,2024-10-06,2024-10-10,19.387770476708663,34.75478173523627,Oct,2024,19.387770476708663,43.99041058050476,2024-01-06
420,Canada,Canada,-,Generic,2024-10-06,2024-10-11,5.512519768054821,11.349749604638898,Oct,2024,5.588033737480229,14.365777543489713,2024-01-06
421,Canada,Canada,-,Generic,2024-10-06,2024-10-12,0.0,3.690674356699194,Oct,2024,0.0,4.671623779946752,2024-01-06
422,Canada,Canada,-,Generic,2024-10-06,2024-10-13,0.0,33.578329062630345,Oct,2024,0.0,42.504060544663595,2024-01-06
423,Canada,Canada,-,Generic,2024-10-13,2024-10-14,3.9634352781853037,8.695281570928783,Oct,2024,3.9634352781853037,11.005964338110816,2024-01-06
424,Canada,Canada,-,Generic,2024-10-13,2024-10-15,12.503579067446166,31.80992955938969,Oct,2024,12.6409810352203,40.26289861685439,2024-01-06
425,Canada,Canada,-,Generic,2024-10-13,2024-10-16,34.268024736267726,100.31687886504182,Oct,2024,34.63649812052867,126.97592821632107,2024-01-06
426,Canada,Canada,-,Generic,2024-10-13,2024-10-17,53.58507953178731,222.18426168414277,Oct,2024,54.72518760693172,281.2247583554961,2024-01-06
427,Canada,Canada,-,Generic,2024-10-13,2024-10-18,45.119565927959734,222.29089560044454,Oct,2024,45.66980453683729,281.35901026345033,2024-01-06
428,Canada,Canada,-,Generic,2024-10-13,2024-10-19,0.0,123.14120000000001,Oct,2024,0.0,155.86280000000002,2024-01-06
429,Canada,Canada,-,Generic,2024-10-13,2024-10-20,0.0,137.78722109462745,Oct,2024,0.0,174.40227970603394,2024-01-06
430,Canada,Canada,-,Generic,2024-10-20,2024-10-21,52.78929453544527,231.22284803204764,Oct,2024,53.93688789491147,292.6707344646654,2024-01-06
431,Canada,Canada,-,Generic,2024-10-20,2024-10-22,60.81128832431479,230.39876863874764,Oct,2024,61.396012250510125,291.6310581899231,2024-01-06
432,Canada,Canada,-,Generic,2024-10-20,2024-10-23,61.42279614857088,216.4284373725587,Oct,2024,62.00225648959513,273.9398762192159,2024-01-06
433,Canada,Canada,-,Generic,2024-10-20,2024-10-24,73.03508669141372,279.98375897150464,Oct,2024,74.40022849872986,354.3839874702345,2024-01-06
434,Canada,Canada,-,Generic,2024-10-20,2024-10-25,64.91302234051399,243.45836198030008,Oct,2024,66.29415047541855,308.1504038192294,2024-01-06
435,Canada,Canada,-,Generic,2024-10-20,2024-10-26,0.0,96.04828256783523,Oct,2024,0.0,121.5691906828076,2024-01-06
436,Canada,Canada,-,Generic,2024-10-20,2024-10-27,0.0,82.37719722694663,Oct,2024,0.0,104.26408978289912,2024-01-06
437,Canada,Canada,-,Generic,2024-10-27,2024-10-28,72.30198260212273,321.0748603105107,Oct,2024,73.65342152926522,406.3979569756512,2024-01-06
438,Canada,Canada,-,Generic,2024-10-27,2024-10-29,82.05587244191872,300.4705247748191,Oct,2024,83.4466499409343,380.31506099330306,2024-01-06
439,Canada,Canada,-,Generic,2024-10-27,2024-10-30,81.26962066944051,264.89798710304694,Oct,2024,82.63549664707817,335.2952349904917,2024-01-06
440,Canada,Canada,-,Generic,2024-10-27,2024-10-31,85.67004204917717,301.38006875883445,Oct,2024,87.09787608333012,381.46727973447366,2024-01-06
441,Canada,Canada,-,Generic,2024-10-27,2024-11-01,72.03984670152323,284.3973059227912,Nov,2024,73.37391793673663,392.6705273727101,2024-01-06
442,Canada,Canada,-,Generic,2024-10-27,2024-11-02,4.241080850247405,82.9484729627555,Nov,2024,4.947927658621973,114.53038836093118,2024-01-06
443,Canada,Canada,-,Generic,2024-10-27,2024-11-03,6.032849499794959,131.2748051155383,Nov,2024,6.89468514262281,181.2526540431254,2024-01-06
444,Canada,Canada,-,Generic,2024-11-03,2024-11-04,81.3248019640609,282.57186407651693,Nov,2024,83.44631853703639,390.15396949210464,2024-01-06
445,Canada,Canada,-,Generic,2024-11-03,2024-11-05,96.21966743256984,288.6590022977095,Nov,2024,97.74696374102332,398.5632446540226,2024-01-06
446,Canada,Canada,-,Generic,2024-11-03,2024-11-06,91.92725330801638,225.0452702782887,Nov,2024,93.39808936094464,310.72882454162465,2024-01-06
447,Canada,Canada,-,Generic,2024-11-03,2024-11-07,96.73584905660377,217.21878880097384,Nov,2024,98.296104686549,299.9201384662203,2024-01-06
448,Canada,Canada,-,Generic,2024-11-03,2024-11-08,90.26642335766424,299.39438347236705,Nov,2024,91.87832377476538,413.37992146767465,2024-01-06
449,Canada,Canada,-,Generic,2024-11-03,2024-11-09,9.342062016544594,189.14278470042242,Nov,2024,10.191340381685013,261.1530972806784,2024-01-06
450,Canada,Canada,-,Generic,2024-11-03,2024-11-10,10.086326990614175,187.15638200493268,Nov,2024,11.003265807942737,258.4025281113619,2024-01-06
451,Canada,Canada,-,Generic,2024-11-10,2024-11-11,99.35087112465793,337.82664008523517,Nov,2024,101.03478419456738,466.43550079956987,2024-01-06
452,Canada,Canada,-,Generic,2024-11-10,2024-11-12,96.28342166450217,367.504117512927,Nov,2024,98.52257100553712,507.42109600306327,2024-01-06
453,Canada,Canada,-,Generic,2024-11-10,2024-11-13,100.34168478982295,285.23691740332015,Nov,2024,101.90952361466394,393.83327360593086,2024-01-06
454,Canada,Canada,-,Generic,2024-11-10,2024-11-14,88.56026216724378,258.70753751218456,Nov,2024,89.95491196515313,357.2046794895325,2024-01-06
455,Canada,Canada,-,Generic,2024-11-10,2024-11-15,82.64730808078177,294.76814905758823,Nov,2024,84.09726085412882,406.98724395078307,2024-01-06
456,Canada,Canada,-,Generic,2024-11-10,2024-11-16,11.093612260077299,161.38645774044758,Nov,2024,11.946967049314013,222.81946901759872,2024-01-06
457,Canada,Canada,-,Generic,2024-11-10,2024-11-17,9.68934714186833,145.07934008959006,Nov,2024,10.434681537396663,200.3160721421948,2024-01-06
458,Canada,Canada,-,Generic,2024-11-17,2024-11-18,94.77461886187814,437.17085884368595,Nov,2024,97.06755318918164,603.6073185482229,2024-01-06
459,Canada,Canada,-,Generic,2024-11-17,2024-11-19,105.30833155934641,436.031096975762,Nov,2024,107.64851670510967,602.0438312162072,2024-01-06
460,Canada,Canada,-,Generic,2024-11-17,2024-11-20,104.601640327045,383.2111858569625,Nov,2024,106.1398997436192,529.1074002219416,2024-01-06
461,Canada,Canada,-,Generic,2024-11-17,2024-11-21,115.31636013080752,374.6585830886925,Nov,2024,117.87894591149214,517.3006495942003,2024-01-06
462,Canada,Canada,-,Generic,2024-11-17,2024-11-22,98.56904124811854,392.3047841675118,Nov,2024,100.97316420538972,541.6569160163885,2024-01-06
463,Canada,Canada,-,Generic,2024-11-17,2024-11-23,18.902576717894767,235.1891469286933,Nov,2024,20.546279041189965,324.72983099019916,2024-01-06
464,Canada,Canada,-,Generic,2024-11-17,2024-11-24,18.72,256.2192,Nov,2024,20.16,353.7648,2024-01-06
465,Canada,Canada,-,Generic,2024-11-24,2024-11-25,99.99513082765331,483.46550917971535,Nov,2024,102.91469669123443,667.529539049187,2024-01-06
466,Canada,Canada,-,Generic,2024-11-24,2024-11-26,102.53891008753796,440.7315046131673,Nov,2024,104.603451901381,608.5236996302378,2024-01-06
467,Canada,Canada,-,Generic,2024-11-24,2024-11-27,98.48490248044017,398.4920908443665,Nov,2024,100.44155617210454,550.2044959170498,2024-01-06
468,Canada,Canada,-,Generic,2024-11-24,2024-11-28,78.66804340228353,235.0548691497964,Nov,2024,79.71695064764731,324.5423907880073,2024-01-06
469,Canada,Canada,-,Generic,2024-11-24,2024-11-29,74.06253660634188,220.66851691491013,Nov,2024,75.14374152030307,304.67813872969504,2024-01-06
470,Canada,Canada,-,Generic,2024-11-24,2024-11-30,23.24495570238064,167.5349596781055,Nov,2024,23.856665062969604,231.3178947067168,2024-01-06
471,Canada,Canada,-,Generic,2024-11-24,2024-12-01,24.73405759056581,221.81502847219423,Dec,2024,25.970760470094103,273.8183845563588,2024-01-06
472,Canada,Canada,-,Generic,2024-12-01,2024-12-02,70.73056235939504,283.28292846418105,Dec,2024,71.66739099991683,349.690026647568,2024-01-06
473,Canada,Canada,-,Generic,2024-12-01,2024-12-03,88.91352039270348,303.4914829404279,Dec,2024,90.01121817532945,374.63876472133006,2024-01-06
474,Canada,Canada,-,Generic,2024-12-01,2024-12-04,95.67971857303623,259.4751281524198,Dec,2024,96.27033411978337,320.3026233119075,2024-01-06
475,Canada,Canada,-,Generic,2024-12-01,2024-12-05,103.04,259.47520000000003,Dec,2024,103.68,320.30080000000004,2024-01-06
476,Canada,Canada,-,Generic,2024-12-01,2024-12-06,93.4394210703467,239.71343179625268,Dec,2024,94.07506339055313,295.91056932570405,2024-01-06
477,Canada,Canada,-,Generic,2024-12-01,2024-12-07,33.04383612228393,194.64256164552287,Dec,2024,33.76218038581184,240.27897270745112,2024-01-06
478,Canada,Canada,-,Generic,2024-12-01,2024-12-08,35.367393916384025,237.17681902882921,Dec,2024,36.13625030587063,292.7805131165008,2024-01-06
479,Canada,Canada,-,Generic,2024-12-08,2024-12-09,99.53383359849387,309.01377390763577,Dec,2024,100.18015719328929,381.46018564825386,2024-01-06
480,Canada,Canada,-,Generic,2024-12-08,2024-12-10,117.24358749298533,420.4397941493878,Dec,2024,118.67338734046075,518.9958976358693,2024-01-06
481,Canada,Canada,-,Generic,2024-12-08,2024-12-11,115.43681894952066,463.8041500266378,Dec,2024,116.83605311860576,572.5316411353954,2024-01-06
482,Canada,Canada,-,Generic,2024-12-08,2024-12-12,108.45011325012653,458.84439581956315,Dec,2024,110.45844868068444,566.4108414802442,2024-01-06
483,Canada,Canada,-,Generic,2024-12-08,2024-12-13,106.70179992185751,465.8775984807349,Dec,2024,108.16346841393775,575.0934682089703,2024-01-06
484,Canada,Canada,-,Generic,2024-12-08,2024-12-14,34.058636427926665,368.01208126285457,Dec,2024,35.761568249323,454.29112199389976,2024-01-06
485,Canada,Canada,-,Generic,2024-12-08,2024-12-15,33.44,417.53360000000004,Dec,2024,35.2,515.416,2024-01-06
486,Canada,Canada,-,Generic,2024-12-15,2024-12-16,111.1214564619914,703.1676271124376,Dec,2024,113.35880122297108,868.0151891014215,2024-01-06
